id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f8b351a6-7d1c-3753-a234-7e0fcfb431f9, -16.307930, -58.469460,2026-04-01 05:04:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,3,0.0,0.26,Pantanal,1.8
1ef7f883-4c80-3b0c-bb59-46799fc06706, -21.605300, -56.626870,2026-04-01 05:04:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.08,Cerrado,3.4
11dadc48-de2a-3e4e-9ed4-fb7d13525049, -17.471020, -55.200960,2026-04-01 05:04:00,NOAA-20,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,2.0
85805fe9-81e5-3b2a-917e-42ca87766cc7, -28.558770, -55.704140,2026-04-01 05:06:00,NOAA-20,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,5,0.0,0.97,Pampa,0.5
240134f7-fa84-3525-9557-8591bbc6fb5e, -15.351050, -60.220190,2026-04-01 05:53:00,NOAA-21,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,3,0.0,0.47,Amazônia,2.2
303f45a8-9b05-35d3-9c14-e375f2f61728, -16.431070, -54.915840,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.54,0.26,Cerrado,2.4
0b47eacc-9133-3083-93a4-64b444370c57, -16.434690, -54.912600,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.53,0.32,Cerrado,1.3
4bbbb6d4-92a9-32c5-8de5-055802fb4356, -16.427490, -54.912120,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.28,Cerrado,3.0
e64ad491-dcc6-3a8b-b129-d28baef3c227, -16.431730, -54.908800,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,1,0.49,0.31,Cerrado,2.4
8f79bece-5a3a-3a37-b553-fb90715b08f8, -21.609300, -56.628870,2026-04-01 05:55:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.9,0.09,Cerrado,2.3
79a5cd08-b3a0-324e-8538-df7043522912, -12.072270, -45.332470,2026-04-01 11:28:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.05,0.01,Cerrado,26.5
33d328d0-bd4f-3f7c-9ed4-a7ee3e42b589, -12.069290, -45.350430,2026-04-01 11:28:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,5.65,0.01,Cerrado,16.7
e8175e3b-4413-3950-a8ef-5a679fe57ea1, -18.367310, -39.951770,2026-04-01 11:30:00,TERRA_M-M,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,0,0.0,0.06,Mata Atlântica,4.1
4c15830d-c6d6-3b72-86f8-2fab3e7bd5de, -19.603940, -40.068000,2026-04-01 11:30:00,TERRA_M-M,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.0,0.21,Mata Atlântica,6.0
21a282b6-2155-34b1-80af-b0eeffad5099, -13.608500, -57.646150,2026-04-01 13:06:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,3,0.73,0.02,Cerrado,20.8
eed88d39-861e-39e8-8376-31b77ba63c15, -13.836280, -56.629510,2026-04-01 13:06:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,2,2.3,0.01,Cerrado,26.0
bee25d82-00c2-39a4-8244-a6790f402b25, -13.832530, -56.622150,2026-04-01 13:06:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,2,2.38,0.01,Cerrado,23.1
016043cd-a994-359a-873a-177155823947,  -9.944770, -37.683450,2026-04-01 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,11,3.63,0.14,Caatinga,3.6
e236da4b-5479-3fa0-93f8-c8accb23bda1, -11.222430, -37.558650,2026-04-01 15:33:00,NPP-375,ARAUÁ,SERGIPE,Brasil,2800407,28,33,0,0.2,1.0,Mata Atlântica,6.0
c8c711b2-d51e-363c-9a82-00f264ec4a94, -15.251180, -41.808500,2026-04-01 15:33:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,5,2.74,0.16,Mata Atlântica,5.9
39d413ff-7629-3e56-aa64-57f1650f1d1b, -11.222800, -37.561660,2026-04-01 15:33:00,NPP-375,ARAUÁ,SERGIPE,Brasil,2800407,28,33,0,0.2,1.0,Mata Atlântica,4.7
499a50c0-9d89-3117-bc9c-f9582cda4d6a, -10.909160, -41.711160,2026-04-01 15:33:00,NPP-375,JUSSARA,BAHIA,Brasil,2918506,29,33,0,0.81,0.13,Caatinga,2.1
322b5607-db52-3b66-8cdf-c470c8cd47ab,  -9.946300, -37.684660,2026-04-01 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,11,3.59,0.14,Caatinga,4.5
46d3d18e-55ef-3cf0-beb4-f01f324bd67e, -18.912140, -41.036980,2026-04-01 15:52:00,NOAA-20,MANTENÓPOLIS,ESPÍRITO SANTO,Brasil,3203304,32,33,3,0.7,0.33,Mata Atlântica,5.4
4e4fca76-4389-3739-b3a3-7a5209764a2b, -18.966980, -40.031440,2026-04-01 15:52:00,NOAA-20,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,0.6,0.15,Mata Atlântica,3.8
9cb608be-656b-3047-974d-506138dbba0f, -19.604830, -40.065860,2026-04-01 15:52:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.0,0.19,Mata Atlântica,11.4
0c206072-ffa4-3e1d-b465-c31d05b4d3ae, -19.588060, -40.077430,2026-04-01 15:52:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.98,0.2,Mata Atlântica,9.3
617dcb03-2ee0-3219-a726-d15be29e472e, -19.592530, -40.076820,2026-04-01 15:52:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.19,Mata Atlântica,13.1
1136e5be-4586-3f4a-b724-e965a982d999, -18.368060, -39.953070,2026-04-01 15:54:00,NOAA-20,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,0,0.0,0.08,Mata Atlântica,1.9
74e6cf68-7ce4-3032-9fd7-a31ef03e61a1,  -5.621030, -45.240040,2026-04-01 15:56:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,4.57,0.01,Cerrado,2.7
ad69bb37-d124-3de9-8b9e-46c87e7a4173, -12.051630, -45.232870,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.54,0.01,Cerrado,8.4
14b27ace-7f55-31c6-8dc6-04121ef87428, -10.164580, -49.183200,2026-04-01 15:56:00,NOAA-20,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,2,7.4,0.0,Cerrado,6.7
f2b96ac1-f68e-3505-ad9c-d14b70b28e55, -12.034570, -45.234960,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.7,0.01,Cerrado,6.8
017155ba-6c21-3126-8c86-ef52b42fdfd9, -12.045940, -45.233550,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.62,0.01,Cerrado,8.4
8f12eb86-fb65-3c31-9f91-23d4e34c2e33,  -5.619830, -45.240700,2026-04-01 15:56:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,4.59,0.01,Cerrado,3.1
d2b98fcd-8ea0-37e5-b6e8-7fdb311f972a, -12.051160, -45.228930,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.54,0.01,Cerrado,14.7
1a9b0d9e-9a09-3e4f-9234-b0613698c71d, -12.057320, -45.232180,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,8.44,0.01,Cerrado,5.7
2ef178ca-9f5e-3b65-9d5e-0422e1bee97f, -12.064300, -45.340480,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.99,0.01,Cerrado,14.4
cb1abc19-2b89-3447-9393-3fe91181e59a, -12.069550, -45.335740,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.01,0.01,Cerrado,9.6
88984f37-227f-367e-8f00-28a8b637762c, -12.063360, -45.332550,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.17,0.01,Cerrado,6.1
e129c059-43f7-3056-bb03-3a70ed6a137e, -12.040250, -45.234250,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.67,0.01,Cerrado,6.8
1197cd6a-d7ff-3c6a-901a-aa197411face,  -9.423130, -38.339900,2026-04-01 15:56:00,NOAA-20,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,0,0.82,1.0,Caatinga,7.0
a6ffb411-1048-39da-a872-ed840ecec412, -10.481180, -38.297470,2026-04-01 15:56:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,0,0.45,0.82,Caatinga,2.6
f07d1bfc-12fd-3a07-94d4-f26f3072d94a,  -3.937440, -42.892090,2026-04-01 15:58:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0,24.69,0.0,Cerrado,17.7
3ffa01c3-d7ff-3a1e-b73b-4bbf0aa0b620,  -5.797450, -48.394350,2026-04-01 15:58:00,NOAA-20,PALESTINA DO PARÁ,PARÁ,Brasil,1505494,15,33,0,40.92,0.0,Amazônia,6.9
a3ebf5e3-c091-385f-9d7c-c0e80bccac5d, -25.509010, -49.126680,2026-04-01 16:39:00,NOAA-21,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,4125506,41,33,4,0.63,-999.0,Mata Atlântica,6.7
4fde06a0-a550-3a23-998a-998193ccba37, -26.107360, -53.538120,2026-04-01 16:39:00,NOAA-21,BOM JESUS DO SUL,PARANÁ,Brasil,4103156,41,33,0,0.0,0.19,Mata Atlântica,4.1
9b7d8b77-d226-3a19-a32f-f3a4e34aa352, -28.721620, -49.559360,2026-04-01 16:39:00,NOAA-21,NOVA VENEZA,SANTA CATARINA,Brasil,4211603,42,33,2,0.23,0.5,Mata Atlântica,2.9
eeac8845-b5ad-3787-be72-af82f195ef5c, -30.190280, -50.575270,2026-04-01 16:39:00,NOAA-21,CAPIVARI DO SUL,RIO GRANDE DO SUL,Brasil,4304671,43,33,2,0.0,0.57,Pampa,3.5
77772846-b946-3d10-85ec-93d248f2f463, -29.489180, -50.992830,2026-04-01 16:39:00,NOAA-21,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,2,0.0,0.23,Mata Atlântica,6.5
9937199c-280c-315d-bf72-5363e613c2f2, -25.514290, -50.885760,2026-04-01 16:39:00,NOAA-21,IRATI,PARANÁ,Brasil,4110706,41,33,3,6.54,0.01,Mata Atlântica,16.9
64e79c41-442a-36ce-8e42-cd6acee5f3aa, -31.053740, -53.076010,2026-04-01 16:39:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.13,Pampa,4.0
10f3775c-0495-3a18-8bc3-3745a4e9bcd4, -25.478510, -49.866940,2026-04-01 16:39:00,NOAA-21,PALMEIRA,PARANÁ,Brasil,4117701,41,33,3,1.09,0.32,Mata Atlântica,15.7
96585688-64e6-31ab-979b-6998a3f01648, -28.611330, -49.049530,2026-04-01 16:39:00,NOAA-21,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,-999,0.0,1.0,Mata Atlântica,8.4
28c2709c-9c96-308c-b145-207cd27e2893, -31.048470, -53.076650,2026-04-01 16:39:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.27,Pampa,7.4
177a87eb-b2c2-34ee-98b4-3734bb65b2ce, -30.477370, -53.143790,2026-04-01 16:39:00,NOAA-21,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,2,0.0,0.99,Pampa,5.1
76481478-987e-379a-ae75-dea4dac36a07, -26.104590, -53.537120,2026-04-01 16:39:00,NOAA-21,BOM JESUS DO SUL,PARANÁ,Brasil,4103156,41,33,0,0.0,0.21,Mata Atlântica,3.7
7e008820-f40d-390d-bc2f-a1868d41bf43, -31.048790, -53.073360,2026-04-01 16:39:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.27,Pampa,3.9
a869fd5d-7df4-35ec-868e-d6bb8797e6af, -28.861020, -49.546710,2026-04-01 16:39:00,NOAA-21,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,0.0,0.8,Mata Atlântica,2.3
58849ffd-1aed-3871-ba72-c5b37178b808, -29.489980, -50.995030,2026-04-01 16:39:00,NOAA-21,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,2,0.0,0.23,Mata Atlântica,5.0
467ac3fd-f13d-3f17-ad75-1e4b4da16544, -27.077630, -51.333560,2026-04-01 16:39:00,NOAA-21,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.26,0.08,Mata Atlântica,6.0
2f82c593-b95d-367b-b9c6-22c519ff6afd, -26.748070, -52.086270,2026-04-01 16:39:00,NOAA-21,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.26,0.08,Mata Atlântica,9.7
0fd6b8e1-0f85-384b-bbdd-ac26c15b891e, -31.049080, -53.077010,2026-04-01 16:39:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.26,Pampa,3.9
e02b395d-a1a3-31b4-a120-124658a8489f, -30.192260, -50.573360,2026-04-01 16:39:00,NOAA-21,CAPIVARI DO SUL,RIO GRANDE DO SUL,Brasil,4304671,43,33,2,0.0,0.42,Pampa,9.6
99926078-dd5f-3c3f-af1d-0e888d26d683, -22.379000, -46.942790,2026-04-01 16:41:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,4,3.01,-999.0,Cerrado,2.8
cb4d7201-e36e-3420-9dc2-3c2c9f03f12b, -20.500550, -55.197120,2026-04-01 16:41:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.0,0.52,Cerrado,7.2
800ed29c-4433-3c5c-9401-7ce0f8d7e505, -20.206890, -46.445960,2026-04-01 16:41:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,10.75,0.0,Cerrado,7.4
ef73388b-8ad7-399d-9645-c7f100128f1e, -19.600450, -40.065490,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.98,0.24,Mata Atlântica,5.5
462a0d64-3abe-3f3f-8d29-4b5932ea2374, -19.589600, -40.075930,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.98,0.2,Mata Atlântica,18.3
7685836e-f73e-3e83-8ccd-d7843e99fcdf, -18.555510, -54.530280,2026-04-01 16:41:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.34,Cerrado,10.9
0d01ccee-5146-38af-a851-0aa5bea94ba1, -22.696300, -54.622510,2026-04-01 16:41:00,NOAA-21,JUTI,MATO GROSSO DO SUL,Brasil,5005152,50,33,5,3.46,0.2,Mata Atlântica,6.2
462bbab7-5c92-36ba-9ccf-c253712b8e6c, -19.300940, -49.698000,2026-04-01 16:41:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,5.6
98725540-725a-3007-8d9f-2763ff2a1b29, -21.722800, -57.038140,2026-04-01 16:41:00,NOAA-21,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,3,0.59,0.74,Cerrado,5.1
a338b6c7-0db6-32fa-8b86-5ee950fd185d, -18.859610, -48.267910,2026-04-01 16:41:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,5,0.0,0.37,Cerrado,4.4
3ce8e929-fd3b-3795-ac78-29bbd502c8c2, -22.681540, -44.952800,2026-04-01 16:41:00,NOAA-21,CACHOEIRA PAULISTA,SÃO PAULO,Brasil,3508603,35,33,0,0.1,0.24,Mata Atlântica,0.4
72a320ce-ba68-3165-83c3-74da478a171e, -19.590340, -40.079850,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.0,0.19,Mata Atlântica,18.3
d2d5f5a5-9d96-3ec4-8e73-ad3c9e7dd697, -19.393440, -49.106680,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.27,Cerrado,24.8
e5551c96-a71a-3f7b-abcb-dcac1ac5d28d, -22.275050, -47.620210,2026-04-01 16:41:00,NOAA-21,CORUMBATAÍ,SÃO PAULO,Brasil,3512704,35,33,5,3.7,0.36,Cerrado,2.7
9408398b-31aa-3210-a64e-325568814d9e, -18.368960, -39.951000,2026-04-01 16:41:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,0,0.0,0.09,Mata Atlântica,2.4
fed24a9a-bab4-3a88-9e20-c0ca6c316c38, -19.277760, -55.154330,2026-04-01 16:41:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.27,Cerrado,9.4
affcaa4a-9928-3d7a-a093-48f0375d471f, -19.588860, -40.071990,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.95,-999.0,Mata Atlântica,40.6
88087499-c96c-39b3-bb22-3fcc2093a0fa, -20.917740, -45.617680,2026-04-01 16:41:00,NOAA-21,BOA ESPERANÇA,MINAS GERAIS,Brasil,3107109,31,33,5,2.28,0.11,Cerrado,3.1
9f2c00ca-90c1-307c-bd65-75f30bacd814, -22.917760, -48.677400,2026-04-01 16:41:00,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.32,Cerrado,31.3
00140ba3-8a94-31bc-9b47-d2fb39a0f3ca, -18.789950, -48.545190,2026-04-01 16:41:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.37,Cerrado,13.9
411e2880-4c7b-3b3f-bbf7-ad56b2454117, -22.565720, -54.921490,2026-04-01 16:41:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,5.33,0.14,Mata Atlântica,1.9
c8a29ae7-52d8-36f9-b67f-4d2e90112eec, -19.392860, -49.102330,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.48,Cerrado,24.8
544810ef-114e-3f5f-af58-e5254bbd8fb8, -19.397040, -49.106140,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.31,Cerrado,2.9
b6c48b51-799c-3430-a438-98cb00ebc6cd, -22.691690, -54.623820,2026-04-01 16:41:00,NOAA-21,JUTI,MATO GROSSO DO SUL,Brasil,5005152,50,33,5,3.47,0.2,Mata Atlântica,5.8
a908b60d-e91d-3c30-9f08-06bb491b81aa, -19.591490, -40.063270,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.92,0.19,Mata Atlântica,5.4
c23bb100-ca1f-32c8-ab28-ad22c7347521, -19.301570, -49.702750,2026-04-01 16:41:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,3,0.01,0.84,Cerrado,5.6
373834cb-5fff-39da-847e-43342e9de905, -22.914690, -48.682580,2026-04-01 16:41:00,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.07,Cerrado,31.3
30242892-5d06-36e8-8dbc-00e55163dace, -19.603820, -40.060690,2026-04-01 16:41:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.19,Mata Atlântica,25.5
8a3abf24-c6ad-3e4b-bf9f-ab2d443df0e3, -12.074550, -45.340850,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.79,0.01,Cerrado,17.9
d6753b4e-7931-347a-9952-59e56fa66863, -12.047590, -45.233020,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.6,0.01,Cerrado,33.3
68b5ab37-671d-3b40-a5dd-ff2a27f3fc81, -17.966290, -52.232150,2026-04-01 16:43:00,NOAA-21,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,4,0.37,0.11,Cerrado,9.0
3545aa22-2cc3-309b-84ab-66aba4ec7c52, -13.192550, -53.975520,2026-04-01 16:43:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,9.26,0.0,Amazônia,17.1
477ff577-11c8-3947-8842-ec818623a7aa, -12.072510, -45.344400,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.75,0.01,Cerrado,7.9
d6334d6f-bbfc-3caf-9ff2-aba9b32e79a4, -12.071270, -45.336640,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.96,0.01,Cerrado,19.7
57f468e9-d532-369d-aa42-a6c87e9a4df9, -15.549150, -41.454580,2026-04-01 16:43:00,NOAA-21,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,3,3.51,0.11,Mata Atlântica,9.0
876e89f3-5a87-3758-ba88-088907ad2f6e, -17.790170, -49.694270,2026-04-01 16:43:00,NOAA-21,JOVIÂNIA,GOIÁS,Brasil,5212105,52,33,4,2.2,0.11,Cerrado,2.7
bb17c7cb-b32d-34ef-b999-c6abfa5ae849, -12.050430, -45.228530,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.55,0.01,Cerrado,33.3
b5d066f2-56c2-32f6-aad9-a9ca6e0ad967, -12.044130, -45.233600,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.64,0.01,Cerrado,8.8
375fe8c3-d809-37d8-93b1-1c28fc0512cf, -15.217730, -41.985510,2026-04-01 16:43:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,6,3.32,0.21,Mata Atlântica,11.7
dc0db4c8-b53a-3585-9b21-0e85841afba4, -12.034360, -45.239250,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.71,0.01,Cerrado,3.6
12969a69-e8b8-35f9-8587-30b7dd934f69, -12.051060, -45.232430,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.55,0.01,Cerrado,33.3
6ec857c6-18bc-38a2-9493-9adc15868daa, -12.053900, -45.227940,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.51,0.01,Cerrado,10.0
b4d17830-6359-35db-bada-132a546074a1, -12.033730, -45.235350,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.71,0.01,Cerrado,7.4
105d9218-459d-3eb1-bc92-9393ee41ce45, -10.327430, -37.752920,2026-04-01 16:43:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,0,1.56,0.89,Caatinga,4.6
ae3f334c-37d7-3ca9-afbd-06595ee3d4c9, -12.067820, -45.337210,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,6.0,0.01,Cerrado,6.0
75f61c37-4079-34e4-8784-97720ae0ed16, -12.040660, -45.234190,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.67,0.01,Cerrado,8.8
4de4c94c-097a-35ac-84a4-ac4d30f5c3e8, -12.054520, -45.231840,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.51,0.01,Cerrado,10.0
3859b361-fe7d-3bf9-9e40-d5489f42653e, -12.637700, -52.142110,2026-04-01 16:43:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,2.07,0.01,Amazônia,7.3
58197f77-5708-3e17-9bc0-6163b97e9f7f, -12.073910, -45.336980,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.9,0.01,Cerrado,17.9
c2a22a38-a466-3e69-9b00-88e3a0dc6589, -12.063740, -45.333910,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.14,0.01,Cerrado,9.1
bc726007-74a0-3745-b5d4-0fd62c22d94b, -15.954400, -52.224660,2026-04-01 16:43:00,NOAA-21,ARAGARÇAS,GOIÁS,Brasil,5201702,52,33,1,1.06,0.16,Cerrado,3.1
d32d9657-c84e-35a6-89ef-016dc87f098d, -12.948470, -54.283350,2026-04-01 16:43:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,1.97,0.01,Amazônia,7.8
853a2780-00a6-3c2d-9eef-69b383c57f56, -17.904920, -54.127110,2026-04-01 16:43:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.59,0.02,Cerrado,7.7
17f88a5f-9ae1-363d-8c93-9c8af67a2740, -10.629440, -49.805320,2026-04-01 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,6.07,0.01,Cerrado,9.5
be60acc4-8e4a-3290-9531-44467055b62e, -12.057370, -45.227360,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.43,0.01,Cerrado,10.0
8c75e20d-3748-3fbd-a5b7-36c942e8eef7, -12.068440, -45.341090,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.9,0.01,Cerrado,6.0
96ef611f-85a1-3ab0-868e-3ae9bdb05a8d, -12.071890, -45.340520,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.85,0.01,Cerrado,19.7
64f0749c-bc6e-3a8c-967a-6357533f0395, -12.075960, -45.343820,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.71,0.01,Cerrado,7.9
347d3100-7dc9-30f4-bcb0-8546bc3fe75f, -15.217840, -41.982540,2026-04-01 16:43:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,6,3.31,0.32,Mata Atlântica,13.3
