id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b82bf7ec-0142-3be1-b675-6dd12939a246, -10.240250, -37.072700,2026-04-04 16:20:00,NPP-375,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.83,Mata Atlântica,4.0
660f1bd9-7726-3f17-8fa7-f5dd63cbb236, -10.662050, -46.858520,2026-04-04 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,8.0
19fbce58-1f48-393d-8f87-8f74e538a6af,  -7.122970, -49.278030,2026-04-04 16:20:00,NPP-375,RIO MARIA,PARÁ,Brasil,1506161,15,33,1,0.1,0.03,Amazônia,3.3
cf1e2202-50fb-31b1-99bf-4b8e139ebea4,  -9.803930, -37.646210,2026-04-04 16:20:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,2.1
dd473c78-ca9e-3c11-9462-1acb2014c6ad, -12.039860, -45.221130,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.26,0.03,Cerrado,7.7
405b406d-19fb-3483-9b42-106d3fb0ff6f,  -8.813470, -44.777780,2026-04-04 16:20:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.14,Cerrado,13.1
a3f1843a-db99-38e8-826d-55f722326859, -12.031540, -45.222270,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.36,0.03,Cerrado,6.5
5376272e-8a24-3ee8-9068-8f2e4ab1229f, -11.717340, -43.089110,2026-04-04 16:20:00,NPP-375,MORPARÁ,BAHIA,Brasil,2921609,29,33,2,0.0,0.11,Caatinga,5.7
04d603d7-ceb9-334d-8798-ccccc5fc4a81, -12.053440, -45.219470,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,14.4
2423a6d2-0017-3f44-a795-592d5ca827ed,  -6.439270, -54.707770,2026-04-04 16:20:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.2,0.0,Amazônia,7.4
5ff43aa1-24fb-3fd7-b5c5-628114510aa4, -12.032060, -45.226070,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.39,0.03,Cerrado,6.5
a3766ad7-6f0f-3a43-87a4-7f72b51ffbf4, -10.661780, -46.861720,2026-04-04 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,3.0
cb47a39a-481b-3bcb-a838-dd17a62cf441, -12.053380, -45.227020,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.21,0.03,Cerrado,4.4
ac8d0bd6-2d4d-3676-8594-4840a73ada03,  -9.603410, -36.623680,2026-04-04 16:20:00,NPP-375,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,1,0.06,0.31,Caatinga,3.4
fe6c77e4-1c87-3795-a3a5-5b63080904e5,  -8.406610, -37.032220,2026-04-04 16:20:00,NPP-375,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,0,0.0,0.01,Caatinga,5.0
67f31022-d533-309c-b906-778bfe3b2174,  -9.606710, -37.607360,2026-04-04 16:20:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.87,Caatinga,7.7
eca15c1b-e671-3f0c-bb6c-916c5d0b610e,  -9.463510, -36.973310,2026-04-04 16:20:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,2,0.0,0.47,Caatinga,5.7
4d5ca270-2065-39c7-873a-3ee61aaf2222, -12.044010, -45.220550,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.22,0.03,Cerrado,7.7
c6d4d630-9db6-3468-b9f5-7a19b291c3ab, -12.052940, -45.215660,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,32.9
6d1d3659-3c50-3a33-b060-661ae1590111, -12.036220, -45.225500,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.34,0.03,Cerrado,6.5
9ec216e0-b80d-3990-a51a-8dddd2202fbc,  -5.739390, -35.623620,2026-04-04 16:20:00,NPP-375,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,0,0.76,0.38,Caatinga,3.2
94dcab9d-08a7-3298-ac9a-189a47f75b2c,  -9.603160, -37.607940,2026-04-04 16:20:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,1,0.0,0.8,Caatinga,7.7
72737aaf-33d8-3daf-84bd-1f96c34217b6, -10.021630, -38.131420,2026-04-04 16:20:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,0.0,0.61,Caatinga,4.7
d2beabaa-72ed-3cb8-8e32-bd14c7f4c50a, -10.661160, -46.857160,2026-04-04 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,14.1
9c299db7-066c-38f9-a59d-491569158ead, -21.716860, -54.021540,2026-04-04 16:35:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.18,0.85,Cerrado,6.9
f5ffb80e-4d39-3236-b54c-c72888b3d960, -23.535010, -46.753970,2026-04-04 16:35:00,NOAA-20,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,0,0.54,-999.0,Mata Atlântica,1.3
397b3282-1a53-30aa-82ba-52df7aca63dc, -28.882450, -54.471690,2026-04-04 16:35:00,NOAA-20,CAPÃO DO CIPÓ,RIO GRANDE DO SUL,Brasil,4304655,43,33,3,0.12,1.0,Pampa,6.0
687d122b-33ae-3a04-8408-de853f4cbbfc, -23.775190, -55.331920,2026-04-04 16:35:00,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.85,Mata Atlântica,7.6
f26fe576-ffad-30f4-9c06-2dc9d57a2331, -29.458000, -51.216680,2026-04-04 16:35:00,NOAA-20,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,5,0.0,0.32,Mata Atlântica,2.9
63347bd1-6cf4-38cd-afda-6afada459b7c, -21.716880, -54.020240,2026-04-04 16:35:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.18,0.9,Cerrado,10.3
9efe3ef6-2815-38ea-a572-09c12933bf80, -24.618310, -50.917830,2026-04-04 16:35:00,NOAA-20,RESERVA,PARANÁ,Brasil,4121703,41,33,3,0.0,0.04,Mata Atlântica,7.7
2c6244ee-b8c2-3c1d-b216-650e55395a1b, -23.615700, -46.830830,2026-04-04 16:35:00,NOAA-20,COTIA,SÃO PAULO,Brasil,3513009,35,33,3,2.93,0.02,Mata Atlântica,2.2
5ecc86f8-44e2-36f6-a6ed-3ba6f874cb3c, -19.600070, -40.072520,2026-04-04 16:35:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.74,0.56,Mata Atlântica,6.6
263f104e-97cd-3359-980d-0a8fb0cf1a86, -28.888890, -54.476290,2026-04-04 16:35:00,NOAA-20,CAPÃO DO CIPÓ,RIO GRANDE DO SUL,Brasil,4304655,43,33,3,0.1,1.0,Pampa,50.7
dfb24328-7086-30d5-8407-9dafcbc1ea4d, -23.775570, -55.336910,2026-04-04 16:35:00,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.82,Mata Atlântica,7.6
8eaddf59-242b-3663-80d4-17e38eae3ecc, -28.998330, -51.999360,2026-04-04 16:35:00,NOAA-20,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.83,Mata Atlântica,13.5
d65e85e1-051a-368c-96bc-943730044633, -28.998610, -52.002970,2026-04-04 16:35:00,NOAA-20,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.86,Mata Atlântica,10.4
0ee01d11-91e3-3383-9c79-ff3419b80f75, -22.742740, -43.537140,2026-04-04 16:35:00,NOAA-20,QUEIMADOS,RIO DE JANEIRO,Brasil,3304144,33,33,-999,17.47,-999.0,Mata Atlântica,1.9
0ff7c64c-d69f-3d12-aa57-1e4c9746109e, -29.559360, -51.223030,2026-04-04 16:35:00,NOAA-20,LINDOLFO COLLOR,RIO GRANDE DO SUL,Brasil,4311627,43,33,5,0.1,0.28,Mata Atlântica,2.3
a1292a48-6278-3948-b444-3c97cd99b3c2, -24.390040, -49.054890,2026-04-04 16:35:00,NOAA-20,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,1,0.4,0.13,Mata Atlântica,15.9
f2103884-2fb6-339a-8454-47e46215d8a5, -28.888550, -54.471050,2026-04-04 16:35:00,NOAA-20,CAPÃO DO CIPÓ,RIO GRANDE DO SUL,Brasil,4304655,43,33,3,0.1,1.0,Pampa,50.7
06b0d790-95f4-3742-bc3b-2f6488957efc, -16.301420, -53.827710,2026-04-04 16:37:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,0,4.89,0.03,Cerrado,6.7
71b53db1-eea9-3962-a9b8-aa968a00aa97, -18.595950, -51.977840,2026-04-04 16:37:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,4,2.33,0.09,Cerrado,10.1
ec6e9f25-c9d4-3eca-93d7-a17b6e8f68f5, -17.908420, -54.136070,2026-04-04 16:37:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,7.44,0.0,Cerrado,4.5
e55eba4d-fc34-3443-aa48-cfa0dc7b64ba, -15.444530, -55.950490,2026-04-04 16:37:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,15.54,0.0,Cerrado,6.4
31207497-1d80-3277-b3cc-3ae97d722335, -15.580430, -46.806970,2026-04-04 16:37:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,0,0.0,0.03,Cerrado,3.4
22973326-2830-32a6-be47-8028d05403b8, -13.000700, -42.571320,2026-04-04 16:37:00,NOAA-20,MACAÚBAS,BAHIA,Brasil,2919801,29,33,2,0.0,0.82,Caatinga,6.6
ce02633e-9c23-3388-b480-d382dd20bf2a, -13.007390, -40.864110,2026-04-04 16:37:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,0,0.0,0.1,Caatinga,2.3
cc58c5e1-1bd9-337d-9baa-7e6dff2da142, -12.609020, -39.245900,2026-04-04 16:37:00,NOAA-20,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,0,1.44,0.26,Mata Atlântica,4.1
b882a20f-7b7f-37d7-a178-720ad756a3da, -18.783660, -40.538970,2026-04-04 16:37:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,0,1.42,0.35,Mata Atlântica,2.5
66eff08a-40d7-3319-93d6-731fa855edb2, -18.529930, -48.394000,2026-04-04 16:37:00,NOAA-20,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,3,0.1,0.2,Mata Atlântica,4.4
c633d8af-0113-35f9-921e-99a60a4e3094, -16.622630, -47.571160,2026-04-04 16:37:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,0,0.0,0.07,Cerrado,3.5
e5c504c2-fd27-3f61-b600-237b19c89791, -25.581180, -49.684050,2026-04-04 16:37:00,NOAA-20,BALSA NOVA,PARANÁ,Brasil,4102307,41,33,4,0.0,0.29,Mata Atlântica,4.8
6c452a04-ad4a-341a-b231-eb315aa0d1b1, -17.738990, -42.444290,2026-04-04 16:37:00,NOAA-20,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,0,0.6,0.01,Mata Atlântica,3.4
22fa9560-5b28-35fc-8c2d-680f719bfaa7, -12.501420, -43.626500,2026-04-04 16:37:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.0,0.4,Cerrado,5.9
dc0046b6-3217-38ef-9eb8-44f9335c7460, -16.927400, -50.530890,2026-04-04 16:37:00,NOAA-20,PARAÚNA,GOIÁS,Brasil,5216403,52,33,1,0.3,0.36,Cerrado,3.9
b36dae34-ff7c-307d-9dbe-1262b9523aee, -27.101130, -52.454230,2026-04-04 16:37:00,NOAA-20,ARVOREDO,SANTA CATARINA,Brasil,4201653,42,33,4,0.84,0.29,Mata Atlântica,8.5
9959acad-4ec1-304b-b2d5-dc0ff0e43874, -14.906850, -42.395580,2026-04-04 16:37:00,NOAA-20,JACARACI,BAHIA,Brasil,2917409,29,33,0,0.0,0.07,Caatinga,4.2
03b0cc2e-bc02-3a82-a6bd-5f8ed5d5f788, -13.828290, -41.429800,2026-04-04 16:37:00,NOAA-20,ITUAÇU,BAHIA,Brasil,2917201,29,33,1,0.1,0.1,Caatinga,3.2
009e8977-b5e0-3f44-8e43-9344b4815bc6, -14.854450, -43.513470,2026-04-04 16:37:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,0,0.0,0.6,Cerrado,2.8
668a9897-f66f-3f34-b778-c162c770c9d1, -17.740660, -42.444240,2026-04-04 16:37:00,NOAA-20,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,0,0.6,0.01,Mata Atlântica,3.4
347c938c-15b6-3956-a6c1-3d1ec8e3a9a9, -12.515790, -43.692440,2026-04-04 16:37:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.0,0.27,Cerrado,4.4
c67a8eee-4b77-3308-bb7f-c205cd958d42, -13.566190, -47.777300,2026-04-04 16:37:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.95,0.01,Cerrado,6.9
cbfcef2b-c4d8-300d-bc08-94130b5c81e1, -15.444310, -55.949260,2026-04-04 16:37:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,15.52,0.0,Cerrado,6.1
1d7f1f1e-24f0-368d-b4a0-1875aaf8668b, -18.936960, -43.264560,2026-04-04 16:37:00,NOAA-20,DOM JOAQUIM,MINAS GERAIS,Brasil,3122603,31,33,0,0.4,0.03,Mata Atlântica,6.1
3aec58c1-9b16-346d-97da-c0681862c600, -18.475250, -41.142310,2026-04-04 16:37:00,NOAA-20,NOVA BELÉM,MINAS GERAIS,Brasil,3144672,31,33,0,0.0,0.21,Mata Atlântica,4.6
51448493-b451-3633-bcd7-6479132e8d5b, -19.517990, -43.985920,2026-04-04 16:37:00,NOAA-20,MATOZINHOS,MINAS GERAIS,Brasil,3141108,31,33,2,0.71,0.2,Cerrado,2.0
5c7afae7-8d8f-37a3-b951-5af1c3cb2673, -12.769820, -42.356870,2026-04-04 16:37:00,NOAA-20,IBIPITANGA,BAHIA,Brasil,2912509,29,33,0,1.16,0.3,Caatinga,5.3
b2112e48-0cc4-3fb7-ace9-8047a3cf7bcb, -12.515150, -43.688540,2026-04-04 16:37:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.0,0.33,Cerrado,5.9
f05909d5-46a8-3244-a174-bb1214004cff, -12.473950, -42.209130,2026-04-04 16:37:00,NOAA-20,IBITIARA,BAHIA,Brasil,2913002,29,33,1,0.0,0.87,Caatinga,8.5
8485b6b6-dbbb-3b65-a6ef-5487ebe2ab18, -25.517040, -48.506460,2026-04-04 16:37:00,NOAA-20,PARANAGUÁ,PARANÁ,Brasil,4118204,41,33,-999,0.59,-999.0,Mata Atlântica,4.2
dbad46f6-617e-378c-9dd8-4d7043080342, -15.579880, -46.803250,2026-04-04 16:37:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,0,0.0,0.04,Cerrado,3.4
aa5c0a65-9509-3bd1-abe1-a6abc545b7d8, -16.311600, -53.826220,2026-04-04 16:37:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,0,4.57,0.07,Cerrado,7.9
b7185e82-01a5-3c94-822e-1405f6704396, -13.565700, -47.777480,2026-04-04 16:37:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.94,0.01,Cerrado,6.2
4825a17b-a1c1-3673-855c-b5a13d5f3b6c, -12.472500, -42.208180,2026-04-04 16:37:00,NOAA-20,IBITIARA,BAHIA,Brasil,2913002,29,33,1,0.0,0.87,Caatinga,7.5
d2bbd880-6a0e-321b-95a5-3a304b19b849, -12.257990, -40.266640,2026-04-04 16:37:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,3,0.0,1.0,Caatinga,0.6
0a1439bf-ef30-3ec7-9b63-7d2d9a06941b, -25.517480, -48.510430,2026-04-04 16:37:00,NOAA-20,PARANAGUÁ,PARANÁ,Brasil,4118204,41,33,-999,0.61,-999.0,Mata Atlântica,4.2
6ffa8cc1-889f-3e0e-bf96-329a89d840dc, -25.518280, -48.509750,2026-04-04 16:37:00,NOAA-20,PARANAGUÁ,PARANÁ,Brasil,4118204,41,33,-999,0.6,-999.0,Mata Atlântica,6.3
329670f2-2b40-3ef4-95fb-77ae67e42ceb, -12.055150, -45.225160,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,3.4
29595a12-2c38-32ac-a6df-c5f0a1f33a74, -12.054040, -45.218010,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,14.4
40c94492-e377-354c-9ba1-e5ff9ee23e54, -10.761690, -46.722150,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.02,Cerrado,2.6
fa2bafd8-e215-36d1-b10f-3100d409052d,  -9.604580, -37.606660,2026-04-04 16:39:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.78,Caatinga,3.0
03326545-b5ed-3c39-a01e-b3fd80673774, -11.271850, -47.001190,2026-04-04 16:39:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,1.11,0.0,Cerrado,6.1
dd20cd30-a3eb-362a-b130-7aec9a51f9b9,  -9.807680, -38.059610,2026-04-04 16:39:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,3,0.0,1.0,Caatinga,2.9
1cc6b37e-b66f-30f1-8515-6c640885734b, -12.040690, -45.220160,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.25,0.03,Cerrado,7.9
cef2667e-b9ec-3dc2-8204-05dbc49468ba, -11.717840, -43.088730,2026-04-04 16:39:00,NOAA-20,MORPARÁ,BAHIA,Brasil,2921609,29,33,2,0.0,0.11,Caatinga,5.9
db3431dd-57ee-3178-9872-c4d9f3c9b573, -12.043470, -45.216050,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.22,0.03,Cerrado,26.6
58be3e97-49a0-30f5-98b1-43bbedd37250, -10.724390, -37.404650,2026-04-04 16:39:00,NOAA-20,ITABAIANA,SERGIPE,Brasil,2802908,28,33,1,0.79,1.0,Mata Atlântica,4.2
0ebe2365-0e6b-38d7-b2ea-56b7ecf203dc,  -8.813680, -44.777550,2026-04-04 16:39:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.14,Cerrado,6.8
38070c4f-fe76-3574-9835-d4bdfa6a8da7, -10.752270, -46.727190,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.02,Cerrado,6.9
be370a48-41b2-35cb-8a3d-c42088f71de6, -10.758370, -46.722660,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.02,Cerrado,4.5
d8d60401-50f3-3d6c-b591-75eb632b981f,  -8.061100, -45.858750,2026-04-04 16:39:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.0,0.0,Cerrado,4.6
a6acd739-8e4c-3f97-b035-be6a6055f6cc, -10.662140, -46.849140,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,2.5
4e5364f4-10de-30a9-90a3-95c0b949c0ff,  -6.437960, -54.710760,2026-04-04 16:39:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.1,0.0,Amazônia,5.3
8184f5f9-563c-321c-b6dd-16ca1a1d2b50, -10.027020, -38.131110,2026-04-04 16:39:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,0.0,0.69,Caatinga,1.6
1319ea89-ac2a-3688-8ccc-9620df9229f0, -11.272380, -47.004720,2026-04-04 16:39:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,1.15,0.0,Cerrado,6.1
4736ab86-8c79-33ea-b7a5-f88e4b9b9fcf,  -6.439550, -54.707430,2026-04-04 16:39:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.22,0.0,Amazônia,11.7
09a27bcf-a0f0-3305-a10a-600c33e36a8d, -12.053480, -45.214440,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,15.7
c61351a4-1116-3d02-af97-43e67832b280, -12.047370, -45.219090,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,68.3
fe895418-8a66-35c5-899e-a42cff7267fa, -13.560520, -55.272730,2026-04-04 16:39:00,NOAA-20,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.29,0.0,Cerrado,3.4
730f6a70-dac1-3518-8118-30b3c36170e4,  -9.490190, -46.769290,2026-04-04 16:39:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.0,Cerrado,4.1
310d0123-1d4d-3c38-a047-f4b89ef27e19, -10.659350, -46.853150,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,13.4
556c1718-a62a-3410-bfa2-4904f1a5bad2, -11.605990, -46.475070,2026-04-04 16:39:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,2,0.0,0.0,Cerrado,16.2
03f3348c-9d44-3c96-a375-8265f6a1a905, -10.664260, -46.863160,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,19.4
a814540d-584e-3c5e-b5ae-e5e70a276af9, -11.272910, -47.008270,2026-04-04 16:39:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,1.18,0.0,Cerrado,9.6
ed70ec58-f4e9-3e57-984d-58ae6fbe018a, -12.046810, -45.215510,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,26.6
dce39994-e571-3a15-91d4-c25866c4b4e6, -10.384680, -37.037700,2026-04-04 16:39:00,NOAA-20,CAPELA,SERGIPE,Brasil,2801306,28,33,0,0.0,0.94,Mata Atlântica,3.7
3fc3e077-49b3-37f5-8d87-b7266355fd3f, -10.663730, -46.859650,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,19.4
fef16c27-7bc0-345a-92a4-2d7288105c64,  -9.936630, -37.707590,2026-04-04 16:39:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,12.4
c357a9e9-0216-348f-96e8-77fbcc025fe8,  -8.817720, -44.780780,2026-04-04 16:39:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.11,Cerrado,5.7
7c782500-d632-30a1-96af-938aafa9fe6b, -12.050700, -45.218550,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,14.4
325dee00-7516-3a3d-9675-441cdaa5e25a, -12.034580, -45.224800,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.35,0.03,Cerrado,6.4
8d901e2b-3413-3d76-bcc5-b68e23523c16,  -8.406810, -37.032200,2026-04-04 16:39:00,NOAA-20,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,0,0.0,0.01,Caatinga,6.2
f6319f63-eef8-3253-9b64-ccbb3eb6a36b, -10.223890, -37.681750,2026-04-04 16:39:00,NOAA-20,CARIRA,SERGIPE,Brasil,2801405,28,33,2,0.0,1.0,Caatinga,1.5
6691ebca-3747-34dd-b833-b5058ae68232, -12.050150, -45.214970,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,15.7
38b1a030-b272-3f84-a4e2-1aed58d4cbc3,  -9.605590, -37.609030,2026-04-04 16:39:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.95,Caatinga,6.5
8597a864-55f1-3776-9118-e569a44d7c41, -10.659880, -46.856660,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,13.4
daf7a367-bb0e-3e23-a067-ba4f5cc26d12, -10.740860, -46.696670,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.02,Cerrado,3.0
b8e177ff-e20d-33c8-9e1a-780c8931cb44, -12.034020, -45.221230,2026-04-04 16:39:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.32,0.03,Cerrado,6.4
58e93a64-e6ec-3b55-8047-80b45d105158,  -6.710420, -40.917870,2026-04-04 16:39:00,NOAA-20,PIO IX,PIAUÍ,Brasil,2208205,22,33,0,4.49,0.03,Caatinga,19.6
8887c892-eeac-3ffc-99f1-bfb134c2ac96, -10.023170, -38.131200,2026-04-04 16:39:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,0.0,0.61,Caatinga,1.9
4660db41-ff51-308d-abda-ef5391f6ffa9, -10.663200, -46.856150,2026-04-04 16:39:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,13.4
b3a4fb8b-e1da-37bd-aa78-118d0ccf0e09, -11.269590, -47.008780,2026-04-04 16:39:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,1.19,0.0,Cerrado,9.4
43303d50-f7cd-3372-85eb-de1e6f22199b,  -7.130950, -47.093300,2026-04-04 16:39:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.22,0.0,Cerrado,38.4
a2ccb13f-7d50-32f3-a8cc-abd48403d698, -11.601070, -46.465050,2026-04-04 16:39:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,2,0.0,0.0,Cerrado,8.2
8fce0ff8-8eaa-3399-9ec8-003c8f4ddb33,  -9.605160, -37.609720,2026-04-04 16:39:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.99,Caatinga,3.0
