id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
03245566-1aa4-32e4-9e08-f14b839b2f4e, -18.505390, -55.516830,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,1.9
9992b93f-0b9a-34a8-af08-4e766b9b42db, -18.502640, -55.512410,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,5.6
d0239c46-0278-363e-ab53-0c21dfca3b18, -18.493770, -55.502960,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,9.6
98760bea-daec-3443-84d4-52646ad9428d, -22.037720, -56.303440,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.36,0.06,Cerrado,0.7
d2da893a-c79e-3b55-a9da-48d8dd4bde8f, -18.495880, -55.511170,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,3.3
6a98e768-fb94-3547-8aa6-49ca8bcfde38, -18.496520, -55.507380,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,9.6
2684aad0-bcf0-38db-9f38-60304b73d8e7, -22.041080, -56.304100,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.21,0.07,Cerrado,1.1
d53983f6-948e-3fb6-8209-4435573075a6, -18.502010, -55.516210,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,5.6
0b1e3206-ce5a-337f-89f3-5873698040bd, -18.498630, -55.515590,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,5.6
4b6536ce-34de-3fb9-87e5-3b87356d0233, -18.500740, -55.523800,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.18,Pantanal,0.9
27b816d1-08c5-3e60-ade4-fc7e90289aa6, -22.057130, -53.985490,2026-04-07 04:53:00,NOAA-20,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,3,16.6,0.01,Mata Atlântica,0.9
05ba1cca-22c6-31ff-8985-373f7847baee, -18.499260, -55.511790,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,5.6
0ead4806-1a5d-365c-bed6-7962aaa6bbef, -22.034350, -56.302780,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.51,0.05,Cerrado,0.7
31a1d1d5-e76a-330d-8cd3-ce9b3cc21d89, -20.375990, -55.042460,2026-04-07 04:53:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.33,0.0,Cerrado,1.4
d716965d-c633-3457-b515-898b06ab3e81, -18.501370, -55.520000,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,0.9
34bdcbf9-d5e4-3bd2-af69-412de15ad60a, -23.029700, -52.683660,2026-04-07 04:53:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,12.73,0.06,Mata Atlântica,0.6
08876065-984a-3a60-8ea5-a54b1dbbc72a,   3.846370, -59.777530,2026-04-07 05:33:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.7,0.62,Amazônia,1.7
14aee01d-5504-351a-896d-797ea838d82f,   1.703410, -60.346980,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.22,0.56,Amazônia,0.6
b73d16be-2b03-3462-9bb7-180f74e69f3c,   3.804660, -60.504830,2026-04-07 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.0,0.45,Amazônia,1.0
6e32a2fb-11e5-3825-8bf2-9a527499cc60,   2.373030, -60.965480,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,1.1
537dff81-9169-36d3-b279-a1806cfe69f9,   1.752750, -60.243710,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.7
8dada191-1e13-371b-98d3-41d76fdeccd7,   2.599370, -61.148860,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.31,Amazônia,1.4
c80c61cf-2dae-3013-8f2a-883fe246954f,   2.372490, -60.962010,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.13,Amazônia,1.1
f3040a8e-7aa0-39e8-a855-68adfd7fe108,   2.384270, -61.450360,2026-04-07 05:33:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.1,0.78,Amazônia,0.7
141df026-7178-31ee-a499-33ee2e294d40,   2.609380, -61.319820,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.28,Amazônia,0.7
1e4e99dd-869d-3447-b6ce-9c32638ee6e0,   1.703980, -60.350550,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.21,0.34,Amazônia,0.6
2c66d622-5a33-3765-bf56-8d89df1ea0bd,   2.369170, -60.962520,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,0.8
b7a5b3ab-1517-3d69-8f9f-4fe2f5f744bf,   2.381510, -61.454310,2026-04-07 05:33:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.1,0.78,Amazônia,1.7
ae204f6e-c6e1-3cea-b8ce-1af4a5e63443,   2.609920, -61.323250,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.22,Amazônia,0.7
b257fb26-7da0-3eb7-9ee9-67e2a63a1489,   1.753310, -60.247310,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.7
d987f3dd-c117-3aa6-a3e8-72c84bff535c, -18.500590, -55.519870,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,2.4
c7fba07b-f63e-30de-89c3-5faaefb8880f, -18.496420, -55.501780,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,8.4
24adb7dc-782e-3349-9a64-28e52b9d76e4, -18.506860, -55.516220,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,5.5
21b9806c-1156-3e9d-8863-f40d4871ff15, -18.506440, -55.520580,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,2.4
d1c947f4-cd06-3f3e-ace4-d7c872f47ff7, -18.506020, -55.524920,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.15,Pantanal,2.4
95b54147-82bc-3eb0-9ad2-d3ac87e46e1c, -18.496000, -55.506130,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,8.4
7846fe3e-2097-3fa7-b2eb-067ab10c4d38, -18.495580, -55.510480,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,4.3
5349f74d-ce3e-3959-a73e-cfe9d1cfbd22, -18.501440, -55.511180,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,5.5
28fa80c3-c4fa-31e6-8041-031463f7f25f, -17.906960, -54.119370,2026-04-07 05:40:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.24,0.04,Cerrado,1.7
1dce6dc7-7bcf-30fd-b964-3d8347938f88, -18.501010, -55.515530,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,5.5
0c2e9f83-b5ab-37c3-9ee1-a4a83cccc1ad, -13.034720, -45.066350,2026-04-07 05:59:00,AQUA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,7.5
989940ed-6574-31db-82ec-6e66a3080e4e,   2.371310, -60.965110,2026-04-07 06:05:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,1.3
20bec060-231a-30dc-a330-367bae553961,   2.609220, -61.321460,2026-04-07 06:05:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.23,Amazônia,1.0
4def03ae-a51d-3c8c-a18e-100daebd597c,   1.753750, -60.247550,2026-04-07 06:05:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.8
6bb3b16f-0577-3a9f-92a1-c861db3b4971,  -9.467380, -46.072080,2026-04-07 12:04:00,TERRA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.32,0.0,Cerrado,13.1
b5002e55-ae5f-3ab9-aec5-1d72e38c2695, -12.035700, -45.345630,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,36.7
3abbeb5b-d5c1-30b2-b296-11a90385a5b6, -12.027950, -45.241180,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.36,0.01,Cerrado,15.2
02231c92-e5bf-3dae-bdad-3b7a798f0b36, -11.795560, -44.730750,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.09,Cerrado,9.0
e25ae7d5-78fa-36ce-9483-333d92c22ebb,  -9.465940, -46.082580,2026-04-07 12:04:00,TERRA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.31,0.0,Cerrado,12.5
a1cc68f8-9b18-3d53-9008-cf119fa05127, -11.790760, -44.738280,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.09,Cerrado,22.9
089ba1ec-e0b0-362a-8874-5ca42d5c8c56, -12.038390, -45.242530,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.01,Cerrado,41.5
ac2edcbc-4219-374e-ba38-64eb069e6b06, -11.793840, -44.744630,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.27,Cerrado,14.0
e2f30b80-9191-3b25-b1f9-398d29cf8870,  -4.952290, -42.595980,2026-04-07 12:04:00,TERRA_M-T,ALTOS,PIAUÍ,Brasil,2200400,22,33,0,0.67,0.0,Cerrado,12.7
376232de-0818-3dc6-a8bb-eb5892769101, -12.046070, -45.346880,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,55.4
1c857fc6-cccb-3067-8c3f-1479e740e5fd, -13.033900, -45.054700,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,19.0
693a7273-6a1a-30d6-a0ba-079c7b673293, -13.035760, -45.074870,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,33.0
cc04707a-7a7a-322d-844f-4fb9b5ea7805, -13.037470, -45.061040,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,74.5
792b2114-248e-3805-8e80-b2b4ea786721, -13.032100, -45.068570,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,60.7
d08ef748-f805-3034-90a9-58b6bd016791, -22.877280, -52.271740,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.14,0.03,Mata Atlântica,25.9
f9aa9151-fcad-34be-a610-01b7e3f5b670, -22.866970, -52.279870,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.3,0.02,Mata Atlântica,39.0
ef679b7d-ec5c-3f94-ab38-93b6a48d5208, -22.868390, -52.270230,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.11,0.04,Mata Atlântica,6.9
02ea41de-6bcf-3f0d-a478-8472711758dd, -22.875860, -52.281400,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.33,0.01,Mata Atlântica,73.3
92e909f1-2b55-3de7-be06-294a9cecd875, -22.869100, -52.288500,2026-04-07 12:10:00,GOES-19,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.47,0.04,Mata Atlântica,108.3
14fc98e0-0024-30bc-af79-29da63b77a7f, -22.293300, -53.737100,2026-04-07 13:50:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,170.8
105c5b98-4fec-373c-b042-d74b7e451060, -22.293300, -53.737100,2026-04-07 14:00:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,182.1
b0727cba-1cf7-354b-8348-868044ae800f, -22.293900, -53.715000,2026-04-07 14:00:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.26,0.04,Mata Atlântica,120.6
70525e3b-3219-3859-b801-df43c18f71ac, -22.293300, -53.737100,2026-04-07 14:10:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,152.7
96b805ca-ed84-3e02-ab3d-f302b814740c, -22.293300, -53.737100,2026-04-07 14:20:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,176.4
faf6eb86-0a5f-31c4-9222-39024f176be9, -22.293900, -53.715000,2026-04-07 14:20:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.26,0.04,Mata Atlântica,109.0
acc9cec2-f5a8-3253-bde3-ad51b6bcd6f3, -12.374920, -38.224460,2026-04-07 15:22:00,NPP-375,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.45,0.34,Mata Atlântica,6.5
1a1fe0b3-4eee-3ed9-afdb-9cee194bb9dc,  -9.649040, -37.135690,2026-04-07 15:22:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,1,0.0,0.87,Caatinga,5.0
119cf9e7-476a-3244-9299-262c78471167, -11.790840, -37.751780,2026-04-07 15:22:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.82,Mata Atlântica,4.2
a5138d4d-1353-31b2-b138-2a3b10c0f7e9, -11.614720, -39.046630,2026-04-07 15:22:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.03,1.0,Caatinga,7.2
b0f5eb6d-668e-3198-8965-61bae982d789, -10.938180, -38.316220,2026-04-07 15:22:00,NPP-375,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,0,2.84,0.54,Caatinga,12.2
b5687c16-95e4-3da5-8258-b7674c039d9e,  -4.913870, -37.213480,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.77,0.32,Caatinga,4.3
ee4d21a4-aa86-358c-827e-85519d7d38bc,  -4.914280, -37.211380,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.77,0.32,Caatinga,5.7
c1cdf6ab-49d0-3ea2-9407-2592afa1d9ac,  -4.914820, -37.215290,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.84,-999.0,Caatinga,3.9
d2f2da18-6b79-333d-a281-b4572020328c, -18.593260, -40.093730,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.01,0.05,Mata Atlântica,6.7
465fc098-2596-3ff0-bc88-3a8bfb014f4b, -18.592040, -40.096670,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.02,0.05,Mata Atlântica,14.7
d430e000-73f5-3e31-ac0f-cb285cb07034, -18.593620, -40.097400,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.01,0.05,Mata Atlântica,6.7
d1008165-9788-33b4-b39c-342387cb3d27, -10.321230, -39.335190,2026-04-07 15:41:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,1.0,Caatinga,4.5
ccb11126-1dd9-37cc-9b43-624de7397d0b, -11.617670, -39.042480,2026-04-07 15:41:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.05,0.96,Caatinga,5.3
ff5a49ce-1efa-35e4-a83c-3f6bf1285a78, -12.038120, -45.346580,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
da9bec3a-aebd-3ccb-bba2-5afb81f30857, -12.037380, -45.339870,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
9e6d77ad-7b05-3230-abf3-31226ee39ac2, -11.000530, -39.611630,2026-04-07 15:41:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,3,0.0,1.0,Caatinga,11.1
25098797-3e14-3957-9865-30920b3c67ef, -11.793790, -37.751590,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.79,Mata Atlântica,6.5
91eb5794-6852-3620-bcf3-e82f74af2a4a, -13.035660, -45.065380,2026-04-07 15:41:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.0
2a7204ac-9124-384f-b767-be34f38eb829, -12.020360, -45.248750,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.01,Cerrado,9.9
1fcb4dbc-3c87-3582-90f5-4c077be142a4, -13.805250, -41.689100,2026-04-07 15:41:00,NOAA-20,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.95,Caatinga,2.3
cf5f7dbf-6489-3037-bf8d-6f55fd0cc313, -12.044360, -45.339280,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
a93c6fb9-78fc-3593-a4b6-ec7f5ca3a6e4, -11.868020, -37.728920,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.84,0.17,Mata Atlântica,10.5
4a5f4ec4-f18d-3885-ab78-7333cab11b7d, -12.042590, -45.332150,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
a99c56bc-223d-3805-b7ad-d066d00ef6e9, -11.789550, -37.752150,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.82,Mata Atlântica,5.8
167d8f10-dfdd-3adc-9dd7-527755c8fb46, -12.043620, -45.332570,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.2
2ac98825-c44d-3779-b3ed-6794eb83755e, -13.036330, -45.071750,2026-04-07 15:41:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.0
1a46c3f6-c4fa-3768-bdf2-6027af6a1323, -11.715600, -44.735370,2026-04-07 15:41:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,9.9
fd784e04-2ddf-310f-a671-5849b7cd6d4b, -12.045110, -45.346040,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
6602c28b-e63c-3523-9234-d15f9e06f3f3, -11.793260, -37.751240,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.81,Mata Atlântica,16.1
b37a9a6d-73d2-336c-8558-2d50256afc35, -12.043990, -45.345630,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.1
da8d28dc-2dd8-3901-a0af-1bb1d0fce0b0, -12.038860, -45.353330,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,26.0
dc798d6e-cee4-3caf-8db4-900f101b92e3, -11.060980, -38.598690,2026-04-07 15:41:00,NOAA-20,TUCANO,BAHIA,Brasil,2931905,29,33,1,0.9,0.4,Caatinga,6.7
98d535a7-1ce1-32a8-bd21-ed66b18a1e82, -10.114740, -37.148590,2026-04-07 15:41:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,2,0.4,1.0,Mata Atlântica,3.1
4ed2cc1e-ded4-35d7-883a-68537d005173, -12.049570, -45.331490,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
c5980966-2743-37ae-ba9b-0fe0b066c28c, -10.833700, -40.227460,2026-04-07 15:41:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,3,0.18,0.53,Caatinga,6.2
1eac7168-441a-3011-a1eb-d9d6eacee076, -11.712550, -44.735810,2026-04-07 15:41:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.11,Cerrado,9.1
403e2617-4cb2-311a-ab12-cbf243a370e2, -12.289170, -39.444970,2026-04-07 15:41:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,1,0.0,0.78,Caatinga,4.5
00b8341e-6a5c-330e-83d1-69f765edbada, -12.027290, -45.247990,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.01,Cerrado,9.0
3a0570f4-8eb7-3169-809c-f672b740b484, -12.377410, -38.221390,2026-04-07 15:41:00,NOAA-20,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.44,0.52,Mata Atlântica,6.3
0b4fb2f4-6b1b-3036-a144-7c1e50074173, -10.196410, -36.957830,2026-04-07 15:41:00,NOAA-20,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.22,0.23,Mata Atlântica,33.7
0e87aefa-d57a-372e-b2fa-0a66ae8039b4, -12.044690, -45.352450,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.1
dc8cdb7d-069c-32e5-aac9-720352b66248, -12.043290, -45.338850,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
0e4a154a-eb2a-326b-b626-a8e4f390cb58,  -9.792650, -36.871130,2026-04-07 15:44:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,0,0.59,0.33,Caatinga,2.6
b1d36114-1163-39ab-a1fa-4fe57f53fb1e,  -9.645040, -37.506780,2026-04-07 15:44:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,0,0.1,0.87,Caatinga,3.7
feb10f82-13fe-3de6-99b2-a7bd28e751d5,  -4.913830, -37.210730,2026-04-07 15:44:00,NOAA-20,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.74,0.32,Caatinga,2.8
94b1af1c-c392-3550-a681-a3fd6129e85a,  -9.540460, -37.529440,2026-04-07 15:44:00,NOAA-20,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,0,0.0,1.0,Caatinga,3.2
34977e87-189e-382d-928c-6e5227ae282b, -22.287340, -53.734760,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.38,0.04,Mata Atlântica,36.5
4c02dc6a-1dc7-391a-b118-313da612527a, -25.284880, -50.676980,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.63,0.27,Mata Atlântica,17.8
8c56abac-2210-3a83-9790-1198344460bd, -25.285180, -50.680350,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.59,0.16,Mata Atlântica,17.8
bf736d5d-9a6a-3364-ab78-ef2447d02be5, -25.453870, -52.964660,2026-04-07 16:28:00,NOAA-21,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,0,23.76,0.0,Mata Atlântica,5.1
632e4bd4-1e40-3e90-9e31-945ea292b643, -22.286460, -53.724910,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.34,0.04,Mata Atlântica,20.5
91d53b6e-8f72-3e56-8b43-f7e67bc458c8, -22.287770, -53.739590,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.37,0.04,Mata Atlântica,36.5
bb0f3c30-1446-3960-81cc-ae6933766b12, -22.875830, -52.279320,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.29,0.0,Mata Atlântica,6.9
5fbcab8c-5adc-3e5d-8472-79d62ecfc5dd, -25.279960, -50.680590,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.65,0.4,Mata Atlântica,3.9
4e670191-8983-3657-8544-926bf42a0a4f, -22.871560, -52.279900,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.3,0.01,Mata Atlântica,12.9
