id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b590f0b0-27b7-3ca4-9433-9f0fb06f0ad3, -11.807400, -49.422500,2026-03-29 15:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,106.9
1cf4b95d-52e1-3b6d-9007-1eb8c262cf9b, -19.787440, -40.640400,2026-03-29 15:58:00,NOAA-21,SANTA TERESA,ESPÍRITO SANTO,Brasil,3204609,32,33,1,1.2,0.17,Mata Atlântica,4.9
d2e0787a-5f25-3fd6-bd9d-95019ed72d6f, -20.884460, -44.408180,2026-03-29 15:58:00,NOAA-21,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,4,0.0,0.33,Mata Atlântica,5.9
6290f802-40a4-37ab-8341-74cf30b15439, -22.817520, -44.245120,2026-03-29 15:58:00,NOAA-21,RIO CLARO,RIO DE JANEIRO,Brasil,3304409,33,33,8,0.0,0.11,Mata Atlântica,2.8
54ddc310-2acf-3bf9-bc8d-eef2633e1aa8, -22.021130, -45.063510,2026-03-29 15:58:00,NOAA-21,SOLEDADE DE MINAS,MINAS GERAIS,Brasil,3167806,31,33,4,0.0,0.68,Mata Atlântica,0.4
4fcec9fc-a415-3a40-8823-918fbf87af5a, -22.407940, -43.385430,2026-03-29 15:58:00,NOAA-21,PATY DO ALFERES,RIO DE JANEIRO,Brasil,3303856,33,33,3,0.0,1.0,Mata Atlântica,3.1
671f41e3-bb7d-3729-be31-dd13da76d033, -19.601380, -40.074350,2026-03-29 15:58:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.93,0.12,Mata Atlântica,3.3
9f6d61dc-29f1-3fb0-886a-f90f1e48f948, -20.691910, -43.506940,2026-03-29 15:58:00,NOAA-21,CATAS ALTAS DA NORUEGA,MINAS GERAIS,Brasil,3115409,31,33,2,0.1,0.19,Mata Atlântica,3.8
6b86156a-a82c-3a53-9164-fa3176b482d0, -20.885370, -44.405230,2026-03-29 15:58:00,NOAA-21,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,4,0.0,0.23,Mata Atlântica,10.7
9179a9d3-20bd-314b-a633-e148c059fde7, -20.884070, -44.404370,2026-03-29 15:58:00,NOAA-21,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,4,0.0,0.21,Mata Atlântica,5.9
9d953a41-e68b-3711-aa87-a8e100ca4e6c, -22.720350, -44.097740,2026-03-29 15:58:00,NOAA-21,RIO CLARO,RIO DE JANEIRO,Brasil,3304409,33,33,8,0.0,0.62,Mata Atlântica,4.7
bde5a901-badf-3ede-9d72-3c62d91a2124, -20.691600, -43.503810,2026-03-29 15:58:00,NOAA-21,CATAS ALTAS DA NORUEGA,MINAS GERAIS,Brasil,3115409,31,33,2,0.1,0.26,Mata Atlântica,3.8
8603813c-ec91-3dde-bc2b-5a2cc71fa0c9, -23.282360, -46.584700,2026-03-29 15:58:00,NOAA-21,MAIRIPORÃ,SÃO PAULO,Brasil,3528502,35,33,3,0.0,0.21,Mata Atlântica,3.7
0172cc8e-5b73-3aaa-84c0-9c19568d9a58, -18.360660, -44.389570,2026-03-29 15:58:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,4,0.14,0.31,Cerrado,1.9
d5f01c60-8876-3de1-8429-d9cc3337e76a, -21.233560, -44.312710,2026-03-29 15:58:00,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,8,0.0,0.71,Mata Atlântica,5.0
dc192acd-d875-39d6-8a92-1d56799e987d, -20.694320, -43.505640,2026-03-29 15:58:00,NOAA-21,CATAS ALTAS DA NORUEGA,MINAS GERAIS,Brasil,3115409,31,33,2,0.1,0.17,Mata Atlântica,5.5
5f73d6bf-7081-36d7-bea4-eb0a55c51088, -10.975000, -40.255710,2026-03-29 16:01:00,NOAA-21,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.0,0.41,Caatinga,75.7
f8b90449-a474-3cf2-8437-7367bf26d173, -14.395690, -48.548280,2026-03-29 16:01:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,2,0.31,0.0,Cerrado,2.0
06a027a9-e73f-39f3-a77e-a68dee9df95b, -11.138820, -39.155960,2026-03-29 16:01:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,0,3.48,0.62,Caatinga,7.6
0ffe616a-15ee-37c4-b2e9-2645a4a2002b,  -8.120630, -35.415720,2026-03-29 16:03:00,NOAA-21,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,2,6.07,0.05,Mata Atlântica,2.3
acd5e6de-a49f-3a4a-91d7-a583d30eaf10,  -6.972550, -36.039730,2026-03-29 16:03:00,NOAA-21,POCINHOS,PARAÍBA,Brasil,2512002,25,33,0,0.47,0.67,Caatinga,3.8
a440dc77-4cc3-3f82-940e-ca62657bc7b7,  -8.065670, -35.401310,2026-03-29 16:03:00,NOAA-21,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,2,4.62,0.1,Mata Atlântica,8.8
a4e7f2b3-e531-380c-9a3e-1bacfd7d9bfe,  -7.574030, -40.259020,2026-03-29 16:03:00,NOAA-21,IPUBI,PERNAMBUCO,Brasil,2607307,26,33,0,5.69,0.05,Caatinga,8.0
96109e87-2054-3e67-aed5-97c73c2da7aa,  -5.167950, -39.276190,2026-03-29 16:03:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.36,0.43,Caatinga,6.1
d740d934-4b26-36e2-8608-1d9dfe71bec2,  -8.865650, -49.757530,2026-03-29 16:03:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.93,0.01,Amazônia,7.4
4cd6e33c-2db0-357d-91d7-184af06215a3,  -1.544960, -47.195650,2026-03-29 16:05:00,NOAA-21,OURÉM,PARÁ,Brasil,1505403,15,33,0,16.25,0.0,Amazônia,5.9
6524716d-dbe0-3bd7-a7b2-d39f25adf34e, -28.128160, -49.355450,2026-03-29 16:26:00,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,1,0.52,0.2,Mata Atlântica,6.4
9489966e-ca49-3436-8b3b-b0aed54e7df5, -27.693930, -49.193270,2026-03-29 16:26:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.66,0.2,Mata Atlântica,3.7
954fc958-6f04-3303-be87-3c98c91d37b2, -28.128600, -49.359070,2026-03-29 16:26:00,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,1,0.56,0.19,Mata Atlântica,5.6
88f7a17c-3472-3a3a-959a-07e3e784e6ce, -28.481590, -49.274550,2026-03-29 16:26:00,NPP-375,URUSSANGA,SANTA CATARINA,Brasil,4219002,42,33,4,0.67,0.32,Mata Atlântica,3.3
ffc684ed-1f9b-3054-af4c-62d3a8c16fe1, -27.689920, -49.191550,2026-03-29 16:26:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.64,0.21,Mata Atlântica,8.9
6fb93c9f-6315-329b-9d8d-52df68a2fbf7, -28.128310, -49.355430,2026-03-29 16:26:00,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,1,0.52,0.2,Mata Atlântica,6.4
57768e6c-cea1-368c-b8d1-2400a06c8d3b, -27.804900, -50.120770,2026-03-29 16:26:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,4,8.24,0.02,Mata Atlântica,4.6
11ac597c-4d54-32cd-a482-f1c44a9a055a, -28.737920, -49.741650,2026-03-29 16:26:00,NPP-375,MORRO GRANDE,SANTA CATARINA,Brasil,4211256,42,33,4,0.39,0.24,Mata Atlântica,3.8
103d9f8b-8bc8-3d51-a08e-b2a5dd174270, -28.128440, -49.359110,2026-03-29 16:26:00,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,1,0.56,0.19,Mata Atlântica,4.9
e9b49e2d-a5f8-3ef4-a875-91e15fa26171, -27.690230, -49.195580,2026-03-29 16:26:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.62,0.2,Mata Atlântica,5.6
e8531c9b-7557-394a-b688-6c38b46d3dbc, -28.858840, -50.870100,2026-03-29 16:26:00,NPP-375,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.74,0.05,Mata Atlântica,4.3
769f5539-e748-3578-babc-bebfbed281ed, -27.688600, -49.194480,2026-03-29 16:26:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.62,0.21,Mata Atlântica,3.0
47e525a9-a6ac-395c-ad8d-2ba100e91c0b, -23.320370, -47.599140,2026-03-29 16:28:00,NPP-375,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,6,0.0,1.0,Mata Atlântica,2.5
541989c5-2d79-3f8f-96c7-a9b07cd6ba09, -27.045360, -48.892490,2026-03-29 16:28:00,NPP-375,BRUSQUE,SANTA CATARINA,Brasil,4202909,42,33,6,0.0,0.33,Mata Atlântica,1.2
845281ab-a74d-3b39-8189-5b8bc501d4bd, -19.936720, -46.724370,2026-03-29 16:28:00,NPP-375,TAPIRA,MINAS GERAIS,Brasil,3168101,31,33,3,0.0,0.07,Cerrado,8.0
f9c5a6c7-e61b-365b-9c58-f869f9eb1e59, -19.790870, -40.638980,2026-03-29 16:28:00,NPP-375,SANTA TERESA,ESPÍRITO SANTO,Brasil,3204609,32,33,1,1.2,0.17,Mata Atlântica,11.5
524745f2-bd41-3d0f-9191-574f5ff0e838, -24.756240, -49.289090,2026-03-29 16:28:00,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.42,Mata Atlântica,8.4
78e70bd5-8e97-3b26-bddb-33f45a5374ab, -23.529900, -46.745370,2026-03-29 16:28:00,NPP-375,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,3,0.0,-999.0,Mata Atlântica,1.7
cdfb0eec-d43a-3334-ae3c-f7d74182f9be, -23.318410, -47.596430,2026-03-29 16:28:00,NPP-375,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,6,0.0,1.0,Mata Atlântica,2.6
6edbb8d6-cbb2-38ed-a85d-9e0dd0e15594, -24.755410, -49.288220,2026-03-29 16:28:00,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.43,Mata Atlântica,9.1
3033dc70-d21c-3e92-9db6-54324e07a076, -22.909620, -51.219200,2026-03-29 16:28:00,NPP-375,ALVORADA DO SUL,PARANÁ,Brasil,4100806,41,33,1,0.0,0.73,Mata Atlântica,3.5
bc3bf4f5-d02d-303a-9d54-0b799ac7dd5d, -23.264920, -46.601490,2026-03-29 16:28:00,NPP-375,MAIRIPORÃ,SÃO PAULO,Brasil,3528502,35,33,3,0.0,-999.0,Mata Atlântica,3.2
75f6e990-0332-3970-b722-d0c42f1bf271, -24.755120, -49.284950,2026-03-29 16:28:00,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.64,Mata Atlântica,9.1
4ff471ec-a5dc-377b-91e2-a67d50c4df42, -25.174080, -50.102110,2026-03-29 16:28:00,NPP-375,PONTA GROSSA,PARANÁ,Brasil,4119905,41,33,5,0.0,-999.0,Mata Atlântica,1.9
84bc826d-67ca-3a63-860b-be8d9d339fcd, -22.792970, -43.358600,2026-03-29 16:28:00,NPP-375,SÃO JOÃO DE MERITI,RIO DE JANEIRO,Brasil,3305109,33,33,-999,0.0,-999.0,Mata Atlântica,1.7
c3cbed5a-ac63-3de3-bc9a-d4108534d420, -20.616770, -51.117360,2026-03-29 16:28:00,NPP-375,PEREIRA BARRETO,SÃO PAULO,Brasil,3537404,35,33,3,0.0,0.48,Mata Atlântica,3.4
f6ab2abb-c782-3e22-83f4-3111ffabdf28, -22.551090, -44.672680,2026-03-29 16:28:00,NPP-375,RESENDE,RIO DE JANEIRO,Brasil,3304201,33,33,4,0.0,0.9,Mata Atlântica,5.3
e3a9dd23-b182-39dc-9fe7-e1c7afad8dfc, -24.780950, -48.880930,2026-03-29 16:28:00,NPP-375,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,5,0.0,0.22,Mata Atlântica,4.2
e6245419-f14f-343d-a8bf-15b9727418c3, -19.866480, -45.697810,2026-03-29 16:28:00,NPP-375,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.45,Cerrado,7.2
47dd8bc0-ebd5-387d-b72e-24b3570d1d2f, -22.595800, -50.895500,2026-03-29 16:28:00,NPP-375,RANCHARIA,SÃO PAULO,Brasil,3542206,35,33,5,0.0,0.81,Mata Atlântica,4.5
752807a1-c3d3-3a04-a8e7-435e8ff74110, -27.280020, -49.742480,2026-03-29 16:28:00,NPP-375,AGRONÔMICA,SANTA CATARINA,Brasil,4200309,42,33,4,3.1,0.53,Mata Atlântica,3.9
dea5f876-3d39-3fd4-b5cb-0537fa1ec9b6, -19.867140, -45.702940,2026-03-29 16:28:00,NPP-375,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.39,Cerrado,5.9
c2685281-28cd-3207-beb2-522424a3f310, -21.813170, -48.940730,2026-03-29 16:28:00,NPP-375,IBITINGA,SÃO PAULO,Brasil,3519600,35,33,3,0.0,0.42,Mata Atlântica,34.5
a09d0327-ad23-33e6-ad0c-43fce63b7854, -27.046510, -48.893400,2026-03-29 16:28:00,NPP-375,BRUSQUE,SANTA CATARINA,Brasil,4202909,42,33,6,0.0,0.33,Mata Atlântica,1.8
3c2c3c30-9eb9-394b-9bf9-8a47f53b7a2a, -22.548960, -44.669940,2026-03-29 16:28:00,NPP-375,RESENDE,RIO DE JANEIRO,Brasil,3304201,33,33,4,0.0,0.9,Mata Atlântica,5.0
aa009b65-b52a-3265-9b50-69b751acdf70, -23.138850, -49.231410,2026-03-29 16:28:00,NPP-375,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,10,0.0,0.99,Cerrado,2.3
d13a4828-1249-323d-a3d0-d6bd99165064, -24.755920, -49.285790,2026-03-29 16:28:00,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,0.0,0.61,Mata Atlântica,8.4
f1e1fa56-71b6-31be-ae60-342f84932fb3, -19.936240, -46.720300,2026-03-29 16:28:00,NPP-375,TAPIRA,MINAS GERAIS,Brasil,3168101,31,33,3,0.0,0.03,Cerrado,8.0
f4d737f5-8375-3176-a1d8-eb8d0076b2a7, -21.233750, -44.310690,2026-03-29 16:28:00,NPP-375,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,8,0.0,0.71,Mata Atlântica,4.1
35069a49-1a57-3555-b5b3-44ce2eb75207, -23.127050, -46.215770,2026-03-29 16:28:00,NPP-375,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,3,0.0,0.09,Mata Atlântica,1.7
0a8ee7bc-f3ce-3eef-b1a3-38c93e9800e0, -16.918270, -54.037320,2026-03-29 16:30:00,NPP-375,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,2,0.1,0.08,Cerrado,15.8
e3b50ec0-a27f-3b44-8ba0-d7fdd2f12dbb, -19.294020, -55.156790,2026-03-29 16:30:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.03,Cerrado,8.4
9c235634-2c1c-397b-a406-dd1e88562f0b, -16.917340, -54.039830,2026-03-29 16:30:00,NPP-375,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,2,0.1,0.08,Cerrado,11.9
df4c0312-0182-3486-961f-0b1847a2e654, -19.296030, -55.158750,2026-03-29 16:30:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.01,Cerrado,4.9
29e2a57a-6087-3bd1-8141-8489b9df6497, -16.904900, -49.192830,2026-03-29 16:30:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.04,Cerrado,20.9
5960567d-a4d5-3645-998d-260250f234c8, -18.488850, -49.997310,2026-03-29 16:30:00,NPP-375,INACIOLÂNDIA,GOIÁS,Brasil,5209937,52,33,3,0.0,-999.0,Mata Atlântica,22.1
622d7f95-54d7-32c3-ba94-44a30485bc50, -16.905520, -49.197930,2026-03-29 16:30:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.09,Cerrado,20.9
d2878298-7a60-3f48-992e-b732a5e017c6, -16.910220, -49.197200,2026-03-29 16:30:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,2,0.0,0.1,Cerrado,5.7
ed67118e-0db4-395b-8e52-e1c8b023d76e, -18.526590, -51.569670,2026-03-29 16:30:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,8.3
630fe43b-bb87-3c37-8abf-145c02fb9615, -16.918790, -54.042880,2026-03-29 16:30:00,NPP-375,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,2,0.1,0.08,Cerrado,13.5
4bc20ecd-14cf-3e9d-85b7-53bf05c8ca48, -16.909600, -49.192150,2026-03-29 16:30:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.07,Cerrado,5.7
99d3c506-cc80-3f79-b8ad-7e85ab9aab8e, -18.486680, -49.997360,2026-03-29 16:30:00,NPP-375,INACIOLÂNDIA,GOIÁS,Brasil,5209937,52,33,3,0.0,-999.0,Mata Atlântica,16.9
93d69ce8-d97e-39ad-a4da-936125ec6556, -16.906120, -49.195060,2026-03-29 16:30:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.07,Cerrado,47.9
61e9281c-15d8-3b27-802d-b5dee94f2fd6, -18.520970, -51.570350,2026-03-29 16:30:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,2,0.0,0.06,Cerrado,7.3
bfc932e4-b86e-3859-b61f-28e35ab577cb, -11.803730, -49.411830,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,34.4
59b1e673-2566-3c5d-9e0b-509258235921,  -8.785450, -44.807180,2026-03-29 16:33:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,0.4,0.06,Cerrado,6.0
d0eff025-9c0d-30fb-bf42-9954fb386dbb,  -5.323470, -39.524850,2026-03-29 16:33:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4,2.87,0.17,Caatinga,4.2
3e41db06-a6df-31d6-9340-a20db0039718, -10.903410, -40.165580,2026-03-29 16:33:00,NPP-375,PONTO NOVO,BAHIA,Brasil,2925253,29,33,3,0.0,1.0,Caatinga,2.4
9929895a-ae98-3885-9ac0-7919d91d8bb2, -11.140600, -39.154980,2026-03-29 16:33:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,0,3.5,0.63,Caatinga,4.9
003e54d3-7c17-306e-9068-747205da30a6, -10.082110, -40.525790,2026-03-29 16:33:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,5,0.0,0.67,Caatinga,7.2
6da957f3-530d-39ab-a59d-0760e63c0eee, -11.808190, -49.411290,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,20.9
fe2c8c75-d77a-392e-a1c2-b8d53ccf16a4,  -8.806350, -38.501670,2026-03-29 16:33:00,NPP-375,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,0,2.22,-999.0,Caatinga,6.3
8200ebe1-4534-351e-bc68-24a0e5c53a77, -10.159370, -46.563080,2026-03-29 16:33:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,1,1.4,0.01,Cerrado,16.1
e797cd1f-7224-3f91-808b-1e5f81407561, -10.543790, -38.930150,2026-03-29 16:33:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,0,5.72,0.72,Caatinga,7.6
9a5cadfc-03ea-3e82-9119-9b4a39ca7cc6, -11.811070, -49.417650,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,15.9
68be7da4-0ce3-3c97-8ce2-9e7f7a87e08e,  -8.865680, -49.753320,2026-03-29 16:33:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.97,0.01,Amazônia,8.8
d3f22c5e-89b5-35b6-9b66-1c28a29aecbb,  -6.930160, -44.935730,2026-03-29 16:33:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,1,9.36,0.0,Cerrado,23.4
2cb5be7f-267e-3dab-b2a8-9f84cb03e8f1, -10.355080, -48.620710,2026-03-29 16:33:00,NPP-375,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,2,1.0,0.01,Cerrado,5.0
24dd804d-44f9-31ea-8369-66ac933393bb, -12.431490, -41.497150,2026-03-29 16:33:00,NPP-375,PALMEIRAS,BAHIA,Brasil,2923506,29,33,0,0.2,0.05,Caatinga,1.1
91254563-899f-31cf-a600-cfc3a7327dc7,  -7.356900, -38.755250,2026-03-29 16:33:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,1,0.61,0.02,Caatinga,4.1
ab3b1a3c-ebb9-372e-947a-bfe416bf359a,  -8.792520, -44.802570,2026-03-29 16:33:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,0.4,0.05,Cerrado,6.5
703229a0-ec3d-32ed-9abd-40cab8175e60,  -6.767000, -35.009750,2026-03-29 16:33:00,NPP-375,MARCAÇÃO,PARAÍBA,Brasil,2509057,25,33,-999,4.88,0.66,Mata Atlântica,1.4
6cec4bf1-17af-378c-8527-432c3c588b98, -10.586840, -49.861120,2026-03-29 16:33:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.01,Cerrado,6.9
06b59fbd-90f7-3c4b-8303-d41acdcba189, -10.486240, -50.579610,2026-03-29 16:33:00,NPP-375,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,0.0,0.01,Cerrado,3.6
c1c572d3-bd38-38db-9a00-99ff2a9515a8,  -9.081780, -48.195030,2026-03-29 16:33:00,NPP-375,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,0,1.28,0.01,Cerrado,12.3
b7f5bc43-cc25-3e6a-aecf-12fd77dcfb25, -11.810480, -49.413310,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,15.9
fa2a266c-c914-35f2-b3a7-d2722f5f93e5, -10.081450, -40.521740,2026-03-29 16:33:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,5,0.0,0.67,Caatinga,7.2
fe10a0da-3f97-3eee-8473-f6a88f322432, -10.976950, -40.255330,2026-03-29 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.01,0.46,Caatinga,10.2
60effa4e-fc2a-3ea7-b432-d849b18ef526, -11.887860, -43.287160,2026-03-29 16:33:00,NPP-375,IBOTIRAMA,BAHIA,Brasil,2913200,29,33,2,1.3,0.1,Cerrado,4.2
4d0ebf84-0732-358e-a069-e4583386e02a, -10.635650, -49.805260,2026-03-29 16:33:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.02,Cerrado,3.5
d06ff16e-1f44-3c2e-8c85-d7faca12759b,  -6.926810, -44.936230,2026-03-29 16:33:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.47,0.0,Cerrado,23.4
d61a9a61-fabc-3bfa-a6e0-851ad996d05f,  -5.110730, -39.466950,2026-03-29 16:33:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,1.34,0.29,Caatinga,15.2
34a2336c-d520-3047-9e71-62e7fe3e6277, -10.976280, -40.251230,2026-03-29 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.0,0.48,Caatinga,10.2
9579b434-66ec-362e-a410-40a99cf8e3fb, -10.973370, -40.255920,2026-03-29 16:33:00,NPP-375,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,3,0.0,0.41,Caatinga,3.7
29cf219c-7631-368e-a7b7-09baedb5e507, -11.806020, -49.413810,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,125.7
01e9e0c6-4ce0-3c80-963b-ba38eae0abc7, -10.156330, -46.567870,2026-03-29 16:33:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,1,1.4,0.0,Cerrado,14.3
2fde094f-583c-34a5-8a24-7ac5ef5ced64,  -8.782080, -44.807690,2026-03-29 16:33:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,0.4,0.05,Cerrado,6.4
e45e9ff0-d43d-3786-8856-ffd8ca4779ad,  -5.170850, -39.276090,2026-03-29 16:33:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.36,0.56,Caatinga,3.8
06b6943b-7b1e-3a74-b5b9-d74b2107345a,  -6.927340, -44.939760,2026-03-29 16:33:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,2,9.53,0.0,Cerrado,23.4
ad599f99-7181-371c-94bc-ebf030447daa, -11.813210, -49.415120,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,31.5
22129452-9e3f-3263-8f0b-e9e16c2a462f, -11.804290, -49.416160,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,49.2
5ea6f3ad-ac98-378e-8a62-3e8383bdbe84, -10.228240, -38.933530,2026-03-29 16:33:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,0,3.33,0.32,Caatinga,5.6
349c75c4-0dd5-3f80-b776-fcacf90c879d, -11.411420, -49.304810,2026-03-29 16:33:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,2.47,0.0,Cerrado,20.3
3ee3754e-ad8d-32be-b56b-bbe153cb8ba6, -11.808750, -49.415640,2026-03-29 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,31.5
e9138e1b-59ff-35d8-af2d-eb6d2def2ca1, -10.587600, -49.857640,2026-03-29 16:33:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.01,Cerrado,5.6
d7399ccd-8aa0-3a0a-a7f5-1e3441e38cb5,   1.657910, -50.895840,2026-03-29 16:37:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,1,15.59,0.0,Amazônia,2.4
