id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
253da2a7-0881-3147-a60e-99a0154a7aca, -21.679500, -56.314200,2026-04-02 14:40:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,93.0
c15b913d-0bb9-32e4-aef1-ff18d1e94a69, -21.679500, -56.314200,2026-04-02 14:50:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,107.5
2ea78179-a6d8-3c60-949e-dc09cfcbd526, -21.679500, -56.314200,2026-04-02 15:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,94.5
0e710ea0-2d98-3040-b195-513b72ebdf6b, -20.549100, -55.875100,2026-04-02 15:00:00,GOES-19,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.78,Cerrado,57.5
28519923-1d4a-3d86-a5ce-2f55ed3e3d2d, -21.021430, -40.843040,2026-04-02 15:33:00,NOAA-20,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3202801,32,33,-999,0.1,0.29,Mata Atlântica,14.1
3bf7b8d1-5385-3afd-b1a1-a17025ce52a9, -12.499470, -43.764260,2026-04-02 15:35:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.43,0.1,Cerrado,12.4
3be2f8b3-8772-3dfe-9bf8-da7b21ca1ae2, -12.499530, -43.637880,2026-04-02 15:35:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.15,Cerrado,6.0
fa8cb0b2-b4d3-3fd1-add4-3e4b3a971de0, -30.058100, -50.849160,2026-04-02 16:20:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.32,Pampa,8.8
9bc049ba-42b6-3708-9e64-e1af1e76ccc3, -30.052550, -53.633960,2026-04-02 16:20:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,7,0.0,1.0,Pampa,3.1
bb58c3f6-b646-321e-93a8-3ae7f6c4e16e, -30.059640, -50.851270,2026-04-02 16:20:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,7.5
61ca3940-d491-3d27-87b4-3ab9292c64e6, -31.053660, -53.081300,2026-04-02 16:20:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.28,Pampa,8.0
6e271c44-2853-3251-aefb-b436616244c4, -30.058430, -50.854290,2026-04-02 16:20:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,8.8
b85fb394-88f5-3356-8514-386e6a0cb519, -30.059930, -50.856420,2026-04-02 16:20:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,7.5
91ca4014-2636-3932-924f-1fa78eb70791, -28.851690, -49.539050,2026-04-02 16:20:00,NOAA-21,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,75.31,0.0,Mata Atlântica,7.6
936385c2-84ae-32a7-8024-d8abcca66d52, -29.541750, -50.981370,2026-04-02 16:20:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,5.9
b513a1d1-a27d-3dd5-beb4-71ec073955b6, -31.053750, -53.076450,2026-04-02 16:20:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.22,Pampa,9.7
ac84febb-78f8-3754-8303-3ff66d0aa722, -22.205140, -41.633180,2026-04-02 16:22:00,NOAA-21,CARAPEBUS,RIO DE JANEIRO,Brasil,3300936,33,33,4,5.1,0.0,Mata Atlântica,3.2
f0fd18f0-8a44-386a-b847-cbd3fda694ed, -23.029510, -52.681970,2026-04-02 16:22:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.09,0.41,Mata Atlântica,29.2
ef132466-53ba-32f8-90ca-67d53b7c2954, -27.022580, -50.402360,2026-04-02 16:22:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,8.61,0.01,Mata Atlântica,6.4
df792e62-e2c8-3efa-8e7b-224f328f58e3, -19.995810, -41.430130,2026-04-02 16:22:00,NOAA-21,MUTUM,MINAS GERAIS,Brasil,3144003,31,33,0,0.0,0.01,Mata Atlântica,8.6
67d70b96-152a-3b0d-a519-6902447c060b, -18.310960, -40.017070,2026-04-02 16:24:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,1,0.1,0.24,Mata Atlântica,6.2
c8157a29-0e38-3663-9d67-8a75844ee8b3, -19.700600, -51.329720,2026-04-02 16:24:00,NOAA-21,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.39,0.47,Cerrado,7.2
45a98b07-6778-37b9-9347-f204c8f820ed, -19.574330, -48.778380,2026-04-02 16:24:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,2,0.7,0.23,Cerrado,161.1
46c43fff-4d0a-3e2d-a2f4-3c864ce6ac0d, -19.920490, -47.983160,2026-04-02 16:24:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,2,1.24,0.08,Cerrado,9.4
031e1098-e512-3d74-a40f-aaa6a36947ed, -18.310370, -40.013320,2026-04-02 16:24:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,1,0.1,0.24,Mata Atlântica,6.9
1b1eccae-59ca-3ff1-976a-c7d8d3e5d902, -19.919940, -47.978470,2026-04-02 16:24:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,2,1.25,0.08,Cerrado,9.4
613908bb-9cf8-3a4a-b57f-a99b99bd3ac3, -19.777940, -47.836130,2026-04-02 16:24:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,0,0.94,0.13,Cerrado,4.4
5d5f8734-16b5-3e6b-9d20-d8a594a41ae7, -19.777390, -47.831490,2026-04-02 16:24:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,0,0.98,0.09,Cerrado,4.4
923ec6b3-c7b5-3311-835b-c3e9063694c7, -18.433240, -54.721950,2026-04-02 16:24:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.62,0.1,Cerrado,9.0
85de3ab2-8272-33ee-b502-52a7c7be19f7, -16.277220, -39.049880,2026-04-02 16:24:00,NOAA-21,SANTA CRUZ CABRÁLIA,BAHIA,Brasil,2927705,29,33,-999,1.4,0.02,Mata Atlântica,2.3
f2bfc32e-1df6-3db4-ad4d-7914461280a4, -18.435570, -54.721800,2026-04-02 16:24:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.63,0.1,Cerrado,9.9
31918ad5-011f-3afc-87a5-786086cb63ec, -18.435050, -54.715770,2026-04-02 16:24:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.56,0.05,Cerrado,9.9
69a49c1d-e587-3901-b4f7-2e24de35e558, -12.036050, -45.227680,2026-04-02 16:26:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.95,0.0,Cerrado,7.5
9db5a7b1-395c-31be-a9ee-eb958ffe42bd,  -9.626510, -37.566480,2026-04-02 16:26:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,4,7.24,0.17,Caatinga,10.3
c61c76d4-dc20-3a61-a248-1779623c8dee, -12.506830, -43.648160,2026-04-02 16:26:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.11,Cerrado,4.1
1c43129f-db54-37c5-b0f3-47622621bbe2, -12.501900, -43.637970,2026-04-02 16:26:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.13,Cerrado,10.6
bbafa8a9-5573-32fe-9c61-68cf64c4fd9e,  -9.836920, -36.303190,2026-04-02 16:26:00,NOAA-21,CAMPO ALEGRE,ALAGOAS,Brasil,2701407,27,33,1,5.57,0.0,Mata Atlântica,3.9
fa8908c9-deff-3d6d-b7f4-178305c7a2df,  -9.837200, -36.304940,2026-04-02 16:26:00,NOAA-21,CAMPO ALEGRE,ALAGOAS,Brasil,2701407,27,33,1,5.55,0.0,Mata Atlântica,4.9
1911e459-22e4-3402-8e92-8d9621484879, -12.500620, -43.766280,2026-04-02 16:26:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.42,0.11,Cerrado,19.7
7122d2c5-f916-3c19-8ee4-f09a7cb9e131, -12.038310, -45.228070,2026-04-02 16:26:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.94,0.0,Cerrado,13.5
a5f32510-e789-3117-b85f-a85eb7364abc, -12.831060, -42.054650,2026-04-02 16:26:00,NOAA-21,NOVO HORIZONTE,BAHIA,Brasil,2923035,29,33,0,2.49,0.24,Caatinga,2.1
ee8e8028-933d-33f9-a0b5-77a4a3697d7f, -12.341000, -40.423550,2026-04-02 16:26:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,0,0.0,0.3,Caatinga,4.7
ba9d7833-1dcc-38cb-8d8f-5315cb69569c, -12.145670, -39.096430,2026-04-02 16:26:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,0,0.01,0.68,Mata Atlântica,4.4
9911f462-dca2-35dd-97f1-99fc2a003942, -12.813880, -41.618840,2026-04-02 16:26:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,0,1.61,0.02,Caatinga,3.1
06473bbf-164a-390c-aa55-b45c423859e2,  -9.626400, -37.566180,2026-04-02 16:26:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,4,7.24,0.17,Caatinga,6.2
8d241201-e145-389a-8a0f-930490033479,  -1.945670, -54.113890,2026-04-02 16:28:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,0.8,0.0,Amazônia,10.1
ddbfad93-d791-360f-9abc-c1567b40bae7,   3.245160, -60.108090,2026-04-02 16:30:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,11.4
cff1e298-1582-3a1d-90c1-08865f6f23be,   3.248610, -60.106790,2026-04-02 16:30:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.04,Amazônia,10.7
69154a41-7d4b-3ff3-9c62-6dbfe2b3b7eb, -27.021130, -50.401540,2026-04-02 16:52:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,8.67,0.01,Mata Atlântica,5.1
d2bbacb9-db0b-3f4c-bbfa-75603cac8381, -25.268390, -49.397040,2026-04-02 16:52:00,NPP-375,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,4100400,41,33,0,7.34,0.03,Mata Atlântica,3.4
e57d1d14-5082-33ee-9b31-b95181bd97c4, -29.450800, -51.191310,2026-04-02 16:52:00,NPP-375,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,3,0.0,0.27,Mata Atlântica,5.4
aa458eae-86f3-3810-8159-b433c3e1ac9e, -29.483800, -51.554990,2026-04-02 16:52:00,NPP-375,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,4316501,43,33,3,0.0,0.19,Mata Atlântica,10.4
a830a3a6-a858-3610-a94e-b38c9b1a2fc5, -25.439080, -49.999260,2026-04-02 16:52:00,NPP-375,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,-999.0,Mata Atlântica,3.6
d4e0bcb3-72b8-35b9-8f7c-c77d4a0c0657, -29.411290, -51.504990,2026-04-02 16:52:00,NPP-375,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,4319356,43,33,3,0.0,0.21,Mata Atlântica,3.5
ff2da817-6f1b-31a1-b335-716a8b839b5a, -29.451280, -51.195910,2026-04-02 16:52:00,NPP-375,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,2,0.0,0.27,Mata Atlântica,3.9
4292ad62-daa9-3ac3-8d98-4050b9f9b3f0, -30.057980, -50.849980,2026-04-02 16:52:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,6.7
ff746d00-3922-3dcf-a4c3-3a6fde961a83, -27.010980, -52.028990,2026-04-02 16:52:00,NPP-375,LINDÓIA DO SUL,SANTA CATARINA,Brasil,4209854,42,33,3,5.63,0.02,Mata Atlântica,5.7
8a8f80f9-d262-3565-a1c3-7aef6b404d3e, -29.486490, -51.556490,2026-04-02 16:52:00,NPP-375,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,4316501,43,33,3,0.0,0.19,Mata Atlântica,9.5
4614165c-8994-32c5-8d72-746ba0c8a332, -31.050840, -53.077910,2026-04-02 16:52:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.34,Pampa,7.5
2a79d8d7-407b-37ee-86f1-ee236b902692, -26.964590, -49.614380,2026-04-02 16:52:00,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,4,6.1,0.07,Mata Atlântica,4.7
76edec62-ab14-3d55-9855-a545c7cfb619, -26.749180, -52.082600,2026-04-02 16:52:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,4,0.04,0.09,Mata Atlântica,7.5
4e54cfc0-6424-39cd-9fbf-d53421445293, -26.323910, -50.536660,2026-04-02 16:52:00,NPP-375,BELA VISTA DO TOLDO,SANTA CATARINA,Brasil,4202131,42,33,0,4.3,0.06,Mata Atlântica,5.7
79ce15b7-68a8-3562-a1a4-052c947ba9d9, -30.058430, -50.854260,2026-04-02 16:52:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,6.7
bf702a7b-7450-3304-b6a2-f130ca4724d6, -25.514130, -50.886200,2026-04-02 16:52:00,NPP-375,IRATI,PARANÁ,Brasil,4110706,41,33,3,7.53,0.01,Mata Atlântica,6.2
e05ed21b-14bf-3d99-9bbe-709c33df1f37, -29.540650, -50.955110,2026-04-02 16:52:00,NPP-375,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,3,0.0,0.26,Mata Atlântica,23.7
9586714d-c047-36d3-bdeb-3a1ba0c7d73b, -29.505020, -51.060600,2026-04-02 16:52:00,NPP-375,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,3.1
d20da665-3cd4-3434-ac3e-f5be2d20b900, -21.814740, -41.330190,2026-04-02 16:54:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,2,3.6,0.03,Mata Atlântica,6.6
939cb3bd-d593-3273-b470-a14c6a404471, -19.699570, -51.329780,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.41,0.46,Cerrado,9.4
b5f07a48-15b4-34a3-bb26-9538f0579454, -24.762260, -51.899860,2026-04-02 16:54:00,NPP-375,PITANGA,PARANÁ,Brasil,4119608,41,33,0,0.0,0.36,Mata Atlântica,4.8
64f7cbed-d3b5-3b88-b56c-8b972646d8a6, -19.992490, -41.427260,2026-04-02 16:54:00,NPP-375,MUTUM,MINAS GERAIS,Brasil,3144003,31,33,0,0.0,0.02,Mata Atlântica,7.3
a8657db5-3e93-3f7d-be97-d3cded0d7121, -19.687710, -51.326800,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.73,0.43,Cerrado,5.3
a46ac9f7-f68c-349e-865b-45fc56dddde4, -23.030240, -52.685210,2026-04-02 16:54:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.1,0.47,Mata Atlântica,22.7
bb111273-7674-3a85-9aed-974b0a6821af, -19.692700, -51.335650,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.37,0.46,Cerrado,7.2
62c38b92-55d0-38aa-b1e8-68c9e2c69770, -19.921180, -47.982010,2026-04-02 16:54:00,NPP-375,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,2,1.25,0.08,Cerrado,6.4
dcdd2288-df3c-36c6-a5d5-b011ca556af1, -21.897650, -49.878620,2026-04-02 16:54:00,NPP-375,GUAIMBÊ,SÃO PAULO,Brasil,3517307,35,33,0,0.1,0.27,Mata Atlântica,4.3
ffdf2891-1e29-3dae-ae85-79155d4ef569, -21.474390, -56.300910,2026-04-02 16:54:00,NPP-375,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,1,2.33,0.11,Cerrado,8.3
d7a56087-2714-3156-9090-4e19bee69b96, -20.005250, -48.909780,2026-04-02 16:54:00,NPP-375,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,1,1.0,0.14,Cerrado,6.1
46079aa7-15fe-300c-9bf7-f13e4a2d4245, -20.546510, -55.874730,2026-04-02 16:54:00,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.77,Cerrado,13.3
6bca7db0-7340-33fa-b6f4-54942b307103, -19.688330, -51.331510,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.58,0.44,Cerrado,5.3
cb92a2d4-8470-3449-8060-12b885dae44a, -18.934730, -48.351670,2026-04-02 16:54:00,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.52,0.31,Cerrado,2.3
2708dd17-2aca-34ad-ab32-0d007659fc76, -19.688950, -51.336220,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.43,0.45,Cerrado,2.5
d35c1bbe-4aec-3d44-aa95-387d04457a1c, -18.990380, -46.298040,2026-04-02 16:54:00,NPP-375,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,4,6.48,-999.0,Cerrado,4.5
34f8c76a-cc59-34c6-bf20-b4f9710edb58, -19.992590, -41.427460,2026-04-02 16:54:00,NPP-375,MUTUM,MINAS GERAIS,Brasil,3144003,31,33,0,0.0,0.02,Mata Atlântica,9.0
2153fc73-28c0-398b-bff4-7c7b70658723, -19.917830, -47.982560,2026-04-02 16:54:00,NPP-375,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,2,1.22,0.08,Cerrado,6.4
9d3d32e7-373e-3738-80a3-988ab66ddd2a, -23.029750, -52.680910,2026-04-02 16:54:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.07,0.4,Mata Atlântica,22.7
6cbf0ed6-dcda-3c47-b081-6f36c6704b71, -20.547160, -55.880860,2026-04-02 16:54:00,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.78,Cerrado,13.3
9ba4b260-c051-3b70-8efe-489badd255b3, -21.780900, -44.182650,2026-04-02 16:54:00,NPP-375,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,8,11.0,0.0,Mata Atlântica,2.3
d8bbd351-6092-341b-b959-6b8372e7ebed, -21.058300, -54.989590,2026-04-02 16:54:00,NPP-375,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,6,0.13,0.46,Cerrado,10.4
5f598b16-427e-35d7-b0af-c147c8a46bb4, -19.691450, -51.326240,2026-04-02 16:54:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,6,4.65,0.44,Cerrado,8.4
6e4a83b2-b014-3173-a874-f1e4f67b4bc5, -23.033990, -52.680280,2026-04-02 16:54:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.94,0.67,Mata Atlântica,22.7
43405fb5-f041-36e0-934c-c38e15c4a18a, -21.812710, -41.329900,2026-04-02 16:54:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,2,3.6,0.03,Mata Atlântica,6.9
b1210e31-4093-3c33-9855-18791db7744a, -23.034480, -52.684600,2026-04-02 16:54:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.96,0.56,Mata Atlântica,22.7
e09dfb34-9750-3c7d-a08f-8cdd32b22116, -21.023410, -40.842120,2026-04-02 16:54:00,NPP-375,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3202801,32,33,-999,0.1,0.29,Mata Atlântica,3.9
7f66e7dd-8cb9-3be5-92d6-ce52ad62f5c2, -21.870430, -41.163170,2026-04-02 16:54:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,6,1.43,0.33,Mata Atlântica,0.3
9b436a53-4798-3ff8-abc8-a959199e8a03, -12.499210, -43.765640,2026-04-02 16:56:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.42,0.1,Cerrado,6.4
d866b755-37f8-3c06-9266-1a90f562e492, -12.486600, -43.647450,2026-04-02 16:56:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.5,0.18,Cerrado,7.9
0adff548-062f-31bd-99bf-46450d993055, -12.049570, -45.227670,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,11.06,0.0,Cerrado,12.3
e9191336-947b-326c-b7a4-b89d6b4ac483, -12.056360, -45.221690,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,11.32,0.0,Cerrado,26.6
224818e6-acae-3538-b4ce-ca5eb1436258, -12.034410, -45.230280,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,11.01,0.0,Cerrado,6.2
2b1e5d7a-c26a-3288-be14-e99d5ff9dce4, -12.041990, -45.228980,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.92,0.0,Cerrado,9.3
c4e1f57c-f83b-332e-bf5f-800472c0d2ec, -18.438740, -54.717260,2026-04-02 16:56:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.61,0.12,Cerrado,8.7
a63893d7-acde-3d60-ba4e-327066fdb9ae, -12.037410, -45.224950,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.89,0.0,Cerrado,9.3
64ee7d6a-c93b-3ba7-815a-96842381bfeb, -12.041200, -45.224300,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.86,0.0,Cerrado,9.3
7102ea45-015f-3017-91a9-72ba1d0bdcea, -12.044990, -45.223650,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.84,0.0,Cerrado,12.3
d2d1edd8-5673-3c7f-869f-542d5e9973c5, -12.485210, -43.644200,2026-04-02 16:56:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.5,0.33,Cerrado,7.2
19d1c298-2c2a-37d2-ac35-de624fbc7492, -18.438590, -54.715300,2026-04-02 16:56:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.59,0.11,Cerrado,7.3
8a63f6db-a6f2-3255-ba0a-dbc9f92192fa, -12.497660, -43.766460,2026-04-02 16:56:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.42,0.1,Cerrado,8.4
58f2648b-e2f1-3228-bfc5-5263bc02b6db, -12.052570, -45.222340,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,11.13,0.0,Cerrado,26.6
e5c57979-1789-30fa-bd58-07042bb745b9, -14.538020, -58.847480,2026-04-02 16:56:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.82,0.0,Cerrado,4.5
b147bed7-9f0b-3a02-be1b-f5ffb5ca3c6a, -12.499880, -43.769360,2026-04-02 16:56:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.1,Cerrado,6.4
4d2d3d6b-75a9-3170-8aee-3b7c574552ce,  -9.591780, -36.897660,2026-04-02 16:56:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,0,9.21,0.02,Caatinga,3.3
6e79af97-9eb5-3279-809e-d61b8049659f, -18.434190, -54.717830,2026-04-02 16:56:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.58,0.05,Cerrado,8.7
33210d7f-6ddb-3832-be5d-37adbeafd66e, -17.342590, -53.783210,2026-04-02 16:56:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,4,7.43,0.03,Cerrado,5.4
d8597e18-df66-33fd-889f-ef74a63d929c, -18.434040, -54.715860,2026-04-02 16:56:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.56,0.05,Cerrado,5.4
9dfa5a80-6643-3512-a81b-e3fcc6dd66c0, -12.048780, -45.223000,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.98,0.0,Cerrado,12.3
051802ff-371e-3cb5-87cc-29f10711604b, -12.346090, -40.424230,2026-04-02 16:56:00,NPP-375,ITABERABA,BAHIA,Brasil,2914703,29,33,0,0.0,0.16,Caatinga,2.7
9b68754d-a3fe-3614-8a6f-504eb4ae082c, -12.053360, -45.227020,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,11.21,0.0,Cerrado,26.6
7f30fe9f-7571-37b7-b928-b1833d829c06, -18.434570, -54.720550,2026-04-02 16:56:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.61,0.07,Cerrado,5.4
54c5889f-9f95-3e81-9d94-b5a66b893af0, -12.045780, -45.228320,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.92,0.0,Cerrado,12.3
6ad3d6a3-2529-31c0-84e5-a5d57a001409, -12.038200, -45.229630,2026-04-02 16:56:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,10.97,0.0,Cerrado,9.3
6fab28aa-8da0-365a-a52d-51a062a191e3, -14.543390, -58.823470,2026-04-02 16:56:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,5.67,0.01,Cerrado,3.3
c91e33ee-9ee0-3420-923f-158bae9ec086,  -9.452970, -55.996840,2026-04-02 16:58:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0,3.85,0.01,Amazônia,6.8
d9ba8c61-4efa-34a6-9695-06c66f3cd15b,  -9.453180, -55.933330,2026-04-02 16:58:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0,3.46,0.01,Amazônia,8.3
4fd7fc6a-36c6-3044-8a2b-778073f36c1b,  -9.457520, -55.932730,2026-04-02 16:58:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0,3.47,0.01,Amazônia,9.4
