id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c0ffedb5-fbf9-3a8e-bf4a-f86e4ffaf5d1, -12.513470, -43.691890,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.35,Cerrado,6.3
692de466-6b21-3e4c-ba8b-57d1a144a0f3, -19.594160, -40.072030,2026-04-05 15:58:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.89,Mata Atlântica,34.6
978ea20b-2468-380d-a7f1-691abe381d17, -12.492300, -43.783610,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,7.2
0432f739-6dc1-3e48-9b64-6c8fe0f352cb, -19.597440, -40.070140,2026-04-05 15:58:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.79,Mata Atlântica,23.1
30de2ad1-61a2-3a22-b696-2b194f404702, -10.007140, -37.439320,2026-04-05 15:58:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,2,0.98,1.0,Caatinga,2.4
f473c475-69db-3feb-a25d-91be646e9eac, -11.167130, -44.441020,2026-04-05 15:58:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.03,Cerrado,2.9
ab018f9b-c5e6-3698-bad7-66762c66f589, -12.050610, -45.238670,2026-04-05 15:58:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,9.7
fae7efed-dc43-3746-85b3-56f01f15c9c1, -12.492870, -43.785190,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,7.0
ff500c42-cb72-3808-9f89-d035b059e6fc, -12.492490, -43.781980,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,13.2
5f3bc4fb-f8f6-30b6-8a5f-a7f46e6af2a8,  -6.513280, -34.997050,2026-04-05 16:01:00,NPP-375,MATARACA,PARAÍBA,Brasil,2509305,25,33,-999,0.1,0.23,Mata Atlântica,6.3
b60980c5-7b52-31df-acc6-a4b6aee9181d, -13.542160, -43.684500,2026-04-05 16:01:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,7.1
d6e6f16f-d96f-3a2b-a931-41a83f723348,  -6.512370, -34.997730,2026-04-05 16:01:00,NPP-375,MATARACA,PARAÍBA,Brasil,2509305,25,33,-999,0.1,0.21,Mata Atlântica,3.6
791e7465-5ab8-3ea0-b923-16f5c8ec5b88, -13.541420, -43.685130,2026-04-05 16:01:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,8.9
bc1bfdea-5fe7-302d-8bae-51a436dc5281,  -7.103170, -47.311620,2026-04-05 16:01:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,1.9,0.0,Cerrado,5.0
3e25000c-ad2b-31d5-b247-6c44b8e3c042, -13.186440, -43.552100,2026-04-05 16:01:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,3,0.0,0.17,Cerrado,23.0
15f9cada-c4d9-326b-8f62-1cc7b4cc818c,  -6.511820, -34.994140,2026-04-05 16:01:00,NPP-375,MATARACA,PARAÍBA,Brasil,2509305,25,33,-999,0.1,0.24,Mata Atlântica,7.4
cdda8cf2-107e-3c37-9c0c-04554db96b90, -13.542560, -43.687760,2026-04-05 16:01:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,6.1
a8411695-1a95-3879-99f7-e37b65c910ca, -13.541800, -43.688410,2026-04-05 16:01:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,5.8
daae752c-7f94-3f63-a1b1-410153cc1e3a,  -5.840620, -35.571730,2026-04-05 16:01:00,NPP-375,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,1,0.0,0.42,Caatinga,2.6
14e5827f-ca1f-3856-9934-12a61392a4e0,  -5.335050, -39.768080,2026-04-05 16:01:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,0,10.53,0.01,Caatinga,13.6
6f8de73c-b48b-354f-9658-a8bbb2b64016,  -7.422200, -36.035730,2026-04-05 16:01:00,NPP-375,CATURITÉ,PARAÍBA,Brasil,2504355,25,33,2,21.97,0.0,Caatinga,3.9
5c77e52d-4c47-3b0e-b1ff-9d1a26ef07bd,  -6.508990, -34.998250,2026-04-05 16:01:00,NPP-375,MATARACA,PARAÍBA,Brasil,2509305,25,33,-999,0.1,0.15,Mata Atlântica,3.6
05e65841-4479-3e99-bed5-a02bc99fea03,  -6.512710, -34.993450,2026-04-05 16:01:00,NPP-375,MATARACA,PARAÍBA,Brasil,2509305,25,33,-999,0.1,0.25,Mata Atlântica,5.1
c24d59db-1fb9-30ed-afff-0b2846cfae0b,  -7.108610, -47.312140,2026-04-05 16:01:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,1.8,0.0,Cerrado,3.0
9a4613c4-6ff7-3531-81aa-8223b8a1d922, -21.731230, -44.219120,2026-04-05 16:18:00,NOAA-20,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,9,13.48,0.0,Mata Atlântica,4.5
9e2253cf-995b-366d-9bef-e969671e44fd, -23.441340, -51.423160,2026-04-05 16:18:00,NOAA-20,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,2,0.0,0.08,Mata Atlântica,6.9
60cc6e3f-35de-3fce-9443-b342b6d03cf4, -19.601420, -40.071720,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.62,Mata Atlântica,59.8
8c9fb138-bad5-34e6-a41d-64c4679b6704, -19.597540, -40.068600,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.76,Mata Atlântica,46.4
b64c656e-8fd8-3148-9b12-d954968c9281, -18.693410, -39.873120,2026-04-05 16:18:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.56,Mata Atlântica,5.7
7fef38ec-590a-3b23-932d-d60637908e8a, -21.153260, -45.686410,2026-04-05 16:18:00,NOAA-20,CAMPOS GERAIS,MINAS GERAIS,Brasil,3111606,31,33,0,0.53,0.06,Cerrado,1.1
78f539e3-3815-3659-b807-46a5c73abb37, -18.501970, -47.601150,2026-04-05 16:18:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,3,1.51,0.07,Cerrado,6.5
b75ecaf3-441c-39f7-98e1-f5a7c0f98117, -17.594400, -42.029730,2026-04-05 16:18:00,NOAA-20,NOVO CRUZEIRO,MINAS GERAIS,Brasil,3145307,31,33,1,0.0,0.0,Mata Atlântica,3.0
81cf2043-bf2c-3133-afc8-930da59328a3, -23.440270, -51.424820,2026-04-05 16:18:00,NOAA-20,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,2,0.0,-999.0,Mata Atlântica,8.3
5d81ddbe-c757-347a-ac61-bc245e38a25f, -19.598090, -40.072280,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.71,Mata Atlântica,59.8
66a31279-ad9e-385e-ac78-86a7dff466bf, -18.712150, -40.086590,2026-04-05 16:18:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,0.0,0.35,Mata Atlântica,3.3
c69fbb73-8d85-3756-90d8-e516e97cac7e, -22.586900, -48.034300,2026-04-05 16:18:00,NOAA-20,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,2,1.32,0.37,Cerrado,7.0
5c42c87d-0c45-37fd-88da-5747d19c24e3, -19.594220, -40.069160,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.1,0.89,Mata Atlântica,39.5
f6cf1386-8a0e-3f0f-b667-529f8e80c978, -18.790430, -51.157050,2026-04-05 16:18:00,NOAA-20,CAÇU,GOIÁS,Brasil,5204300,52,33,0,12.3,0.01,Cerrado,6.7
64576e7e-dffa-3316-a1a6-1f46defaf906, -19.601970, -40.075400,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.56,Mata Atlântica,59.8
0b30cafd-d3b1-3bea-92bf-cf36494e705d, -20.493580, -47.964460,2026-04-05 16:18:00,NOAA-20,IPUÃ,SÃO PAULO,Brasil,3521309,35,33,0,2.76,0.1,Cerrado,16.7
beeba29c-62d4-3661-a10f-d3f13e8b4591, -22.586560, -48.030890,2026-04-05 16:18:00,NOAA-20,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,2,1.29,0.36,Cerrado,7.0
0864bfc1-a8f4-3d34-aad7-88932b6c2524, -18.497740, -47.600400,2026-04-05 16:18:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,3,1.51,0.07,Cerrado,8.7
8894bafe-0470-38f7-8cce-0e52069f3e1f, -19.594770, -40.072830,2026-04-05 16:18:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.89,Mata Atlântica,151.3
1bb74ae1-fd3b-3f65-8e9b-4fc56cc2749b, -19.291650, -47.589250,2026-04-05 16:18:00,NOAA-20,SANTA JULIANA,MINAS GERAIS,Brasil,3157708,31,33,0,14.72,0.0,Cerrado,4.1
488b2754-0439-34df-a571-9484fe5c183e, -12.048210, -45.241790,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.19,0.07,Cerrado,5.0
4a028146-5aa0-3689-8899-0e56f7ae2dff,  -9.691660, -40.623730,2026-04-05 16:20:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.84,Caatinga,7.5
b72c9ff7-d4e8-30a4-852b-4dbbb9cae131,  -9.131870, -37.631470,2026-04-05 16:20:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,2,1.69,0.92,Caatinga,6.4
c84cca59-8094-3e04-bdd0-95680b96e52e, -10.509370, -46.275780,2026-04-05 16:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.3,0.08,Cerrado,3.1
e6ccfa35-ae4c-346d-873d-7a86b6e490d3,  -9.819970, -37.757360,2026-04-05 16:20:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,10.6
36b773a5-1f59-32d9-a43c-ca59abfed781, -12.051310, -45.236680,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,5.0
ca3973e6-debc-3bbe-8615-bc2eae592f86,  -9.575990, -40.468670,2026-04-05 16:20:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.93,Caatinga,5.0
0e39a21e-5ca7-391b-a654-010b59cd0d82, -10.508770, -46.274220,2026-04-05 16:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.3,0.08,Cerrado,4.7
405d368e-ead9-3dd8-a4c2-320887146e0a, -12.044460, -45.242320,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.17,0.07,Cerrado,19.0
5f295631-b60e-3a48-908a-5460d5c572ff, -13.540150, -43.685470,2026-04-05 16:20:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.67,Cerrado,4.0
10ac603e-cf3f-3b2a-a4eb-1fb8947b681e,  -8.774070, -37.266900,2026-04-05 16:20:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,2,1.13,0.31,Caatinga,5.5
3e8677b3-5e48-3ee3-94c0-f052695cae58,  -9.695020, -40.623200,2026-04-05 16:20:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.8,Caatinga,5.5
9a4de7d2-c679-3273-92c4-813844a0074d, -10.112550, -47.619400,2026-04-05 16:20:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,1.28,0.0,Cerrado,57.6
8e786dee-e90c-34cf-8eb6-85fe60ff78c0,  -9.691090, -40.620120,2026-04-05 16:20:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.88,Caatinga,7.5
ed7fcb7d-a1e6-39c4-9e1a-abdeb1ee6926, -13.185370, -43.549720,2026-04-05 16:20:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,3,0.0,0.17,Cerrado,46.2
dbb3b115-a30b-39af-93be-bd331574656c, -14.727160, -53.960720,2026-04-05 16:20:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,0,6.44,0.0,Cerrado,10.6
352f35dd-6374-3bfd-9dce-e7e7768f5407, -14.732080, -53.960040,2026-04-05 16:20:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,0,6.54,0.01,Cerrado,13.8
d5f87226-f113-30cf-9814-a26c64c866c2, -12.392640, -51.118880,2026-04-05 16:20:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,0,0.0,0.02,Cerrado,3.6
d3ebaa28-2b1a-3f4d-bec3-a00b893bdc35, -13.442650, -44.045620,2026-04-05 16:20:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,3,0.0,0.21,Cerrado,5.4
40b0074e-d0f3-36fc-b235-da77fdb34f7a,  -9.865640, -37.917390,2026-04-05 16:20:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,1.0,Caatinga,11.3
9181191d-6656-3bb5-9ec1-547549926f11,  -9.558300, -36.911140,2026-04-05 16:20:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,7.22,0.12,Caatinga,9.3
894a31ea-04ee-372e-83f7-cf901d48c03b, -12.051950, -45.241250,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,5.0
faed5529-4952-3e8c-9fa0-955aa07367d8,  -9.861880, -37.918010,2026-04-05 16:20:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.98,Caatinga,11.3
b55b3ea1-6a19-3782-9ec3-e88a2a781c5d, -11.149660, -50.428180,2026-04-05 16:20:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.0,Cerrado,3.1
b6af0934-36a1-34b2-8dd6-6845181fa990, -10.113080, -47.623250,2026-04-05 16:20:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,1.21,0.0,Cerrado,57.6
a0b50900-a89e-33f8-831b-12320828f527, -11.150650, -50.427780,2026-04-05 16:20:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.0,Cerrado,3.5
4f30a1e4-a1ac-3012-ad71-b5b82c22541a, -12.055050, -45.236140,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.2,0.07,Cerrado,9.1
a29d4054-1d35-3c6a-9683-cb7789f1cf54, -10.748200, -37.922570,2026-04-05 16:20:00,NOAA-20,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,0,0.2,1.0,Caatinga,10.9
a8909fbc-ea6b-37b4-b389-f4a3095bffa3, -12.055700, -45.240720,2026-04-05 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.2,0.07,Cerrado,9.1
d08aef26-af8b-33da-b3a5-628f30ce452e, -10.747210, -37.926260,2026-04-05 16:20:00,NOAA-20,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,0,0.2,1.0,Caatinga,11.7
1ab3612e-5cb5-3171-b542-33f0586583c7,  -7.158220, -46.958660,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.98,0.0,Cerrado,3.8
4d90738d-97fd-3ca5-89bb-119fc927730c,  -5.751610, -37.476480,2026-04-05 16:22:00,NOAA-20,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,0,13.7,0.0,Caatinga,5.9
961e9f12-cf1c-3974-8875-dbe4da008912,  -7.154320, -46.959130,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,1.02,0.0,Cerrado,3.4
4b436a08-f750-3cb1-9cd0-0b4b3bdb0ed2,  -5.775240, -39.508740,2026-04-05 16:22:00,NOAA-20,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,0,2.9,0.05,Caatinga,2.8
7ef6f30b-9fcd-37d6-9d81-898ff5dfaf1b,  -7.103940, -47.523380,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.94,0.0,Cerrado,9.2
43e805c4-e42d-3429-a2b8-16f99f7c82a2,  -7.099420, -47.520560,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.91,0.0,Cerrado,4.0
237d4599-f094-30f3-b2d7-7b3ba67c6583,  -7.107970, -47.522810,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.92,0.01,Cerrado,9.2
a3639eed-4009-36fd-8669-2a1b8da81a01,  -7.103440, -47.519950,2026-04-05 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.9,0.0,Cerrado,8.9
0488f87c-68a6-32da-8fbb-e0e270dc1da3,  -8.344830, -49.398190,2026-04-05 16:22:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.0,0.01,Amazônia,5.4
de2757fb-1a9b-3f9c-a68a-77b323369402,  -9.258260, -47.674400,2026-04-05 16:22:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,2,0.0,0.01,Cerrado,12.2
bc72611a-7408-35be-bd65-661c5aa2252d,  -8.342410, -49.401100,2026-04-05 16:22:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.0,0.01,Amazônia,9.9
0918f521-3b75-3119-9ebd-3c9869d71c4f, -20.160340, -41.030120,2026-04-05 17:05:00,NOAA-21,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,3,0.05,0.04,Mata Atlântica,3.3
340e60ae-d778-366a-8901-6a9f4d1aeb15, -24.173740, -53.011800,2026-04-05 17:05:00,NOAA-21,GOIOERÊ,PARANÁ,Brasil,4108601,41,33,4,0.0,1.0,Mata Atlântica,3.3
e3ba358d-c539-3c8d-abe6-cb6e472ce9b9, -25.014860, -53.251540,2026-04-05 17:05:00,NOAA-21,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.16,Mata Atlântica,4.4
f17c79e1-5c54-3494-8da4-99dbce8ca9a9, -23.680650, -54.540950,2026-04-05 17:05:00,NOAA-21,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,4,0.0,1.0,Mata Atlântica,5.8
540d641b-6a7b-3970-bd09-d81a20d02663, -23.677030, -54.541480,2026-04-05 17:05:00,NOAA-21,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,4,0.0,1.0,Mata Atlântica,6.3
b86a6771-38a7-3146-9257-b2f9c7c8661c, -22.621910, -54.966690,2026-04-05 17:05:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,3,0.0,0.88,Mata Atlântica,1.9
acd39aa0-5adb-361b-92b5-316b2c7a0392, -24.038210, -50.500210,2026-04-05 17:05:00,NOAA-21,CURIÚVA,PARANÁ,Brasil,4107009,41,33,2,0.1,0.03,Mata Atlântica,8.6
dddea114-21e2-3ca9-a96e-df2a85e36ed3, -22.595830, -54.910030,2026-04-05 17:05:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.86,Mata Atlântica,3.6
78da2785-ab1d-3327-ad35-0e4541e69230, -23.679870, -54.543790,2026-04-05 17:05:00,NOAA-21,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,4,0.0,1.0,Mata Atlântica,5.6
2670931f-b733-32a9-b1f9-657cc552e315, -22.585490, -48.032550,2026-04-05 17:05:00,NOAA-21,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,2,1.32,0.33,Cerrado,8.5
28a6d31a-5ac2-3b61-8d64-567399e63295, -24.639580, -49.682990,2026-04-05 17:05:00,NOAA-21,CASTRO,PARANÁ,Brasil,4104907,41,33,0,8.79,0.04,Mata Atlântica,3.1
15288eb5-0c15-35d1-8f1a-6d379cb06095, -20.990380, -43.267530,2026-04-05 17:05:00,NOAA-21,ALTO RIO DOCE,MINAS GERAIS,Brasil,3102100,31,33,6,4.84,0.0,Mata Atlântica,12.3
f765a16e-3ef8-3a48-b834-ecf7dd275714, -23.679270, -54.539310,2026-04-05 17:05:00,NOAA-21,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,4,0.0,1.0,Mata Atlântica,5.6
cca11c97-b08d-306c-ae7c-09d8b181fc1a, -22.328980, -51.740370,2026-04-05 17:05:00,NOAA-21,PRESIDENTE BERNARDES,SÃO PAULO,Brasil,3541208,35,33,0,0.2,1.0,Mata Atlântica,13.0
31264b90-8157-3b8d-84b0-ebad7217935a, -23.439620, -51.424570,2026-04-05 17:05:00,NOAA-21,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,2,0.0,0.09,Mata Atlântica,13.0
ef8a9a13-55b0-3f32-90f4-1245464a457b, -20.993350, -43.270750,2026-04-05 17:05:00,NOAA-21,ALTO RIO DOCE,MINAS GERAIS,Brasil,3102100,31,33,6,4.88,0.0,Mata Atlântica,9.0
eab2ca72-aa6e-3ec6-96a4-102e0b240144, -19.601190, -40.073070,2026-04-05 17:07:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.61,Mata Atlântica,12.3
e11aa291-ca02-31db-894b-1484c6c622d3, -16.291270, -43.581970,2026-04-05 17:07:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,3,0.0,0.1,Cerrado,3.3
693936bf-d773-3a45-bac8-5046e05af811, -26.217430, -51.426850,2026-04-05 17:07:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,1.35,0.03,Mata Atlântica,5.4
3a9e35d6-4af6-3cee-88e3-ac98bff39ac0, -19.594020, -40.069630,2026-04-05 17:07:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.89,Mata Atlântica,50.4
7ed30aa8-ccb7-3c29-b4bc-3df745a26d21, -18.648970, -55.322010,2026-04-05 17:07:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,5,3.93,0.35,Pantanal,5.0
3d536525-7493-371e-a8a9-3e85794d731c, -26.318740, -52.602060,2026-04-05 17:07:00,NOAA-21,MARIÓPOLIS,PARANÁ,Brasil,4115309,41,33,3,0.91,0.48,Mata Atlântica,4.5
45413537-2805-319d-9af7-029236c3528f, -15.604030, -43.050730,2026-04-05 17:07:00,NOAA-21,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,2,0.1,0.19,Caatinga,6.1
9d0de15e-feef-3209-ad7d-14a35ce20707, -16.448400, -54.409600,2026-04-05 17:07:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,4,11.15,0.04,Cerrado,3.1
2afa3e9b-d597-31a3-ac93-90afd98faf09, -15.701420, -42.364610,2026-04-05 17:07:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,2,0.1,0.28,Cerrado,4.3
c847dd6d-cef3-37df-984e-1928a3b568f3, -27.053810, -51.347720,2026-04-05 17:07:00,NOAA-21,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,3,0.12,0.06,Mata Atlântica,10.9
ca7398ed-9737-3b0b-9d36-afd0262040bb, -27.088590, -51.839520,2026-04-05 17:07:00,NOAA-21,IRANI,SANTA CATARINA,Brasil,4207809,42,33,2,0.2,0.04,Mata Atlântica,3.7
05c7ab59-98b2-3d3d-920e-633c249b20cf, -16.925820, -43.594280,2026-04-05 17:07:00,NOAA-21,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,2,0.0,0.17,Cerrado,3.5
a79bb581-d3cb-3e2f-b4df-7b376b719920, -27.605750, -50.511700,2026-04-05 17:07:00,NOAA-21,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,3,0.2,0.11,Mata Atlântica,4.1
ea58f519-8c46-30e1-88aa-2265f6be192b, -22.181020, -56.970560,2026-04-05 17:07:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,1,0.9,0.77,Cerrado,4.3
93b74376-e350-3478-8695-3ba0a82bf8f8, -15.579830, -46.805280,2026-04-05 17:07:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,2,0.0,0.09,Cerrado,3.1
e37335b7-51fc-326e-aef6-ba49b0ff3cd0, -16.445030, -54.410130,2026-04-05 17:07:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,4,10.98,0.04,Cerrado,4.5
3bda128d-c18f-378b-b090-02c7d1d3b3b7, -15.604840, -43.053420,2026-04-05 17:07:00,NOAA-21,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,2,0.1,0.19,Caatinga,6.6
5dc120ca-1638-3150-99d2-a9099fa54bfc, -26.257000, -51.769810,2026-04-05 17:07:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,1.74,0.12,Mata Atlântica,3.6
8c8d8183-8c7c-3c6f-8bfb-87df6afc81d7, -13.185380, -43.551760,2026-04-05 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,3,0.0,0.17,Cerrado,15.3
dad06300-89fb-3d29-961c-19e41bb14a79, -16.924620, -43.594210,2026-04-05 17:07:00,NOAA-21,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,2,0.0,0.17,Cerrado,4.5
86f76608-44e7-3a56-b26b-097e28f7a7d3, -19.592900, -40.064690,2026-04-05 17:07:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.1,0.52,Mata Atlântica,50.4
14396ac8-9453-349b-a89c-d151db26b03a, -22.498970, -54.854560,2026-04-05 17:07:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,0.0,0.92,Mata Atlântica,9.4
