id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e97a6fcf-405f-3ba1-9f3f-45d1ef334ebb, -12.450710, -48.721980,2026-03-30 16:11:00,NPP-375,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,3,0.0,0.08,Cerrado,4.1
e5a29d72-da04-3e1d-ada1-7f8c923b697e, -12.839080, -45.890310,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.14,Cerrado,7.0
eddb35f9-b433-3670-8e45-426e070c8949, -11.718100, -44.734200,2026-03-30 16:11:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,0.0,0.03,Cerrado,5.0
afffc6a0-abec-37ec-be9e-74c004cf1cf8, -16.052440, -48.041370,2026-03-30 16:11:00,NPP-375,NOVO GAMA,GOIÁS,Brasil,5215231,52,33,4,0.0,-999.0,Cerrado,6.1
211e95f9-1f4a-340a-bc70-1d25c25ed355, -16.141210, -43.506600,2026-03-30 16:11:00,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,5,0.0,0.25,Cerrado,9.0
6ce2bd69-cb7f-3f1f-84e0-4709ed5592d2, -12.836870, -45.895520,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.1,Cerrado,10.6
516e0fcc-ac20-305d-a7c8-096fb862b028, -10.325760, -38.106940,2026-03-30 16:11:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,0,2.07,0.9,Caatinga,3.7
ded002cd-ac80-312d-b47d-5d8fa7690674, -12.448330, -48.723030,2026-03-30 16:11:00,NPP-375,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,3,0.0,0.08,Cerrado,3.4
b73d3a7e-9fa3-3bfe-95db-7afabdfbf88f, -12.834880, -45.896450,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.08,Cerrado,7.0
3eb36a94-5e5e-3586-a0ff-54fb3b8a2ab7, -11.803190, -49.424820,2026-03-30 16:11:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,23.0
bf8b945f-1a2b-3ee3-ba9f-d848d61c2ce1, -12.911490, -44.808460,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.0,0.1,Cerrado,6.9
36c20465-b985-30b9-8f9f-8c82a5ca075d, -12.490680, -43.782340,2026-03-30 16:11:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.29,0.06,Cerrado,17.1
f5f38774-5ac0-31ca-9627-ada58232c45f, -11.715760, -44.732150,2026-03-30 16:11:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,0.0,0.03,Cerrado,6.1
b42fc502-8669-3997-8e06-7e5c0c00735b, -12.916060, -44.807890,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.09,Cerrado,3.6
66fdcffa-fb75-381a-88ca-c48a2cf61d99, -11.784860, -44.279740,2026-03-30 16:11:00,NPP-375,COTEGIPE,BAHIA,Brasil,2909406,29,33,1,0.8,0.04,Cerrado,4.7
6553732f-40cd-371d-aa4c-9f821f655554, -12.803300, -42.966820,2026-03-30 16:11:00,NPP-375,PARATINGA,BAHIA,Brasil,2923704,29,33,0,3.27,0.16,Caatinga,6.1
5dca2411-f71d-3463-b8ac-0c1fd831c498, -16.140670, -43.502250,2026-03-30 16:11:00,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,5,0.0,0.25,Cerrado,41.7
3f41b213-4af2-33c8-ac7f-96f7ca04231e, -12.722100, -49.490440,2026-03-30 16:11:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,3,0.0,0.03,Cerrado,9.2
8d3a36c1-02ee-32aa-aafb-31438007a174, -12.799270, -42.967380,2026-03-30 16:11:00,NPP-375,PARATINGA,BAHIA,Brasil,2923704,29,33,0,3.29,0.16,Caatinga,6.1
18a2de09-d9fa-3c8f-aba2-be662b4da57b, -12.912140, -44.810260,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.09,Cerrado,10.0
e48f6831-cbd3-352a-9351-f40d4bea30ff, -11.802660, -49.420220,2026-03-30 16:11:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,23.0
7c60c21a-7b1a-37ea-8078-e5af0ac6a150, -15.423980, -43.019220,2026-03-30 16:11:00,NPP-375,PAI PEDRO,MINAS GERAIS,Brasil,3146552,31,33,4,0.51,0.17,Caatinga,25.3
29ea8419-ceb5-33dd-88b6-f8ca8ec1e41a,  -9.409940, -44.683100,2026-03-30 16:13:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.43,0.01,Cerrado,29.9
044776b4-ed5e-3583-9ab8-91adc2841e1c, -10.314770, -46.618720,2026-03-30 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,2.0,0.01,Cerrado,14.2
bd27aca1-d5d1-32e9-b4e0-e63b3b44290a,  -8.427730, -38.464100,2026-03-30 16:13:00,NPP-375,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,2,6.02,0.18,Caatinga,3.2
2608ff9a-078d-3236-adc8-5d4c1e3977f9,  -7.814630, -44.018820,2026-03-30 16:13:00,NPP-375,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,2,4.64,0.07,Cerrado,7.3
42c362aa-2281-3db4-96ba-949adcc78895,  -9.405080, -44.679650,2026-03-30 16:13:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.5,0.01,Cerrado,10.7
d718d85f-8c64-3708-ac5a-70ce7689b4c0,  -9.411040, -44.691120,2026-03-30 16:13:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.39,0.02,Cerrado,6.4
eff7c68d-ec0d-35d4-b1d5-be2045f35ab6,  -9.409390, -44.679100,2026-03-30 16:13:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.46,0.01,Cerrado,29.9
ac36f4e1-da86-37a5-b6c6-0cba2ba8186b,  -7.406370, -34.934810,2026-03-30 16:13:00,NPP-375,ALHANDRA,PARAÍBA,Brasil,2500601,25,33,-999,2.43,0.75,Mata Atlântica,6.3
f73d6a72-54d6-36c1-a86f-fe652fe9ed3d, -27.298090, -50.537360,2026-03-30 16:28:00,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.98,0.02,Mata Atlântica,7.1
d89bafbe-ebc4-3911-8db0-136fb532674e, -27.077830, -49.954270,2026-03-30 16:28:00,NOAA-20,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,4,6.96,0.05,Mata Atlântica,7.5
20434438-5d64-3618-bab7-3b3c7182f660, -26.941660, -53.098220,2026-03-30 16:28:00,NOAA-20,CUNHATAÍ,SANTA CATARINA,Brasil,4204756,42,33,5,0.0,0.08,Mata Atlântica,5.7
be1a39af-309a-3e79-a381-62944d137fff, -26.402740, -51.285970,2026-03-30 16:28:00,NOAA-20,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,2,17.48,0.0,Mata Atlântica,3.7
9138183a-50e7-3e59-8824-6b075cacdcb1, -26.921140, -53.066940,2026-03-30 16:28:00,NOAA-20,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.42,Mata Atlântica,11.7
5d50a79d-efde-3b82-a4c8-5f896ffebf29, -26.717660, -51.405940,2026-03-30 16:28:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,5,16.09,0.0,Mata Atlântica,4.8
9800a9f0-01ec-3537-9518-eb562929233f, -26.563430, -52.885770,2026-03-30 16:28:00,NOAA-20,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.16,Mata Atlântica,4.8
c5ef864d-5546-3e93-835d-2b1667e97668, -27.016810, -50.402580,2026-03-30 16:28:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,8.28,0.01,Mata Atlântica,2.8
f499c552-093f-3434-8c17-0bbdf35338cb, -26.920810, -53.062320,2026-03-30 16:28:00,NOAA-20,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.34,Mata Atlântica,11.7
6f377223-a8d7-3bde-9d3a-13460179e30b, -26.717450, -51.409230,2026-03-30 16:28:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,5,16.05,0.0,Mata Atlântica,7.4
4489e062-c920-3eed-a90d-3cfa972ca9e3, -27.040280, -50.033570,2026-03-30 16:28:00,NOAA-20,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,7.08,0.05,Mata Atlântica,8.5
f4e87e0f-23ed-30d8-92dd-ee8b9bf39d9b, -27.583130, -50.913750,2026-03-30 16:28:00,NOAA-20,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,2.04,0.22,Mata Atlântica,5.1
15bac532-602a-35d2-b532-bc3fe06ee7c3, -26.902790, -51.500240,2026-03-30 16:28:00,NOAA-20,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.63,0.0,Mata Atlântica,8.9
dd94e9f1-7055-30f6-b3b9-2cef0c16cc07, -26.897240, -51.500450,2026-03-30 16:28:00,NOAA-20,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.74,0.01,Mata Atlântica,8.9
c05000a7-034a-3990-9aff-85354cfad5d4, -27.292860, -50.535760,2026-03-30 16:28:00,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.96,0.02,Mata Atlântica,9.9
9aa7be3a-d66c-37cf-ac0a-69ca9118c0a9, -26.479790, -50.151780,2026-03-30 16:28:00,NOAA-20,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,4,15.04,0.0,Mata Atlântica,2.4
a263ff95-f77d-3194-8033-5042950d433b, -27.297760, -50.533710,2026-03-30 16:28:00,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.96,0.02,Mata Atlântica,7.5
f51a0078-7b95-3e78-9506-ca3f84ffe501, -26.950750, -50.059490,2026-03-30 16:28:00,NOAA-20,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,10.21,0.01,Mata Atlântica,1.5
7b120a00-8148-3951-9d25-c8b7af39e61a, -27.038930, -50.032960,2026-03-30 16:28:00,NOAA-20,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,7.11,0.06,Mata Atlântica,4.1
e8998d91-41bf-3343-be76-770cbf225f29, -26.942730, -53.097090,2026-03-30 16:28:00,NOAA-20,CUNHATAÍ,SANTA CATARINA,Brasil,4204756,42,33,5,0.0,0.08,Mata Atlântica,5.2
ca14e6f3-e53e-33fb-993a-00534bb63407, -20.561350, -41.933060,2026-03-30 16:30:00,NOAA-20,CAPARAÓ,MINAS GERAIS,Brasil,3112109,31,33,3,5.5,0.02,Mata Atlântica,3.2
96529130-13e6-35c6-ae0c-b2459337aff2, -19.902790, -44.069770,2026-03-30 16:30:00,NOAA-20,CONTAGEM,MINAS GERAIS,Brasil,3118601,31,33,6,1.26,-999.0,Mata Atlântica,7.4
50da8221-cf08-3e1d-ade0-88409289b8d9, -25.915570, -50.540450,2026-03-30 16:30:00,NOAA-20,SÃO MATEUS DO SUL,PARANÁ,Brasil,4125605,41,33,5,18.1,0.0,Mata Atlântica,10.6
e8e91a1f-6d06-3130-ad02-d4e79253b5bf, -21.394370, -43.902540,2026-03-30 16:30:00,NOAA-20,IBERTIOGA,MINAS GERAIS,Brasil,3129400,31,33,6,0.0,0.7,Mata Atlântica,3.9
8b6d881a-6960-31a3-8a6a-d7df85246073, -20.286940, -49.696830,2026-03-30 16:30:00,NOAA-20,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,4,0.0,0.35,Cerrado,8.0
d1eec271-2bfd-3e4c-9caf-97c37876bfef, -22.320490, -51.321800,2026-03-30 16:30:00,NOAA-20,REGENTE FEIJÓ,SÃO PAULO,Brasil,3542404,35,33,4,2.79,0.67,Cerrado,4.1
3ad8a394-00d6-374f-a08f-78b052646017, -21.886570, -46.165320,2026-03-30 16:30:00,NOAA-20,CALDAS,MINAS GERAIS,Brasil,3110301,31,33,10,1.23,0.95,Mata Atlântica,6.7
421da1c7-8e05-3fda-9e8f-83d5c04b8008, -25.910130, -50.765770,2026-03-30 16:30:00,NOAA-20,MALLET,PARANÁ,Brasil,4113908,41,33,5,9.79,0.02,Mata Atlântica,1.7
bbe93060-54ba-3d88-8070-fb617e9d1568, -24.877560, -49.274110,2026-03-30 16:30:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,4.0,0.24,Mata Atlântica,3.0
d6ca1f59-bae0-38e3-af4b-efa7084feb69, -21.570710, -43.669930,2026-03-30 16:30:00,NOAA-20,SANTOS DUMONT,MINAS GERAIS,Brasil,3160702,31,33,6,0.0,0.05,Mata Atlântica,2.9
d630bf11-49e5-3a81-9765-84da25ef0f7f, -21.050640, -43.993600,2026-03-30 16:30:00,NOAA-20,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,5,0.0,0.38,Mata Atlântica,5.9
8945d97e-cdf1-3520-aaf1-fa7bc25ed103, -24.840820, -50.833020,2026-03-30 16:30:00,NOAA-20,TIBAGI,PARANÁ,Brasil,4127502,41,33,5,2.89,0.1,Mata Atlântica,3.4
640c0fb6-0dde-3bc4-9384-a148f701bc05, -22.249540, -42.322780,2026-03-30 16:30:00,NOAA-20,BOM JARDIM,RIO DE JANEIRO,Brasil,3300506,33,33,0,2.84,0.28,Mata Atlântica,2.6
b0549002-59ed-3c19-9b8f-8823dbb3f8e1, -20.807230, -49.813170,2026-03-30 16:30:00,NOAA-20,POLONI,SÃO PAULO,Brasil,3539905,35,33,4,0.0,0.3,Mata Atlântica,8.6
e602bba8-15b0-3c55-aab4-9a9e6e385862, -21.418250, -49.627750,2026-03-30 16:30:00,NOAA-20,SABINO,SÃO PAULO,Brasil,3544608,35,33,4,0.0,0.39,Mata Atlântica,4.9
38dfa7bb-1d81-39f6-a485-bf0d48c1b63a, -24.239710, -49.197730,2026-03-30 16:30:00,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,3523206,35,33,6,12.44,0.01,Cerrado,11.6
f7751c6e-b3da-3b74-85ed-8af710a00b9a, -22.062920, -56.219600,2026-03-30 16:30:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,6.1
b1fc2a33-f75a-355d-9f61-95de6e900470, -22.235060, -45.821390,2026-03-30 16:30:00,NOAA-20,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,10,0.6,0.28,Mata Atlântica,9.3
5c36f121-bb18-3d04-9a07-16fdbcdd9fc0, -20.605130, -49.833420,2026-03-30 16:30:00,NOAA-20,TANABI,SÃO PAULO,Brasil,3553401,35,33,4,0.0,0.41,Cerrado,6.5
82469260-1eea-32d5-974c-74357ee5a761, -22.191720, -45.163560,2026-03-30 16:30:00,NOAA-20,CARMO DE MINAS,MINAS GERAIS,Brasil,3114105,31,33,4,2.53,0.27,Mata Atlântica,12.0
8e00c69b-9d17-3b78-bb26-721f1231b806, -25.448250, -50.692920,2026-03-30 16:30:00,NOAA-20,IRATI,PARANÁ,Brasil,4110706,41,33,3,4.2,0.67,Mata Atlântica,2.7
ef5896c6-842c-35cf-ab2b-a5b2af615cd7, -22.231380, -45.821950,2026-03-30 16:30:00,NOAA-20,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,10,0.57,0.57,Mata Atlântica,9.3
a335a339-2139-3fbc-a43a-49c32c622b0e, -20.460180, -49.504110,2026-03-30 16:30:00,NOAA-20,PALESTINA,SÃO PAULO,Brasil,3535002,35,33,4,0.0,0.33,Cerrado,15.8
352727f0-52c9-3c45-a808-a20126ad7cd0, -22.400650, -43.593350,2026-03-30 16:30:00,NOAA-20,VASSOURAS,RIO DE JANEIRO,Brasil,3306206,33,33,7,0.64,1.0,Mata Atlântica,3.3
60ad125e-426b-3832-86e5-664f4c07b0c7, -24.924300, -51.701200,2026-03-30 16:30:00,NOAA-20,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.66,Mata Atlântica,7.7
677e1886-8d4d-3498-b69a-a1c7624f6808, -22.708920, -45.213680,2026-03-30 16:30:00,NOAA-20,GUARATINGUETÁ,SÃO PAULO,Brasil,3518404,35,33,4,1.48,0.8,Mata Atlântica,4.9
e120d542-aa2b-33a0-a1fe-bd2e6f54c027, -23.031870, -52.676450,2026-03-30 16:30:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.77,Mata Atlântica,10.3
d0b486de-1e92-30dc-b1e6-e9102a8775a7, -21.050610, -47.260330,2026-03-30 16:30:00,NOAA-20,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,4,0.1,0.05,Cerrado,8.6
d6a12dba-f305-30a4-b941-ca83412f3623, -23.033640, -52.673020,2026-03-30 16:30:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.92,Mata Atlântica,17.9
4d5d111d-6ed7-3185-aef0-0a36e3a9b6bf, -25.917740, -50.540410,2026-03-30 16:30:00,NOAA-20,SÃO MATEUS DO SUL,PARANÁ,Brasil,4125605,41,33,5,18.19,0.0,Mata Atlântica,8.8
f3c97c3d-dd7d-3f44-8771-6a7c0516ec06, -22.331700, -49.623630,2026-03-30 16:30:00,NOAA-20,GÁLIA,SÃO PAULO,Brasil,3516606,35,33,5,0.47,0.75,Mata Atlântica,8.4
41410b4d-1c27-3858-a9a4-a825e2a173b0, -23.033280, -52.668660,2026-03-30 16:30:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.84,Mata Atlântica,9.1
2f3d3a20-c6c8-38a8-a3da-fe52558fd32d, -20.287910, -49.694770,2026-03-30 16:30:00,NOAA-20,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,4,0.0,0.35,Cerrado,10.2
8a4483a6-70ac-336b-824c-c30da41dfa17, -23.267710, -55.351230,2026-03-30 16:30:00,NOAA-20,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.78,Mata Atlântica,6.7
402baa0e-92d2-33c2-bc2e-8e74a372026a, -24.794820, -49.319770,2026-03-30 16:30:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,6.8,0.32,Mata Atlântica,5.3
995c857a-fc1f-39d9-a92e-729aecce2c90, -25.582330, -53.053460,2026-03-30 16:30:00,NOAA-20,SÃO JORGE D'OESTE,PARANÁ,Brasil,4125209,41,33,2,0.0,1.0,Mata Atlântica,2.6
7e1ea8f9-452f-3123-9624-0300dd61ae2b, -23.031480, -52.672070,2026-03-30 16:30:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.82,Mata Atlântica,10.3
dc80a27a-e00e-312d-a40e-3a1952141a27, -24.795350, -49.324960,2026-03-30 16:30:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,6.95,0.31,Mata Atlântica,5.3
77f16953-7df5-3e8a-9d68-80100668e357, -19.935150, -46.719970,2026-03-30 16:30:00,NOAA-20,TAPIRA,MINAS GERAIS,Brasil,3168101,31,33,4,0.0,0.02,Cerrado,4.4
19962ec2-a8ea-3bd2-9d70-0177e006af18, -21.496650, -44.181620,2026-03-30 16:30:00,NOAA-20,PIEDADE DO RIO GRANDE,MINAS GERAIS,Brasil,3150307,31,33,10,0.13,0.86,Mata Atlântica,1.9
671c46a3-5f74-3353-af67-931d5f1042ff, -25.448560, -50.696330,2026-03-30 16:30:00,NOAA-20,IRATI,PARANÁ,Brasil,4110706,41,33,3,4.17,0.65,Mata Atlântica,2.7
78578fae-25f8-30f6-b74f-1d8a482ec572, -22.216890, -42.305690,2026-03-30 16:30:00,NOAA-20,BOM JARDIM,RIO DE JANEIRO,Brasil,3300506,33,33,0,3.28,0.23,Mata Atlântica,3.6
9cb10ae1-ff77-3c25-a3a5-ca04350d83a5, -18.869050, -44.973400,2026-03-30 16:33:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.02,Cerrado,15.0
38189af3-f13e-330b-ad57-7963d1001c91, -19.294940, -55.160800,2026-03-30 16:33:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.06,Cerrado,4.3
1de10835-6778-369c-8b21-290921e68dc2, -17.121860, -49.413560,2026-03-30 16:33:00,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,4,0.0,0.15,Cerrado,4.4
9301d6c7-cba5-3d35-b1a1-631c6d556f5c, -12.833370, -45.893920,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.11,Cerrado,4.3
60fdb876-0185-3b53-a8a1-d8c285348af4, -12.974060, -44.878850,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.13,Cerrado,2.8
74ca8dc6-e4cc-3fec-afac-8b7aedb8f9e5, -19.017510, -53.487000,2026-03-30 16:33:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.12,Cerrado,9.6
0bd5e070-ce36-34c1-a2da-750ac314b000, -14.413820, -49.291360,2026-03-30 16:33:00,NOAA-20,URUAÇU,GOIÁS,Brasil,5221601,52,33,3,0.0,0.02,Cerrado,12.6
c2297770-7293-3e74-856a-4640941f5291, -12.835670, -45.886040,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.36,0.14,Cerrado,12.5
b1d5199b-05ae-344a-a3aa-acc6e92c28e9, -12.836210, -45.889720,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.12,Cerrado,12.5
5d64f96b-c70a-3edd-a664-210590dd0a5e, -12.974590, -44.882400,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.12,Cerrado,4.2
9040b6dc-30d4-3422-99e1-8982af818647, -13.631850, -49.420460,2026-03-30 16:33:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,2,4.28,0.01,Cerrado,2.3
17dde26e-c100-3479-a06e-9917380119a5, -14.868740, -46.572720,2026-03-30 16:33:00,NOAA-20,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,4,0.47,0.09,Cerrado,8.6
2b3e95ab-c109-3778-8fff-3572ba9e92d4, -13.267200, -43.621910,2026-03-30 16:33:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.0,0.26,Cerrado,3.4
915913e1-aea4-3fd5-aa6c-6af7ddbc5fbe, -18.211920, -51.124820,2026-03-30 16:33:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,3,0.0,0.17,Cerrado,8.0
56d0dabb-3911-39f9-8f66-10004ef799fe, -15.179410, -45.663610,2026-03-30 16:33:00,NOAA-20,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,4,0.2,0.12,Cerrado,4.9
cee3aba6-c6bf-369f-82a7-9b6a0b617c16, -12.977910, -44.881880,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.13,Cerrado,3.3
572bd6f6-40b8-3a28-92db-8947357d23f4, -12.475590, -51.042540,2026-03-30 16:33:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.5,0.15,Cerrado,0.5
1b69a78f-41c2-3292-b9ba-08ba3bba206a, -12.837290, -45.897090,2026-03-30 16:33:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.1,Cerrado,11.0
ca20b2f8-7eea-3235-bcc9-bdd896a747b1, -12.491160, -43.783510,2026-03-30 16:33:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.28,0.06,Cerrado,18.1
9be0bc39-1b37-3f3f-b895-36512c01880b, -12.422910, -47.175610,2026-03-30 16:33:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,0.23,Cerrado,6.4
6a3770d8-4a0d-3bd2-8cfe-e512812d3abc, -16.183610, -42.976960,2026-03-30 16:33:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.06,Cerrado,6.2
980f38fc-083d-307a-a542-081abc8cdac9, -18.869610, -44.977350,2026-03-30 16:33:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.02,Cerrado,15.0
68fb81c2-b23a-3da8-a19c-9433aac6c94c, -13.214440, -43.696970,2026-03-30 16:33:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.0,0.11,Cerrado,2.5
ecce5466-112d-34b2-b362-07b8fd1863c7, -18.862180, -44.974470,2026-03-30 16:33:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.1,Cerrado,20.0
433e7572-10b7-3f5c-9733-4311098bdf95, -11.965290, -46.958110,2026-03-30 16:33:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,2,0.0,0.08,Cerrado,7.3
0fa1a1e8-e853-3665-802e-eadf3194a789, -17.336970, -53.783520,2026-03-30 16:33:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,3,0.0,0.06,Cerrado,3.7
842d060d-0454-342d-9cfc-a0c3b2ce27d1, -13.926140, -41.372420,2026-03-30 16:33:00,NOAA-20,ITUAÇU,BAHIA,Brasil,2917201,29,33,0,2.49,0.02,Caatinga,3.5
1239b261-1064-3a06-8553-84a8ae0472c4, -18.785790, -51.929970,2026-03-30 16:33:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,3,0.0,0.19,Cerrado,7.4
f05af148-be03-3ea3-aa2b-01ffd0ee9fa5, -12.725230, -49.489310,2026-03-30 16:33:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,3,0.0,0.03,Cerrado,1.9
ba276955-01ce-3022-a93f-34f7cb7b33c3, -18.208240, -51.121530,2026-03-30 16:33:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,3,0.0,0.17,Cerrado,8.3
74eed479-c69c-3774-a6c8-849a3c9cc848, -15.423250, -43.020250,2026-03-30 16:33:00,NOAA-20,PAI PEDRO,MINAS GERAIS,Brasil,3146552,31,33,4,0.51,0.17,Caatinga,24.9
