id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
265c5ee7-163e-39ed-8fc2-0f5c62f35aa1, -10.315310, -37.157760,2026-04-06 16:03:00,NOAA-20,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,0,0.0,1.0,Mata Atlântica,12.0
3c713284-7fb0-3ab6-bbb2-cd12afd3bfce, -10.043440, -36.534210,2026-04-06 16:03:00,NOAA-20,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,-999,0.22,0.02,Mata Atlântica,4.3
cfe7e61a-d25a-31f7-9e26-2cb640755764, -13.001650, -42.574770,2026-04-06 16:03:00,NOAA-20,MACAÚBAS,BAHIA,Brasil,2919801,29,33,4,1.15,0.77,Caatinga,4.2
4e6cdacd-3032-3bde-a988-541da0dc79e0, -10.557650, -36.677920,2026-04-06 16:03:00,NOAA-20,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.17,0.83,Mata Atlântica,10.0
9eff8e0a-9178-3e43-ab2f-7aafe28361d9,  -9.440980, -37.030600,2026-04-06 16:03:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,2.84,0.38,Caatinga,2.2
81161c2c-0fb9-3683-be13-50b5d9d6d2aa,  -9.713260, -37.168520,2026-04-06 16:03:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,0,0.7,1.0,Caatinga,6.0
7f248a60-267c-3bb1-a08f-d85fad1933b0, -13.572190, -42.557280,2026-04-06 16:03:00,NOAA-20,TANQUE NOVO,BAHIA,Brasil,2931053,29,33,0,0.3,0.28,Caatinga,9.5
7adb80d4-d463-3969-9316-6e44198f792b, -11.612820, -39.777240,2026-04-06 16:03:00,NOAA-20,CAPELA DO ALTO ALEGRE,BAHIA,Brasil,2906857,29,33,2,0.0,1.0,Caatinga,5.3
dcb9f483-209e-3fc1-92a8-219880a1729b, -13.001110, -42.570570,2026-04-06 16:03:00,NOAA-20,MACAÚBAS,BAHIA,Brasil,2919801,29,33,3,1.19,0.77,Caatinga,4.2
007a58fc-22ba-38b8-84a2-043685214034, -10.318630, -37.157240,2026-04-06 16:03:00,NOAA-20,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,0,0.0,1.0,Mata Atlântica,12.0
fad3b618-1738-322d-a384-dc27fc1dfaeb, -11.307050, -40.413350,2026-04-06 16:03:00,NOAA-20,JACOBINA,BAHIA,Brasil,2917508,29,33,2,3.36,0.12,Caatinga,6.8
a589e79a-937c-3ced-be2e-3f6ebee4b889, -10.325980, -38.106000,2026-04-06 16:03:00,NOAA-20,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,4,0.0,1.0,Caatinga,4.0
d128a667-5e3f-38e6-97fa-7167a0036d11, -10.840130, -42.692260,2026-04-06 16:03:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,0.26,Caatinga,2.7
32f4c71f-3191-311c-b1f9-1f24718f6765, -10.167160, -37.142010,2026-04-06 16:03:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.97,Mata Atlântica,4.9
831511d6-d7db-32cc-bd76-22b5c51de705, -11.705780, -39.068520,2026-04-06 16:03:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,0,0.0,1.0,Caatinga,5.0
e02be877-2a7d-3040-b085-a1dc26a0ad9d, -10.278990, -37.141900,2026-04-06 16:03:00,NOAA-20,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,0,0.0,1.0,Mata Atlântica,3.4
26bd8d0f-568c-3df6-803f-ceb9fbba159e,  -4.774460, -37.577600,2026-04-06 16:05:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,0,1.42,0.48,Caatinga,4.0
8d690f19-f7d7-32fa-8ea3-c266bd30d37a,  -5.332370, -37.320960,2026-04-06 16:05:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,4,2.11,0.06,Caatinga,2.3
5657d273-8690-3baa-bee5-d54507243905, -29.661510, -51.863830,2026-04-06 16:45:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.8,0.21,Mata Atlântica,6.4
f9f6eeaa-b76b-3b2c-b4af-14d192cd66f9, -26.921910, -51.984380,2026-04-06 16:45:00,NOAA-21,PONTE SERRADA,SANTA CATARINA,Brasil,4213401,42,33,2,1.9,0.06,Mata Atlântica,7.7
2f42fc2b-7f11-38c7-881c-6f3949c4e761, -28.964320, -52.373260,2026-04-06 16:45:00,NOAA-21,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,4,13.88,0.02,Mata Atlântica,4.6
5e6f7627-fa53-3c7e-95a3-811f41ee0c75, -27.694460, -50.492640,2026-04-06 16:45:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,5,0.4,0.22,Mata Atlântica,7.4
56c4fefa-f7d2-378e-9730-1780f949cc54, -25.321980, -52.332910,2026-04-06 16:45:00,NOAA-21,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,2,2.01,0.26,Mata Atlântica,6.6
d26611a5-3891-3e20-98b4-7cfbe9564c22, -29.758880, -51.555020,2026-04-06 16:45:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,6,0.6,0.32,Pampa,2.1
544fe537-30b9-3a2a-b6a2-22fa61b1940f, -29.851840, -51.588250,2026-04-06 16:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,4,0.5,0.57,Pampa,6.5
f7219851-5541-3282-90a3-9d6c2f8f255a, -29.671200, -51.828000,2026-04-06 16:45:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.83,0.2,Pampa,8.3
b5b9cba9-7874-3de0-9fce-45ffadf9208c, -22.275430, -56.068250,2026-04-06 16:48:00,NOAA-21,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,5,0.0,1.0,Cerrado,3.5
1af85808-c8db-3d3a-b3cd-daef8de1823a, -20.835720, -46.590640,2026-04-06 16:48:00,NOAA-21,PASSOS,MINAS GERAIS,Brasil,3147907,31,33,4,4.11,0.13,Mata Atlântica,4.7
dbb6e220-93df-3ba7-83eb-da42b67d26bd, -24.916310, -49.486670,2026-04-06 16:48:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.2,0.26,Mata Atlântica,3.7
99793ed7-e98b-3076-8bae-424ce15788df, -22.204240, -43.371400,2026-04-06 16:48:00,NOAA-21,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,3303708,33,33,2,0.69,0.06,Mata Atlântica,10.0
935756e0-7891-3839-ad40-90aa8b5fb14a, -23.031410, -52.682790,2026-04-06 16:48:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.5,0.76,Mata Atlântica,6.4
82f72e63-73bb-3831-9630-7c4b2985c3b2, -25.104760, -52.719570,2026-04-06 16:48:00,NOAA-21,DIAMANTE DO SUL,PARANÁ,Brasil,4107124,41,33,4,0.8,0.9,Mata Atlântica,4.5
bee4f63d-3d5a-3170-af12-4d1ab4f126b1, -19.928280, -53.405040,2026-04-06 16:48:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.45,0.51,Cerrado,20.9
8a97285b-5d99-3e8b-8043-28f15f975710, -21.885180, -47.137490,2026-04-06 16:48:00,NOAA-21,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.53,0.13,Cerrado,5.2
61ac8d74-45a4-30a3-bb05-56875d9ce323, -21.883000, -47.145480,2026-04-06 16:48:00,NOAA-21,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.4,0.08,Cerrado,8.8
95953535-1a2e-33bf-a496-406d3f19c119, -20.510110, -42.709000,2026-04-06 16:48:00,NOAA-21,JEQUERI,MINAS GERAIS,Brasil,3135506,31,33,0,7.35,0.02,Mata Atlântica,11.2
c5b73531-5944-3700-9879-89ba2a57569b, -20.387770, -55.501490,2026-04-06 16:48:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.32,Cerrado,36.8
b5e65470-4271-3204-83d7-10e7e760d083, -21.038870, -51.735900,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.4,0.09,Mata Atlântica,12.1
6b75e857-6fad-36cc-9aab-96992a489e76, -18.891560, -39.927400,2026-04-06 16:48:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.38,Mata Atlântica,8.6
f847fcc3-f5d2-3e2b-9a3e-88b12c628cef, -18.882550, -40.569640,2026-04-06 16:48:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,2,0.0,0.72,Mata Atlântica,7.6
8a1af762-ea40-3f07-935f-5982f2400954, -22.203200, -47.173460,2026-04-06 16:48:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,9.2,0.0,Cerrado,6.6
7763bb55-8dfb-3bd0-b614-68ca1013b9ec, -24.326900, -52.333270,2026-04-06 16:48:00,NOAA-21,LUIZIANA,PARANÁ,Brasil,4113734,41,33,5,0.39,0.69,Mata Atlântica,4.5
e6a32850-11b5-3d36-9fdd-b1e1697acfbc, -23.582580, -46.951240,2026-04-06 16:48:00,NOAA-21,ITAPEVI,SÃO PAULO,Brasil,3522505,35,33,2,0.0,0.13,Mata Atlântica,3.0
9d5b2543-a225-3d35-8040-b16c04d44a35, -20.390350, -55.502900,2026-04-06 16:48:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.2,Cerrado,15.7
2f2ad083-c380-323c-8569-1ab208d8fe63, -21.032380, -51.747390,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.2,0.1,Mata Atlântica,14.0
2a234b90-2db0-37ce-84d9-691c06fee0a2, -24.856450, -49.256210,2026-04-06 16:48:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,0,2.5,0.45,Mata Atlântica,13.6
594554c5-efe4-35bc-9c6a-6d1e95ad4fcb, -21.042760, -51.735360,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.43,0.09,Mata Atlântica,7.4
5782ac5f-5057-3a8f-bc72-107857d27eea, -21.028490, -51.747940,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.17,0.1,Mata Atlântica,14.0
40e0235d-7d06-3550-8651-3bf153e9f183, -18.103290, -42.649770,2026-04-06 16:48:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,3,0.0,0.06,Mata Atlântica,3.8
178d43b6-7ef9-3c95-b27c-3b523d60df78, -20.384810, -55.497760,2026-04-06 16:48:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.49,Cerrado,19.5
df37de5f-b1f8-3789-a967-4a7a123571c7, -21.034980, -51.736450,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.37,0.1,Mata Atlântica,12.1
00db1c9e-cb25-3c50-b84f-b055131e1149, -19.928080, -53.400700,2026-04-06 16:48:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.49,0.52,Cerrado,24.2
03b0e8ff-54cd-3021-aabd-d582eba2ff76, -22.855400, -51.389840,2026-04-06 16:48:00,NOAA-21,FLORESTÓPOLIS,PARANÁ,Brasil,4108007,41,33,3,0.1,0.81,Mata Atlântica,4.6
35a50669-d9a2-30b6-924c-1298c1d496d6, -24.694690, -52.248760,2026-04-06 16:48:00,NOAA-21,MATO RICO,PARANÁ,Brasil,4115739,41,33,4,0.21,0.92,Mata Atlântica,5.3
520663a9-1157-3cec-bbf5-c3f786a66114, -19.508530, -40.968350,2026-04-06 16:48:00,NOAA-21,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,3,0.0,1.0,Mata Atlântica,2.8
245faee3-1665-350f-86c1-d49795eb41b3, -18.566680, -46.485510,2026-04-06 16:48:00,NOAA-21,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,4,4.94,0.02,Cerrado,2.1
ba3a031d-afb0-3e88-af63-5fe7a5799f22, -18.878100, -40.570590,2026-04-06 16:48:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,2,0.0,0.58,Mata Atlântica,4.8
1194185b-e56b-3127-81fe-04b014b0cdbe, -20.855380, -41.092740,2026-04-06 16:48:00,NOAA-21,CACHOEIRO DE ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3201209,32,33,2,0.2,0.34,Mata Atlântica,2.0
22816d89-423e-3ffe-9c83-d11fd9dcecaa, -19.923840, -53.401310,2026-04-06 16:48:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.48,0.52,Cerrado,24.2
57459098-7178-3f37-bdc3-76902127c14c, -21.027920, -51.750780,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.13,0.1,Mata Atlântica,7.2
0209d35b-14e6-3f16-95a4-5231d4b14248, -21.051190, -51.739470,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.47,0.09,Mata Atlântica,6.7
01054ba1-598a-3a78-b8d6-cc8c461d8346, -23.633200, -50.774060,2026-04-06 16:48:00,NOAA-21,SÃO JERÔNIMO DA SERRA,PARANÁ,Brasil,4124707,41,33,0,0.2,0.18,Mata Atlântica,20.3
fcf73862-3e7d-3663-bae2-05156587e411, -18.989800, -46.299660,2026-04-06 16:48:00,NOAA-21,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,4,2.15,0.0,Cerrado,1.8
57eaa1d1-84e1-36b8-a786-3258fda3c6bd, -19.927790, -53.400900,2026-04-06 16:48:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.49,0.52,Cerrado,41.3
bc26fe12-6880-3501-9ee6-ba71f9410f71, -23.585380, -50.424870,2026-04-06 16:48:00,NOAA-21,CONGONHINHAS,PARANÁ,Brasil,4106001,41,33,3,1.21,0.27,Mata Atlântica,0.8
363cb02e-4a5c-3dce-bce4-79435f384c43, -20.312850, -50.326340,2026-04-06 16:48:00,NOAA-21,FERNANDÓPOLIS,SÃO PAULO,Brasil,3515509,35,33,0,3.88,0.33,Mata Atlântica,2.8
c5d94be3-0264-3c3e-ac0b-1fbf88801883, -23.363630, -48.752770,2026-04-06 16:48:00,NOAA-21,PARANAPANEMA,SÃO PAULO,Brasil,3535804,35,33,0,4.37,0.17,Cerrado,0.5
e644c559-8614-37e8-81b7-83aecc124e0a, -21.881870, -47.138070,2026-04-06 16:48:00,NOAA-21,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.45,0.13,Cerrado,11.3
5c89413e-8cb0-3e4d-9996-b8c4cc812e69, -19.928590, -53.404840,2026-04-06 16:48:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.45,0.51,Cerrado,22.7
757134e0-ea20-3402-b283-760607640c23, -21.029130, -51.753160,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.13,0.1,Mata Atlântica,22.2
ec21a7ba-751b-3c01-b2c9-490c40fb35c3, -23.570220, -46.891600,2026-04-06 16:48:00,NOAA-21,COTIA,SÃO PAULO,Brasil,3513009,35,33,2,0.09,0.61,Mata Atlântica,23.4
472784a8-a99a-337b-8648-0caa75311874, -22.206510, -47.172880,2026-04-06 16:48:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,9.26,0.0,Cerrado,6.6
cbc1a095-0197-3763-9e95-83edc9a35785, -20.100950, -56.010890,2026-04-06 16:48:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.18,Pantanal,0.5
a0a06c2d-ba98-3f22-b431-9d1e31e0fdeb, -22.139380, -46.887080,2026-04-06 16:48:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,10.0,0.06,Cerrado,2.7
4269ac35-9a53-3fbd-8e87-f77685378661, -22.684020, -47.435930,2026-04-06 16:48:00,NOAA-21,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,2,3.13,0.26,Cerrado,13.0
db6d4846-f354-3db9-bf26-d48235d06146, -22.272120, -51.252580,2026-04-06 16:48:00,NOAA-21,REGENTE FEIJÓ,SÃO PAULO,Brasil,3542404,35,33,0,2.18,0.59,Cerrado,4.3
6571de88-3a56-3c2c-b4e9-cada0cee34b7, -25.105870, -52.720910,2026-04-06 16:48:00,NOAA-21,DIAMANTE DO SUL,PARANÁ,Brasil,4107124,41,33,4,0.8,0.92,Mata Atlântica,4.9
a5abd691-7da5-35d7-b951-9b3a4c84d1d9, -19.651770, -40.294730,2026-04-06 16:48:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.94,Mata Atlântica,6.0
6bdb2ee5-c165-33d5-a923-329c303b3cf0, -24.833010, -51.186820,2026-04-06 16:48:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,3,0.21,0.61,Mata Atlântica,12.0
0bf2ac7f-26d1-3725-b191-58e137ba728d, -18.890250, -39.929790,2026-04-06 16:48:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.44,Mata Atlântica,14.2
9dd52e3a-38b0-36da-a276-4beb7521d1cf, -19.907920, -40.178140,2026-04-06 16:48:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.0,0.05,Mata Atlântica,15.6
0fe2dbfd-e3a5-35d3-8c1a-be37fba09e88, -21.315310, -41.596760,2026-04-06 16:48:00,NOAA-21,ITAPERUNA,RIO DE JANEIRO,Brasil,3302205,33,33,0,0.0,0.07,Mata Atlântica,2.3
9022c20e-db59-370b-9674-81f29a116b20, -20.385440, -55.503410,2026-04-06 16:48:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.32,Cerrado,15.7
eb1caf68-b312-3902-ac57-37dfb9845ab1, -23.090210, -46.261700,2026-04-06 16:48:00,NOAA-21,PIRACAIA,SÃO PAULO,Brasil,3538600,35,33,0,0.96,0.04,Mata Atlântica,3.1
d1a78780-b67b-3588-bb93-089fec5ccc8e, -20.893750, -41.366670,2026-04-06 16:48:00,NOAA-21,MUQUI,ESPÍRITO SANTO,Brasil,3203809,32,33,0,0.0,0.12,Mata Atlântica,5.7
d34739b0-40ed-34d9-9302-ead62c87bdef, -18.989210, -46.295940,2026-04-06 16:48:00,NOAA-21,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,4,2.1,0.0,Cerrado,1.8
136085b5-7bda-3e8d-8dcf-d1bb541011a5, -21.031730, -51.742190,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.27,0.1,Mata Atlântica,14.0
04a9a037-f82b-3209-94ab-2308d97794c8, -19.896220, -40.165870,2026-04-06 16:48:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.06,Mata Atlântica,8.0
74bdd901-0c09-3008-8dff-9c522a41990f, -21.647590, -43.980900,2026-04-06 16:48:00,NOAA-21,SANTANA DO GARAMBÉU,MINAS GERAIS,Brasil,3158706,31,33,5,5.56,0.0,Mata Atlântica,3.4
0237a7c5-1259-3f7e-b777-8613d2e53011, -24.831960, -51.185180,2026-04-06 16:48:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,3,0.22,0.6,Mata Atlântica,8.7
6f956838-23e2-31fa-8e2f-4687da48d74e, -21.882430, -47.141770,2026-04-06 16:48:00,NOAA-21,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.43,0.11,Cerrado,8.8
97b6f5cf-c0d2-3d78-9bc2-5b16b2feab36, -23.391660, -50.845780,2026-04-06 16:48:00,NOAA-21,ASSAÍ,PARANÁ,Brasil,4101903,41,33,2,0.51,0.16,Mata Atlântica,3.7
2c9db0f4-2206-35c1-820b-56f5005f6045, -18.198080, -43.168590,2026-04-06 16:48:00,NOAA-21,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,2,0.0,0.01,Mata Atlântica,7.0
85977381-f8c2-3bdf-a96c-8c9ea9c34bf8, -21.055730, -51.744140,2026-04-06 16:48:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.42,0.09,Mata Atlântica,6.7
a4f9453c-94e1-3357-ba16-7eafe2181aba, -20.511460, -42.711440,2026-04-06 16:48:00,NOAA-21,JEQUERI,MINAS GERAIS,Brasil,3135506,31,33,0,7.27,0.02,Mata Atlântica,9.7
e6e1ca1c-4361-314c-96d1-17e28c46623f, -11.717070, -44.741000,2026-04-06 16:50:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.4,0.05,Cerrado,15.7
5ea165b8-38d4-3248-880d-50fe42c92d5c, -14.237360, -60.147240,2026-04-06 16:50:00,NOAA-21,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,4,4.05,0.06,Amazônia,15.6
953f6f7a-1b6c-34a0-b89d-09a36f54f28a, -18.495190, -55.510350,2026-04-06 16:50:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.39,0.1,Pantanal,21.3
24612798-2d8f-37a6-af4c-0601763b164f, -14.362300, -42.342010,2026-04-06 16:50:00,NOAA-21,IBIASSUCÊ,BAHIA,Brasil,2912004,29,33,3,0.0,0.25,Caatinga,4.5
71ab8721-f351-398e-8455-fa18ba3de205, -10.522940, -39.021080,2026-04-06 16:50:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,0.0,1.0,Caatinga,6.0
5e847783-cdb5-3fc7-844f-35336199934c, -14.448550, -45.626240,2026-04-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,2,8.64,0.01,Cerrado,7.8
d4746b43-b4db-3ed2-9d5c-a09fae2f25ea, -15.587730, -45.886950,2026-04-06 16:50:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,3,0.4,0.07,Cerrado,4.6
16de3a3d-a193-34a2-a620-708781c0e450, -10.558740, -36.680870,2026-04-06 16:50:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.16,0.89,Mata Atlântica,40.3
86e1cd52-f15a-3afb-8bf0-1067f0d08ccf, -18.499980, -55.509780,2026-04-06 16:50:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.35,0.12,Pantanal,12.1
bc22cb75-3071-394b-b1f1-488385ca7279, -15.771540, -41.962290,2026-04-06 16:50:00,NOAA-21,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,0,0.0,0.06,Mata Atlântica,19.6
dd0ceb82-1037-390a-aa3a-0bba7edf709c, -16.518630, -43.135620,2026-04-06 16:50:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,0.0,0.06,Cerrado,8.0
669cf400-be72-31ff-a95c-61acc2b91d13, -14.260960, -41.643580,2026-04-06 16:50:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.78,Caatinga,17.3
0f844d93-c434-3c82-ad09-686d556e5031, -11.712360, -44.736770,2026-04-06 16:50:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.37,0.05,Cerrado,15.7
5f9071dc-11b9-3dd2-a2ec-7e2eec06009f, -12.943350, -43.023820,2026-04-06 16:50:00,NOAA-21,PARATINGA,BAHIA,Brasil,2923704,29,33,3,1.24,0.14,Caatinga,15.9
87fe4e45-a498-37e7-81f9-9d7a85a9a948, -15.284260, -43.738590,2026-04-06 16:50:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,3,0.0,0.91,Caatinga,8.1
ee9c02d8-8ea5-328d-b458-c4fab8ae0439, -10.211990, -36.754240,2026-04-06 16:50:00,NOAA-21,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,2707503,27,33,0,0.0,0.39,Mata Atlântica,14.1
5851439a-7551-390d-995d-cdc14b71a813, -15.830640, -42.690680,2026-04-06 16:50:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.1,0.03,Mata Atlântica,4.3
bc20d6e5-f815-3513-a500-06b16ccede65, -12.485680, -57.407350,2026-04-06 16:50:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,1.08,0.01,Amazônia,0.8
5eee83de-2127-398a-a3bc-455f61ab0508, -11.786120, -37.894020,2026-04-06 16:50:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,0,0.2,0.18,Mata Atlântica,1.0
06ee1e58-c3e2-3ed8-b877-61406d09f945, -17.910400, -51.214320,2026-04-06 16:50:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,7.15,0.02,Cerrado,5.5
1fcd5a02-3603-3687-8ad3-863f787531db, -11.612640, -39.778680,2026-04-06 16:50:00,NOAA-21,CAPELA DO ALTO ALEGRE,BAHIA,Brasil,2906857,29,33,2,0.0,1.0,Caatinga,4.5
2284221b-f5c1-38a2-92bb-c728463d266b, -11.011560, -41.062230,2026-04-06 16:50:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,2,0.0,0.47,Caatinga,4.7
6f028dd8-0c17-366c-877f-3e79f6511d8a, -17.909790, -51.209890,2026-04-06 16:50:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,7.15,0.02,Cerrado,4.1
a9677d6b-7985-3f7b-a68d-2b1c868a6d08, -10.560220, -36.676590,2026-04-06 16:50:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.15,0.77,Mata Atlântica,23.3
30de8606-9df7-336a-bcfe-c5a68d82d2d7, -15.954010, -49.832240,2026-04-06 16:50:00,NOAA-21,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,2,3.94,0.08,Cerrado,2.8
d8715e88-2e69-39f9-a7f2-8808679f5945, -11.833360, -40.255980,2026-04-06 16:50:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,0,0.0,0.26,Caatinga,4.0
fa2f00e3-3cad-3717-8552-c0994d600e35, -18.501810, -55.526060,2026-04-06 16:50:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,1.3,0.08,Pantanal,15.0
74f12496-4f6f-30f7-a9c8-362dedd819e4, -14.236830, -60.142400,2026-04-06 16:50:00,NOAA-21,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,4,4.01,0.06,Amazônia,18.5
