id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
628ce233-740a-37c1-a143-090a97bf870c,-23.52015,-51.3491,2026-03-31 17:00:00,NOAA-21,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,5,4.3,0.14,Mata Atlântica,3.3
02e3eadd-3f75-3495-918f-6298d1e39d0e,-26.32166,-52.69624,2026-03-31 17:00:00,NOAA-21,VITORINO,PARANÁ,Brasil,4128708,41,33,3,1.32,0.15,Mata Atlântica,8.0
f5b444ea-f8bd-3c5a-8700-13b05721eccf,-22.98652,-47.31231,2026-03-31 17:00:00,NOAA-21,MONTE MOR,SÃO PAULO,Brasil,3531803,35,33,5,2.3,0.35,Mata Atlântica,2.9
918a6df3-c406-350d-850c-5f4d4c5845ab,-16.23861,-48.75328,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.51,0.2,Cerrado,12.0
c04261bd-3b4c-3571-8d77-c5db7caef1ed,-15.6586,-56.42808,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Cerrado,4.4
7763afe0-a840-30ce-a9f8-7d5fcaba0e0d,-15.03746,-45.94661,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.55,0.14,Cerrado,118.8
0fcaaa82-2185-350e-8fc4-bc1f57138910,-12.78353,-45.84172,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.03,0.03,Cerrado,15.1
58806f41-601f-3636-99a4-51f5c661638e,-15.24372,-50.83014,2026-03-31 17:02:00,NOAA-21,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.11,0.12,Cerrado,8.3
966f2cb5-eed5-3eb1-9fd4-757196c372b1,-12.78121,-45.82891,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.14,0.03,Cerrado,8.1
df767f17-e634-3603-86d6-9f557511902a,-16.54328,-56.10452,2026-03-31 17:02:00,NOAA-21,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,3,0.1,0.04,Pantanal,4.0
b88cddd6-c58f-311a-ba44-b28ceb1a5a7d,-13.35367,-43.29099,2026-03-31 17:02:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.2,0.43,Caatinga,3.0
53dc0503-d341-3602-b1c4-e73cf833169a,-13.55683,-44.01007,2026-03-31 17:02:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,4,1.2,0.7,Cerrado,5.1
8906dcbb-a70b-3cce-a3dc-37001fdd700f,-14.63529,-49.60296,2026-03-31 17:02:00,NOAA-21,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,2,2.26,0.03,Cerrado,6.4
3ed24a99-6773-38ac-994a-7bff4921322b,-15.00836,-45.92789,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.72,0.12,Cerrado,70.9
b2f00755-c776-3e1b-9830-405d97bac2a9,-16.18741,-45.14761,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.35,0.32,Cerrado,24.2
d0a7cb23-f62b-3847-b411-723226d4feb7,-12.78198,-45.83318,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.11,0.03,Cerrado,8.1
d2aa76cb-14ea-3b43-9dbc-7bef6d8f8735,-15.9805,-56.38266,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,5.0
34758b69-f4c6-3172-b738-0fdf512b305a,-16.19169,-45.14675,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.27,0.19,Cerrado,24.2
fca45041-fa11-30cb-b540-9fc08b6b7059,-12.7784,-45.8382,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.14,0.03,Cerrado,19.6
a7ad1d55-293b-3b9d-9a41-fca85269c2f7,-17.22838,-46.00979,2026-03-31 17:02:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,5,3.7,0.01,Cerrado,6.8
f5664b43-2023-3216-ba38-9edbbbf08db2,-15.02847,-45.94429,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.56,0.14,Cerrado,7.1
e34a77d5-3dbd-3f74-a1ad-bb5622e6aec9,-16.19092,-45.14254,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.28,0.21,Cerrado,21.1
c77d5f5c-9d4f-3230-aafb-8276fd9efe9f,-12.7843,-45.84599,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.01,0.03,Cerrado,10.1
cee5c1ec-54b4-351b-870d-168fbced5a39,-15.98448,-56.38215,2026-03-31 17:02:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.9
dd6dd3ed-b851-3169-8083-9ff2f81d1bb6,-14.85835,-48.21426,2026-03-31 17:02:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,0.66,0.02,Cerrado,4.2
ee6b214d-dfdd-32a6-be41-69b1f1745118,-12.97232,-44.88264,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,5.4,0.03,Cerrado,2.5
cdf3f780-1964-307c-97fd-a3994571d264,-15.02707,-45.93645,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.63,0.13,Cerrado,7.8
e9867f63-3d51-3fd9-b136-b2ab235e11a9,-21.60676,-56.62588,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.11,Cerrado,69.1
3996474b-509f-3f00-9c0b-372791462754,-21.26994,-54.41357,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,4.1
5ca35e60-5b18-3b3e-a967-0a59f7324560,-13.44849,-43.68667,2026-03-31 17:02:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,2.22,0.37,Cerrado,12.4
cfcfe124-6380-34b7-b797-82b21ec4463f,-12.78275,-45.83744,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.06,0.03,Cerrado,15.1
0c2a37f1-f124-355a-b362-a58243341036,-15.00349,-45.92476,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.76,0.13,Cerrado,39.7
08912143-dacf-37c6-8843-3f9de3c59884,-16.23512,-48.75393,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.54,0.24,Cerrado,12.0
3d9662ef-66e6-3691-a137-50ecc6f4402b,-12.77918,-45.84248,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.1,0.03,Cerrado,19.6
4e4b4860-f227-3c93-b3c9-4179ae89220e,-18.17262,-42.47205,2026-03-31 17:02:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,3,0.8,0.1,Mata Atlântica,8.7
191eff11-9a1b-324c-8f5b-c15be913bad8,-21.72087,-56.32203,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,5.3
82671506-6490-3da0-8462-5da112f6252d,-12.77995,-45.84675,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.07,0.03,Cerrado,17.7
1dc1196d-d3f5-31d2-9ed1-d77893ec67b5,-16.2358,-48.75798,2026-03-31 17:02:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.58,0.23,Cerrado,10.6
590bc610-c70e-34c9-a684-ef42afaebb5d,-12.78555,-45.82812,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.09,0.04,Cerrado,8.1
13c1c036-e365-35ef-8cb1-99d8d39c7eb5,-15.00765,-45.92397,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.76,0.12,Cerrado,39.7
f42906e2-42e3-344f-8567-3a67f31727ec,-12.43926,-44.7538,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,1.23,0.05,Cerrado,5.2
58af695d-4553-353d-a8d8-a20790ae5013,-14.8714,-46.71948,2026-03-31 17:02:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,5,0.1,0.25,Cerrado,4.1
551ac7c0-0ddd-3f24-ad5d-c5dd107ec4c0,-13.44899,-43.68431,2026-03-31 17:02:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,2.23,0.32,Cerrado,5.0
5b5029c9-a705-3abe-bb74-571fca100685,-18.41945,-51.1408,2026-03-31 17:02:00,NOAA-21,CACHOEIRA ALTA,GOIÁS,Brasil,5204102,52,33,4,0.36,0.33,Cerrado,3.3
b059d6f2-ffbf-36e8-8024-4cd2890f668f,-15.68532,-42.42434,2026-03-31 17:02:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.6,0.18,Cerrado,5.7
d6820544-f854-3d06-9c50-61d01631840f,-12.7871,-45.83669,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.01,0.04,Cerrado,15.1
18b2dff1-9166-33ec-9bde-a670c62adde5,-15.03261,-45.94349,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.56,0.14,Cerrado,28.6
dbd2e29c-21bd-3ec3-b489-3932f8557848,-12.77763,-45.83395,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.16,0.03,Cerrado,22.4
9a61d940-cec3-361e-b306-40d209399344,-12.78633,-45.83241,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.06,0.04,Cerrado,8.1
bfba92bb-aa7e-3a3e-8c19-e9610a370c68,-14.26413,-45.7905,2026-03-31 17:02:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,3,2.3,0.14,Cerrado,9.9
d1d82cb5-99ef-3242-b18e-a2822e68bee3,-16.77884,-50.14597,2026-03-31 17:02:00,NOAA-21,PALMINÓPOLIS,GOIÁS,Brasil,5215900,52,33,5,1.1,0.31,Cerrado,2.7
702b465e-a248-3d06-851b-0af08a0b346e,-19.12794,-43.56237,2026-03-31 17:02:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,0,6.78,0.0,Cerrado,5.1
71225a5c-9c04-3946-b76e-c4e22e8e0dd7,-16.00037,-57.89945,2026-03-31 17:02:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,4,0.2,0.02,Pantanal,1.8
cd8d45ee-bb30-312e-8eb6-711f8147cfe4,-16.18664,-45.1434,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.37,0.35,Cerrado,21.1
d6e721a0-344c-352d-a106-6784d5e7951e,-21.27022,-54.41536,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,8.7
ecb50643-4ca5-3010-868e-278d23ef9d76,-21.27059,-54.4185,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,13.0
f8d136eb-06d9-3408-b90d-92eee29abe6e,-14.26485,-45.7901,2026-03-31 17:02:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,3,2.3,0.14,Cerrado,10.2
c1667bcd-39bc-3b06-a382-7db7451a3ae8,-21.72184,-56.32161,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,7.9
869d801e-8d11-3e86-b2f7-5c9fe620b1ae,-21.27084,-54.42031,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.4
0376f45d-ab1e-3af4-afb9-0f2685145035,-12.63808,-52.13878,2026-03-31 17:05:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.24,0.01,Amazônia,7.5
09be997f-dd2d-36ee-b802-6577aad09784,-10.55655,-49.86358,2026-03-31 17:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,3.92,0.01,Cerrado,3.5
b12daf19-1090-374c-b615-c83f756af8cd,-12.12544,-55.46661,2026-03-31 17:05:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,2,0.96,0.0,Amazônia,2.6
a1e21c0b-0b78-39c9-b24c-978791bb67ea,-3.13797,-60.70696,2026-03-31 17:05:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.42,0.0,Amazônia,3.9
1b893875-ec0c-3ef8-a88b-90a5dc6657ac,-1.44637,-56.506,2026-03-31 17:05:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,4.88,0.0,Amazônia,3.2
aad5e1cb-e618-35bb-86ee-f7cfc1981679,-12.30156,-57.40209,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.41,0.0,Amazônia,10.2
38d8f6d3-6997-30ba-90c5-a01177799785,-12.63011,-58.15776,2026-03-31 17:05:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.8,0.02,Cerrado,13.1
ecafe257-6fef-3a01-8157-f42921c1995b,-3.13856,-60.70694,2026-03-31 17:05:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.43,0.0,Amazônia,3.8
5aa3ae20-f612-3c02-be69-68072dcbee8f,-9.35085,-62.38295,2026-03-31 17:05:00,NOAA-21,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,0,0.1,0.11,Amazônia,1.3
ca031b4a-d76c-36bc-a167-cb15349572a1,-12.54594,-57.82396,2026-03-31 17:05:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,2.52,0.03,Amazônia,10.3
c52ca9ec-7ecc-3cef-9106-1dc0e0cad248,-12.29753,-57.40262,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.45,0.0,Amazônia,5.5
63ded96e-1f38-37c2-aac3-0fe81fd3b1d8,-12.79882,-49.25501,2026-03-31 17:05:00,NOAA-21,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,2,2.24,0.02,Cerrado,6.8
3d5f5db3-1de4-33d6-b922-f70788551e7e,-12.04844,-55.45609,2026-03-31 17:05:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,1.49,0.01,Amazônia,7.3
6a67ee2a-38c6-3c9b-b992-e0d68d3ed814,-12.30108,-57.3985,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.45,0.0,Amazônia,4.0
0898968e-a2f0-3def-a72a-8c506877ecba,-7.35971,-49.70935,2026-03-31 17:05:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,1,2.95,0.02,Amazônia,6.6
b7569ff2-244d-37c0-8b86-bd71dbac0656,-11.44543,-51.35855,2026-03-31 17:05:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.3,0.04,Cerrado,6.5
46fdd3b5-4a68-35d9-856c-d3e7c09a04d7,-10.63898,-49.81256,2026-03-31 17:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,6.27,0.01,Cerrado,7.2
67acc55f-d972-303a-9c0c-46ead0b79766,-12.63862,-52.1423,2026-03-31 17:05:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.2,0.01,Amazônia,7.5
a8929efa-0d58-35c2-bf19-aea841101c05,3.85505,-60.63318,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,10,12.63,0.0,Amazônia,5.2
9bf262c2-4343-306c-88b7-b24ab1e16738,4.14399,-60.7633,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,9.88,0.0,Amazônia,6.9
fbdb567d-48ee-3555-a70b-e7760ec1c779,4.21485,-60.77427,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.16,0.01,Amazônia,6.3
0443d344-ba1b-3b5a-98b6-f3f5e674de44,4.20625,-60.75224,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.73,0.01,Amazônia,5.6
4824e56f-e96f-366c-a5fd-a0ae4c579c0b,3.53449,-60.6734,2026-03-31 17:07:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,5.09,0.0,Amazônia,11.4
cc831b0a-cdb6-3020-af9c-a8f820a2e4ed,-26.59998,-53.49927,2026-03-31 17:30:00,NPP-375,GUARACIABA,SANTA CATARINA,Brasil,4206405,42,33,5,5.26,0.12,Mata Atlântica,3.8
19e68a2b-7bec-3c5f-852c-4b31c6a0ce0b,-26.05497,-52.02466,2026-03-31 17:30:00,NPP-375,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.07,Mata Atlântica,8.9
4ec4a89c-75e7-3c28-b09e-bac301dd16f6,-26.17075,-52.74629,2026-03-31 17:30:00,NPP-375,PATO BRANCO,PARANÁ,Brasil,4118501,41,33,3,2.35,0.35,Mata Atlântica,4.9
93262bd7-1797-3010-9d71-50466ceeabe7,-26.75039,-52.08285,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.46,0.05,Mata Atlântica,15.1
b74080ec-8823-32cd-8513-cdf3878b392b,-30.4506,-53.58846,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.56,Pampa,3.9
3f5b431c-4e8b-3699-bb44-be6f156debff,-29.62507,-51.67255,2026-03-31 17:30:00,NPP-375,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,13.4
b781ab1f-bb87-31a8-9e2f-7b4dd85700f4,-27.24868,-52.26104,2026-03-31 17:30:00,NPP-375,ITÁ,SANTA CATARINA,Brasil,4208005,42,33,0,0.0,0.07,Mata Atlântica,6.1
bd1c5c94-71de-395a-b8f5-e39e1c94d441,-25.6135,-52.26597,2026-03-31 17:30:00,NPP-375,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.96,0.2,Mata Atlântica,3.4
9471420e-8d24-3a3c-9f40-5c04c1bd84c7,-29.59234,-50.95534,2026-03-31 17:30:00,NPP-375,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,3.0
830cb658-be74-351f-918a-e8d1b5da94a3,-26.75314,-52.07751,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.38,0.05,Mata Atlântica,15.9
d089c64d-1c43-3071-bcb7-f9a68574db55,-26.75394,-52.08208,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.45,0.05,Mata Atlântica,15.1
73a38467-e099-36bc-a691-fcd742ce51c4,-25.40378,-54.35044,2026-03-31 17:30:00,NPP-375,SÃO MIGUEL DO IGUAÇU,PARANÁ,Brasil,4125704,41,33,3,7.92,0.02,Mata Atlântica,2.0
9589bb7b-bc10-3d8c-b044-ccc5b4817b1c,-26.13532,-53.15338,2026-03-31 17:30:00,NPP-375,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,4,7.43,0.02,Mata Atlântica,6.8
b8965d01-9cad-3cce-b341-8a1d1373a4b7,-29.69371,-51.83686,2026-03-31 17:30:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,0,0.0,0.08,Pampa,3.4
948af41e-42bb-324b-b362-4bbe97d44de1,-26.74684,-52.08361,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.48,0.05,Mata Atlântica,7.6
fbb900ea-3a36-3d15-b9c7-e4b8e8a470ff,-29.91176,-53.51989,2026-03-31 17:30:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,0.97,Pampa,4.1
9117804e-ad14-351f-98a6-eb2e5854359a,-30.05445,-50.8544,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.17,Pampa,7.2
daab6682-ddd2-3796-9f7e-12676902fa15,-25.79399,-53.72633,2026-03-31 17:30:00,NPP-375,PÉROLA D'OESTE,PARANÁ,Brasil,4119004,41,33,3,3.56,0.44,Mata Atlântica,3.9
fd58b44c-4109-3af3-b83e-6f823f918176,-29.69025,-51.83769,2026-03-31 17:30:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,0,0.0,0.08,Pampa,3.4
a9837960-814f-3b82-b73e-d92babf1524f,-29.513,-51.07857,2026-03-31 17:30:00,NPP-375,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,0,0.0,0.17,Mata Atlântica,2.5
f2c6bbdf-c81d-3999-9413-8a4545356430,-29.43044,-51.03439,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.18,Mata Atlântica,5.0
b6fc0c7f-45f0-3ac0-ad7f-59cbc389cda7,-26.91867,-53.06276,2026-03-31 17:30:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.26,Mata Atlântica,11.5
9737e8b7-92c8-36d0-b440-9c208439b003,-26.89334,-53.08107,2026-03-31 17:30:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.5,0.37,Mata Atlântica,2.3
81bc240e-32d6-36da-ac58-aa53a86868cc,-29.62158,-51.67334,2026-03-31 17:30:00,NPP-375,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,5.5
f810cde4-1500-331a-b03e-cd4b1467f204,-29.41021,-51.17209,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.17,Mata Atlântica,3.7
60b99068-ecaa-3bb3-af8d-f7dc6bf9092b,-29.89965,-53.53077,2026-03-31 17:30:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,1.0,Pampa,3.4
98cdb71e-fd9a-3241-8723-e9b468fc127f,-30.44725,-53.58916,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.73,Pampa,6.4
02e03c1b-3ab5-3f28-8fcf-f7ac38791e49,-30.45123,-53.59252,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.56,Pampa,3.9
3db6f2f6-4201-398f-ae0d-34b8cfc5b101,-30.05438,-50.85146,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.18,Pampa,19.8
fcd193f0-ea9f-3647-9348-ea058d2143ae,-25.91817,-53.50114,2026-03-31 17:30:00,NPP-375,AMPÉRE,PARANÁ,Brasil,4101002,41,33,5,9.94,0.04,Mata Atlântica,2.1
2fa1be57-30ab-30a9-a21a-6121df6b99e0,-29.43088,-51.03749,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.18,Mata Atlântica,7.5
64625c13-888b-366d-9f68-1bbaa45bfb6b,-30.05361,-50.84971,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.24,Pampa,14.3
2e80082c-5338-3ba5-a4dd-50151f6bd7ae,-25.61709,-52.26531,2026-03-31 17:30:00,NPP-375,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.93,0.29,Mata Atlântica,6.7
6b465692-329a-3bc2-8a1f-ce4c6b73f3bf,-23.61835,-53.04864,2026-03-31 17:32:00,NPP-375,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,3,5.35,0.21,Mata Atlântica,13.7
adfbad2c-8eb3-316d-aa0b-910856fdb657,-18.37996,-52.64151,2026-03-31 17:32:00,NPP-375,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,4,0.0,0.13,Cerrado,5.0
f0f15713-5c63-324e-98eb-9d53c2f45722,-19.12412,-45.0105,2026-03-31 17:32:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,4.28,0.04,Cerrado,11.9
a6fb073e-50cc-3f4e-ae12-3ff92b2869b8,-23.26424,-55.36185,2026-03-31 17:32:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,6,0.21,0.9,Mata Atlântica,4.3
333fb674-75df-328d-b64a-5ad771c3cb4a,-23.5794,-54.75408,2026-03-31 17:32:00,NPP-375,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.98,0.88,Mata Atlântica,21.8
ea7f6837-3199-3e3a-9cd8-5171498b67c0,-16.61293,-48.56041,2026-03-31 17:32:00,NPP-375,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,4,0.9,0.58,Cerrado,1.2
fb6e125a-60b9-39d8-b2fa-f1e2d8a64827,-21.27001,-54.41545,2026-03-31 17:32:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.2
b5c7aca9-7b65-390c-9e49-f7511d4e3e31,-16.18711,-45.14293,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.36,0.34,Cerrado,9.7
