id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
62d91808-fafd-316c-865e-02f24de67c12, -14.331730, -57.727000,2026-03-31 05:23:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.64,0.0,Amazônia,1.9
f6d07c2d-3b53-387c-b3f4-ac782b9b25dd, -20.916020, -49.521700,2026-03-31 05:23:00,NOAA-20,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.37,0.02,Mata Atlântica,1.7
46b3bc9b-215f-333d-ba57-aab7f5b819c4, -21.707540, -48.433990,2026-03-31 05:23:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,1.63,0.34,Cerrado,1.7
74330f81-9999-3b3b-a8ed-752cc2858cf3, -19.293130, -55.160910,2026-03-31 05:23:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.14,Cerrado,2.1
d66dcc9a-8279-3314-9386-6e81dc1fa523, -20.043460, -54.511030,2026-03-31 05:23:00,NOAA-20,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,2,1.57,0.11,Cerrado,2.8
f6351224-b2fc-314d-95fd-bdb8b7646392, -14.328130, -57.726480,2026-03-31 05:23:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.63,0.0,Amazônia,1.9
5d34a52b-9190-3a75-9557-c1276d77561d, -21.715850, -48.441930,2026-03-31 05:23:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,1.47,0.35,Cerrado,2.3
6b4b999f-849c-3004-84a9-aeb9cb603598, -18.840210, -53.426560,2026-03-31 05:23:00,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,4,0.0,0.36,Cerrado,1.8
83018d9b-e696-3b68-aeab-6a3d9eb1effa, -21.709340, -48.434760,2026-03-31 05:23:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,1.62,0.34,Cerrado,2.2
39e451e6-d409-3689-9179-2d739470a2d8, -20.915490, -49.527750,2026-03-31 05:23:00,NOAA-20,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.39,0.02,Mata Atlântica,2.1
f15e745c-135f-3598-bc0c-5ee0b1f31bcd, -21.714100, -48.441130,2026-03-31 05:23:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,1.47,0.34,Cerrado,2.6
dacc905e-254c-35e3-a40a-3ad7801c7b46, -16.318160, -58.489590,2026-03-31 05:23:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.18,Pantanal,0.8
42526179-2455-3915-8375-325acc1b6818, -21.714590, -48.434100,2026-03-31 05:23:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,1.67,0.33,Cerrado,1.7
f68ccb5f-ad6b-3f20-8c58-b591363df6cb, -14.324530, -57.725940,2026-03-31 05:23:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.62,0.0,Amazônia,0.8
647dc769-bcd6-3ef0-8c86-a7532e2ad020, -21.713890, -52.992400,2026-03-31 05:25:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,4,5.1,0.55,Cerrado,1.5
2288c6ff-0f41-39ca-8a69-ba4277a73040, -21.713520, -52.996010,2026-03-31 05:25:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,4,4.99,0.56,Cerrado,1.5
fd7762af-60d4-3273-84a5-5074e5ba2688, -22.074190, -55.488570,2026-03-31 05:25:00,NOAA-20,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.19,0.4,Cerrado,1.0
cd01bcdd-cf12-314f-ab45-6d3f9390fc3e, -21.714180, -56.322960,2026-03-31 05:25:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,1.7
1d1a4eb6-fc7c-398e-940f-29aeb0bf8f7a, -22.073650, -55.493350,2026-03-31 05:25:00,NOAA-20,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.2,0.3,Cerrado,0.7
8505cd70-e686-301e-95bc-4c55e94f6bd8, -12.787800, -45.833300,2026-03-31 11:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,123.5
21a0b11e-e69a-3ec3-9f9d-53227dc214e7, -12.787800, -45.833300,2026-03-31 11:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,123.4
e6218bdb-05f4-3f59-85d8-88815ef1e15f, -12.787800, -45.833300,2026-03-31 11:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,120.1
1991ccf8-ed7f-3a0b-9000-77f00f997008, -12.787800, -45.833300,2026-03-31 12:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,136.7
d467570c-fec2-368e-976b-ce19c263b206, -12.787800, -45.833300,2026-03-31 12:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,148.1
83346018-24f5-3548-af99-32df312749b5, -12.787800, -45.833300,2026-03-31 12:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,145.0
e71c2aca-d98e-367e-8491-c14974931452, -16.192910, -45.122700,2026-03-31 12:27:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,2,1.34,0.1,Cerrado,49.9
df38a590-0d3c-3836-9a2d-301f7fc9ffdb, -16.861560, -48.384750,2026-03-31 12:27:00,TERRA_M-T,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,4,3.08,0.13,Cerrado,21.4
0a70debe-2792-39b2-bdf2-2c4746449392, -13.507870, -56.866440,2026-03-31 12:27:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,14.5
60ab57d5-95b9-3f9c-b7ea-52dfa8131630, -12.788940, -45.849820,2026-03-31 12:27:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.92,0.03,Cerrado,60.9
b8985336-1d2b-307a-85f2-a9bfd37c5e70, -15.321660, -46.470810,2026-03-31 12:27:00,TERRA_M-T,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,4,4.92,0.01,Cerrado,15.9
658354d0-eaef-3623-8dee-e9c09ebebaa5, -16.183600, -45.154210,2026-03-31 12:27:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.42,0.23,Cerrado,61.6
1a554ec8-e957-3b3c-847e-24ccee5448e1, -11.323220, -55.664100,2026-03-31 12:27:00,TERRA_M-T,SINOP,MATO GROSSO,Brasil,5107909,51,33,3,0.4,0.06,Amazônia,5.8
6b3b347e-bcfc-3799-9b73-098ca5fbe665, -15.529050, -45.897400,2026-03-31 12:27:00,TERRA_M-T,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,4,3.69,0.04,Cerrado,15.7
77c4d551-145b-34c3-a428-0db80c254c5b, -13.509430, -56.856090,2026-03-31 12:27:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,131.8
74c6b1f1-7595-3ba2-96ea-396aa6e572bb, -15.122880, -47.317220,2026-03-31 12:27:00,TERRA_M-T,FORMOSA,GOIÁS,Brasil,5208004,52,33,5,0.48,0.18,Cerrado,22.2
70d0158e-5783-399c-872c-538e3c8767b8, -16.189390, -45.160100,2026-03-31 12:27:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.31,0.07,Cerrado,42.8
05856fb0-52bd-3045-a579-b4e99cb1a419, -16.025110, -50.043010,2026-03-31 12:27:00,TERRA_M-T,GOIÁS,GOIÁS,Brasil,5208905,52,33,0,1.1,0.04,Cerrado,29.5
917c41ed-a02f-33ff-b8b4-b5dd90921b78, -16.187350, -45.116840,2026-03-31 12:27:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,2,1.45,0.12,Cerrado,43.5
f94d81cb-3813-367d-8836-ea4bddb6a27d, -25.080660, -53.266800,2026-03-31 12:29:00,TERRA_M-T,CASCAVEL,PARANÁ,Brasil,4104808,41,33,3,33.35,0.0,Mata Atlântica,6.3
62a45d29-8e53-33e0-b58f-dd135faf8890, -26.919010, -53.071890,2026-03-31 12:29:00,TERRA_M-T,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.42,0.42,Mata Atlântica,7.6
2c1d6c5b-fd07-3384-bf0e-77d48434b9de, -19.014030, -49.872210,2026-03-31 12:29:00,TERRA_M-T,GURINHATÃ,MINAS GERAIS,Brasil,3129103,31,33,5,0.1,0.59,Cerrado,19.9
57b47a36-96a2-3003-a4fd-a70040d04495, -21.725440, -57.035590,2026-03-31 12:29:00,TERRA_M-T,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.44,0.54,Cerrado,6.4
d444cb0b-70d0-3b76-a9c3-8b5e4e75cf3b, -23.035380, -52.673210,2026-03-31 12:29:00,TERRA_M-T,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,0.4,0.98,Mata Atlântica,16.7
a41dc304-d863-3028-8594-cf6cad244b50, -26.920640, -53.056780,2026-03-31 12:29:00,TERRA_M-T,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.31,Mata Atlântica,11.3
eabab2b4-7474-30c7-8fa4-cd3f6ac52c7b, -12.787800, -45.833300,2026-03-31 12:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,144.3
b0085dd7-757c-37cb-bb6f-ba30962d8d8e, -13.511600, -56.852100,2026-03-31 12:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,91.0
966a8aed-7a01-3759-8c1f-9cea7ddc47a0, -12.787800, -45.833300,2026-03-31 12:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,129.7
ff55a515-3f3a-3703-a05d-820102ea9579, -13.511600, -56.852100,2026-03-31 12:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,94.2
4a9ecfdd-9a5a-3433-83e7-a99baae64f00, -13.511600, -56.852100,2026-03-31 12:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,101.8
c748bc9e-e873-3e5f-ba3e-475d6e6ffab1, -13.511600, -56.852100,2026-03-31 13:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,118.9
aefd8577-18da-30f3-a1c3-c32ad3872996, -12.787800, -45.833300,2026-03-31 13:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.05,Cerrado,142.8
e9d4fb72-a60b-329b-b08a-8ce3b404ee43, -13.511300, -56.872300,2026-03-31 14:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,109.3
461a6aca-3b16-395f-9657-3d1bbfa3d124, -13.511300, -56.872300,2026-03-31 14:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,94.7
28c77357-ec46-398f-923e-1d8dd5023d41, -13.511600, -56.852100,2026-03-31 14:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,250.5
9f420c28-24d1-3365-a106-f3b893436cc6, -13.511300, -56.872300,2026-03-31 14:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,87.7
b3619227-6b31-3b95-8186-29c067c02a40, -13.511600, -56.852100,2026-03-31 15:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,187.2
95c1072c-6dd6-3a85-b4b2-99d6c6e48e50, -13.511300, -56.872300,2026-03-31 15:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,86.6
cba6c5c8-64f8-3bdd-836c-9b1c9648c9fe, -13.511300, -56.872300,2026-03-31 15:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,63.9
00d76030-dfe4-34f9-ba6e-e56ce8af5216,  -5.020660, -38.084850,2026-03-31 15:24:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,2,3.66,0.14,Caatinga,6.2
1af61553-853f-3b5f-8ab9-3fd810dbc997,  -5.020160, -38.081330,2026-03-31 15:24:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,2,3.62,0.14,Caatinga,6.2
57c82a14-f013-3f8e-a30f-126650b75301,  -4.970430, -37.237550,2026-03-31 15:24:00,NOAA-21,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,5.19,0.19,Caatinga,4.4
accbe883-0ec0-3a0f-8958-a544b8e393e2,  -4.367580, -37.903000,2026-03-31 15:24:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.43,0.07,Caatinga,4.4
6dc139fc-97f2-38bb-8869-8d68067e1602,  -6.657000, -36.676420,2026-03-31 15:24:00,NOAA-21,PARELHAS,RIO GRANDE DO NORTE,Brasil,2408904,24,33,0,23.13,0.0,Caatinga,6.0
c1b5c2ad-f4e9-3b24-8832-68f238ad4488,  -4.975590, -37.236890,2026-03-31 15:24:00,NOAA-21,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,5.2,0.19,Caatinga,3.1
0a6e02da-e6e0-313b-be6c-25ecc474307c,  -6.643180, -36.324600,2026-03-31 15:24:00,NOAA-21,NOVA PALMEIRA,PARAÍBA,Brasil,2510303,25,33,0,25.83,0.0,Caatinga,9.8
4bceb3b7-68a5-30ea-8933-24833dd1442c, -14.999230, -45.921020,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.84,0.12,Cerrado,105.9
2cd92a74-bd63-357c-b9a2-a392142c4700, -19.850350, -40.997570,2026-03-31 15:52:00,NPP-375,LARANJA DA TERRA,ESPÍRITO SANTO,Brasil,3203163,32,33,2,0.1,0.16,Mata Atlântica,1.0
da0329b3-ff2c-352a-866c-dcb4b4454d1e, -14.999830, -45.927120,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.74,0.13,Cerrado,87.8
69c76caa-fdba-3b0c-bb92-74f77162a229, -15.014150, -45.932090,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.68,0.09,Cerrado,11.1
2aa6111b-e62f-3694-8db6-7bc458b9f50d, -14.998630, -45.914800,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.93,0.11,Cerrado,105.9
14a5c071-4225-33d8-9554-6682b655d348, -19.968500, -40.493350,2026-03-31 15:52:00,NPP-375,SANTA LEOPOLDINA,ESPÍRITO SANTO,Brasil,3204500,32,33,-999,1.08,0.01,Mata Atlântica,3.0
c2ee9844-c299-303f-a2a4-4554b14aadc2, -14.997620, -45.916840,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.91,0.11,Cerrado,110.0
fc17f7cf-bbfe-39c0-83f6-7677be19459e, -15.756450, -42.278000,2026-03-31 15:52:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.3,0.03,Cerrado,3.3
790371bf-eb86-32ad-abe3-52dc1666acf1, -15.755750, -42.280170,2026-03-31 15:52:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.3,0.02,Cerrado,2.4
78b1f07e-3639-3f40-b8f6-0a8e412caf7d, -16.190560, -45.147310,2026-03-31 15:52:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.29,0.22,Cerrado,5.4
ddf09094-6c31-3f79-ac1f-199fc1d42875, -14.131830, -42.639600,2026-03-31 15:52:00,NPP-375,CAETITÉ,BAHIA,Brasil,2905206,29,33,4,2.3,0.33,Caatinga,4.2
fecdacb7-9cae-3fd3-9860-605f6ff9a9ed, -14.998260, -45.922980,2026-03-31 15:52:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,4,1.81,0.13,Cerrado,191.1
f9f7ddeb-64f7-3837-b54f-1a91ed2e26d0, -12.841230, -45.956910,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,4.25,0.08,Cerrado,7.2
cff671f8-ceca-3ccc-83df-ad51f0af7fc2,  -9.334190, -38.443160,2026-03-31 15:54:00,NPP-375,GLÓRIA,BAHIA,Brasil,2911402,29,33,2,3.55,0.32,Caatinga,5.7
304467e7-d002-3878-bb7c-7661dacb16f1, -12.781980, -45.845860,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,5.04,0.03,Cerrado,54.3
4b98562d-d8e7-332d-804e-407f897bf6eb, -12.790900, -45.835460,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.98,0.07,Cerrado,21.0
352a1eed-82d3-357e-bd27-d0c5cc4b3878, -12.778300, -45.842980,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.11,0.03,Cerrado,74.4
6a7045a4-dedd-3cf7-a9c9-8cc8e5808369, -12.780120, -45.828360,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.16,0.04,Cerrado,26.9
299b238a-5fb3-3e55-9fdb-040546a8a3f1,  -9.524670, -37.303300,2026-03-31 15:54:00,NPP-375,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,4,11.58,0.07,Caatinga,7.2
2e0cdc8d-420c-3b6c-8182-6a0216a731f4,  -6.656940, -36.675500,2026-03-31 15:54:00,NPP-375,PARELHAS,RIO GRANDE DO NORTE,Brasil,2408904,24,33,0,23.15,0.0,Caatinga,4.7
5019f39b-ef4f-36ae-9882-bd5433b25836,  -8.773200, -44.810400,2026-03-31 15:54:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,1,8.37,0.01,Cerrado,4.1
71e79326-ed11-378f-b4dd-f60c0d4415a5, -12.782950, -45.824680,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.13,0.06,Cerrado,16.4
009ee1ca-bf70-33f5-890c-4712023adc2a, -12.776980, -45.831280,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.18,0.03,Cerrado,66.1
0f52f9f0-387d-3403-9378-2a4be99b3a89, -12.783610, -45.830470,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.11,0.03,Cerrado,16.4
f58f29ce-b978-31c5-bcea-9bfee8b0104f, -12.784920, -45.842070,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.0,0.03,Cerrado,21.0
c07513ec-84e3-39f9-8bd1-da9f402e06f5, -12.774740, -45.840950,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.19,0.03,Cerrado,18.4
f80b4ac1-db81-39b2-a1f2-2ee27ad172e3, -12.787990, -45.839130,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.98,0.05,Cerrado,54.3
03855c7b-9f1f-3614-b5c4-5f9822f53dc7, -12.784270, -45.836280,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.05,0.03,Cerrado,21.0
e48ef6f4-7e42-301c-9d12-47a8c275e939, -12.785590, -45.847880,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.99,0.03,Cerrado,14.1
8154a334-1d5f-3c24-a36e-1c02743a8a1f, -12.787370, -45.833330,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.04,0.04,Cerrado,26.9
f7b1c1a8-e78d-3c89-abae-5adb46708834, -12.774110, -45.835070,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.21,0.03,Cerrado,33.9
ec2a898e-ac87-3782-9159-d953b129f4bb, -12.777640, -45.837170,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.15,0.03,Cerrado,74.4
1a2b21ca-d0af-3ba0-88f3-9164e2dc5483, -12.780740, -45.834220,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.12,0.03,Cerrado,26.9
5d7f2cc1-3770-3948-b6dd-9658dd95ed5b, -12.782600, -45.851650,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.02,0.03,Cerrado,16.3
335ba58b-28c0-3c20-8954-3f9671bec8b2, -12.786750, -45.827550,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.08,0.05,Cerrado,26.9
9e36fd41-93b2-37b6-b13d-be9356f74866, -10.139610, -38.138350,2026-03-31 15:54:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,1.1,0.73,Caatinga,5.5
545c9a26-cf41-3f8d-a28b-50e5901afffa, -12.781370, -45.840070,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.07,0.03,Cerrado,54.3
5283d50c-1393-3404-becb-530f43747404, -12.778950, -45.848740,2026-03-31 15:54:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.07,0.03,Cerrado,26.1
8cfd4bc0-0d1f-3ec2-afc2-e2eac7744d11,  -5.563300, -35.695590,2026-03-31 15:56:00,NPP-375,POÇO BRANCO,RIO GRANDE DO NORTE,Brasil,2410108,24,33,4,6.56,0.18,Caatinga,3.7
e7febffc-c242-388d-8f01-cf84c066c65c, -19.601630, -40.065550,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.23,0.18,Mata Atlântica,15.0
a28f1479-053e-3386-99e4-499bb26b7f6e, -19.602200, -40.069480,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.23,0.2,Mata Atlântica,15.0
32c6af51-a4eb-34c9-b5fe-6a6497935686, -19.598190, -40.066090,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.27,0.22,Mata Atlântica,11.8
734117d2-c605-3f1d-b9c8-779920fb6e2d, -15.729630, -42.273490,2026-03-31 16:11:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.35,0.23,Cerrado,7.0
5e711562-12f8-39cc-9997-21e21df998dc, -16.188750, -45.145170,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.33,0.28,Cerrado,17.4
5720920b-5da4-33ca-9dcc-b64cfedd007d, -19.851800, -40.998580,2026-03-31 16:11:00,NOAA-20,LARANJA DA TERRA,ESPÍRITO SANTO,Brasil,3203163,32,33,2,0.1,0.17,Mata Atlântica,3.5
c450daf9-ea78-3924-93dc-f4c6ee8b555c, -19.974140, -47.202780,2026-03-31 16:11:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,3,1.92,0.01,Cerrado,14.1
47e47fc5-77dd-3785-8a7c-d9fb5d58d538, -19.606700, -40.101050,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.28,0.13,Mata Atlântica,5.2
deee6e8c-32fe-30ae-89d9-82eef3415ce5, -19.598750, -40.070020,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.26,0.25,Mata Atlântica,11.8
0f4dfb94-5f86-3d9f-9435-2d8ddd640912, -16.188200, -45.140890,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.34,0.3,Cerrado,17.4
664570b8-c6d4-30e4-8e8b-7ec96e829aca, -18.718710, -44.443720,2026-03-31 16:11:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,4,2.78,0.26,Cerrado,1.5
00987de3-282c-3e71-815d-19df7499f10d, -19.601070, -40.061610,2026-03-31 16:11:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.24,0.16,Mata Atlântica,7.7
7605152b-53a4-3435-98d1-64e7f13ed9a0, -16.193650, -45.148890,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.23,0.12,Cerrado,18.7
99677d31-5fb3-3b44-aa55-8ec08109fa3f, -19.928230, -41.420660,2026-03-31 16:11:00,NOAA-20,MUTUM,MINAS GERAIS,Brasil,3144003,31,33,2,0.4,0.03,Mata Atlântica,3.6
af897669-bc9b-3a38-809a-f617c14be0f6, -19.973480, -47.196300,2026-03-31 16:11:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,3,1.85,0.01,Cerrado,9.5
2e2e732b-eaa5-3466-ab8f-6a8da502bb14, -16.193100, -45.144600,2026-03-31 16:11:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.24,0.14,Cerrado,17.4
667b3198-3cd8-383e-b929-e610dfa36ee2, -21.460920, -47.579850,2026-03-31 16:11:00,NOAA-20,SÃO SIMÃO,SÃO PAULO,Brasil,3550902,35,33,3,13.34,0.01,Cerrado,4.5
b369d4f0-65cb-33a4-8926-bf5f96ce3cd4, -19.973810, -47.199550,2026-03-31 16:11:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,3,1.89,0.01,Cerrado,14.1
4d64b8f5-f941-3b58-b4d8-95d3bedf2d76, -18.171090, -42.467990,2026-03-31 16:11:00,NOAA-20,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,3,0.8,0.08,Mata Atlântica,2.1
